depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	30	1	87.75	88.0	88.25	20210305005300
0.0	28	32	2	92.5	97.0	101.5	20210305005300
0.0	28	36	1	87.75	88.0	88.25	20210305005300
0.0	29	2	6399	28.75	38.5	48.25	20210305005400
0.0	29	3	992	33.5	49.0	64.5	20210305005400
0.0	29	4	526	49.0	54.0	59.0	20210305005400
0.0	29	5	241	54.5	59.0	63.5	20210305005400
0.0	29	6	134	54.75	62.5	70.25	20210305005400
0.0	29	7	106	59.75	68.5	77.25	20210305005400
0.0	29	9	53	63.5	76.0	88.5	20210305005400
0.0	29	11	32	64.25	71.5	78.75	20210305005400
0.0	29	12	18	65.5	73.0	80.5	20210305005400
0.0	29	13	16	64.75	76.5	88.25	20210305005400
0.0	29	15	11	77.5	85.0	92.5	20210305005400
0.0	29	18	8	59.25	69.5	79.75	20210305005400
0.0	29	20	8	76.5	84.0	91.5	20210305005400
0.0	29	23	4	69.5	81.0	92.5	20210305005400
0.0	29	37	2	84.75	91.5	98.25	20210305005400
0.0	29	8	74	64.25	73.5	82.75	20210305005400
0.0	29	10	42	57.0	66.0	75.0	20210305005400
0.0	29	14	12	71.25	80.5	89.75	20210305005400
0.0	29	22	5	86.75	94.5	102.25	20210305005400
0.0	29	28	2	87.25	87.5	87.75	20210305005400
0.0	29	19	9	70.25	79.5	88.75	20210305005400
0.0	29	21	2	92.5	95.0	97.5	20210305005400
0.0	29	24	3	84.0	90.0	96.0	20210305005400
0.0	29	27	3	78.75	80.5	82.25	20210305005400
0.0	29	38	1	93.75	94.0	94.25	20210305005400
0.0	29	17	5	75.0	83.0	91.0	20210305005400
0.0	29	106	1	102.75	103.0	103.25	20210305005400
0.0	29	90	1	91.75	92.0	92.25	20210305005400
0.0	29	102	2	100.5	103.0	105.5	20210305005400
0.0	29	29	1	92.75	93.0	93.25	20210305005400
0.0	29	25	1	88.75	89.0	89.25	20210305005400
0.0	29	26	1	104.75	105.0	105.25	20210305005400
0.0	29	30	1	82.75	83.0	83.25	20210305005400
0.0	29	16	7	71.25	80.5	89.75	20210305005400
0.0	29	34	1	91.75	92.0	92.25	20210305005400
0.0	29	47	2	116.5	117.0	117.5	20210305005400
0.0	29	41	2	83.0	86.0	89.0	20210305005400
0.0	29	50	1	111.75	112.0	112.25	20210305005400
0.0	29	43	1	96.75	97.0	97.25	20210305005400
0.0	29	55	1	73.75	74.0	74.25	20210305005400
0.0	29	40	1	92.75	93.0	93.25	20210305005400
0.0	29	48	1	64.75	65.0	65.25	20210305005400
0.0	29	61	1	80.75	81.0	81.25	20210305005400
0.0	28	2	6169	29.0	39.0	49.0	20210305005500
0.0	28	3	1051	34.25	49.5	64.75	20210305005500
0.0	28	4	511	35.5	48.0	60.5	20210305005500
0.0	28	5	229	51.25	58.5	65.75	20210305005500
0.0	28	6	132	55.25	61.5	67.75	20210305005500
0.0	28	7	99	58.25	64.5	70.75	20210305005500
0.0	28	8	70	58.75	67.5	76.25	20210305005500
0.0	28	9	51	57.0	69.0	81.0	20210305005500
0.0	28	10	30	62.0	71.0	80.0	20210305005500
0.0	28	11	25	65.0	74.0	83.0	20210305005500
0.0	28	12	11	70.0	79.0	88.0	20210305005500
0.0	28	38	2	85.75	90.5	95.25	20210305005500
0.0	28	64	1	69.75	70.0	70.25	20210305005500
0.0	28	30	2	74.25	76.5	78.75	20210305005500
0.0	28	13	16	63.25	73.5	83.75	20210305005500
0.0	28	17	3	70.75	76.5	82.25	20210305005500
0.0	28	21	2	82.5	88.0	93.5	20210305005500
0.0	28	26	3	83.5	89.0	94.5	20210305005500
0.0	28	34	1	92.75	93.0	93.25	20210305005500
0.0	28	42	1	98.75	99.0	99.25	20210305005500
0.0	28	14	8	68.5	76.0	83.5	20210305005500
0.0	28	35	1	89.75	90.0	90.25	20210305005500
0.0	28	25	1	65.75	66.0	66.25	20210305005500
0.0	28	29	2	96.0	99.0	102.0	20210305005500
0.0	28	36	1	88.75	89.0	89.25	20210305005500
0.0	28	15	5	81.0	83.0	85.0	20210305005500
0.0	28	33	2	102.5	103.0	103.5	20210305005500
0.0	28	27	1	95.75	96.0	96.25	20210305005500
0.0	28	23	4	76.75	86.5	96.25	20210305005500
0.0	28	28	3	75.75	82.5	89.25	20210305005500
0.0	28	18	3	68.5	73.0	77.5	20210305005500
0.0	28	22	3	76.25	84.5	92.75	20210305005500
0.0	28	16	4	77.5	78.0	78.5	20210305005500
0.0	28	19	2	77.5	82.0	86.5	20210305005500
0.0	28	20	1	66.75	67.0	67.25	20210305005500
0.0	29	2	6330	28.75	38.5	48.25	20210305005600
0.0	29	3	1069	35.25	50.5	65.75	20210305005600
0.0	29	4	541	37.0	50.0	63.0	20210305005600
0.0	29	5	229	54.0	60.0	66.0	20210305005600
0.0	29	6	151	54.25	60.5	66.75	20210305005600
0.0	29	7	85	53.75	61.5	69.25	20210305005600
0.0	29	8	69	60.25	71.5	82.75	20210305005600
0.0	29	11	34	60.5	73.0	85.5	20210305005600
0.0	29	15	11	74.25	81.5	88.75	20210305005600
0.0	29	9	49	51.25	65.5	79.75	20210305005600
0.0	29	10	35	49.25	62.5	75.75	20210305005600
0.0	29	20	10	79.75	89.5	99.25	20210305005600
0.0	29	33	2	89.5	95.0	100.5	20210305005600
0.0	29	12	17	62.5	70.0	77.5	20210305005600
0.0	29	16	7	68.5	78.0	87.5	20210305005600
0.0	29	29	1	99.75	100.0	100.25	20210305005600
0.0	29	30	3	70.5	72.0	73.5	20210305005600
0.0	29	13	19	54.25	65.5	76.75	20210305005600
0.0	29	14	14	58.75	71.5	84.25	20210305005600
0.0	29	26	3	79.25	81.5	83.75	20210305005600
0.0	29	31	4	86.25	94.5	102.75	20210305005600
0.0	29	35	2	79.5	81.0	82.5	20210305005600
0.0	29	19	6	69.0	79.0	89.0	20210305005600
0.0	29	21	7	77.0	81.0	85.0	20210305005600
0.0	29	17	7	75.5	82.0	88.5	20210305005600
0.0	29	18	6	73.0	81.0	89.0	20210305005600
0.0	29	22	7	82.5	85.0	87.5	20210305005600
0.0	29	23	2	90.25	92.5	94.75	20210305005600
0.0	29	27	1	82.75	83.0	83.25	20210305005600
0.0	29	25	3	93.0	96.0	99.0	20210305005600
0.0	29	24	4	80.5	87.0	93.5	20210305005600
0.0	29	28	1	90.75	91.0	91.25	20210305005600
0.0	29	53	1	81.75	82.0	82.25	20210305005600
0.0	29	38	1	80.75	81.0	81.25	20210305005600
0.0	29	39	1	68.75	69.0	69.25	20210305005600
0.0	29	40	1	89.75	90.0	90.25	20210305005600
0.0	29	36	1	80.75	81.0	81.25	20210305005600
0.0	29	49	1	81.75	82.0	82.25	20210305005600
0.0	29	59	1	78.75	79.0	79.25	20210305005600
0.0	28	2	6152	28.25	38.5	48.75	20210305005700
0.0	28	3	1079	34.5	50.0	65.5	20210305005700
0.0	28	4	548	37.5	51.0	64.5	20210305005700
0.0	28	5	258	48.25	56.5	64.75	20210305005700
0.0	28	6	154	59.0	69.0	79.0	20210305005700
0.0	28	7	123	57.5	67.0	76.5	20210305005700
0.0	28	8	63	62.5	73.0	83.5	20210305005700
0.0	28	9	52	57.75	69.5	81.25	20210305005700
0.0	28	10	27	69.0	78.0	87.0	20210305005700
0.0	28	11	27	66.0	78.0	90.0	20210305005700
0.0	28	12	34	59.5	71.0	82.5	20210305005700
0.0	28	13	19	59.75	71.5	83.25	20210305005700
0.0	28	17	9	86.75	96.5	106.25	20210305005700
0.0	28	14	16	71.25	79.5	87.75	20210305005700
0.0	28	36	3	95.75	96.5	97.25	20210305005700
0.0	28	15	13	72.25	77.5	82.75	20210305005700
0.0	28	18	5	79.0	83.0	87.0	20210305005700
0.0	28	16	12	73.75	81.5	89.25	20210305005700
0.0	28	24	5	77.25	86.5	95.75	20210305005700
0.0	28	34	2	86.75	89.5	92.25	20210305005700
0.0	28	19	7	81.75	90.5	99.25	20210305005700
0.0	28	21	4	85.75	88.5	91.25	20210305005700
0.0	28	38	1	96.75	97.0	97.25	20210305005700
0.0	28	41	2	87.5	94.0	100.5	20210305005700
0.0	28	26	1	82.75	83.0	83.25	20210305005700
0.0	28	32	1	59.75	60.0	60.25	20210305005700
0.0	28	46	1	101.75	102.0	102.25	20210305005700
0.0	28	52	1	101.75	102.0	102.25	20210305005700
0.0	28	20	1	77.75	78.0	78.25	20210305005700
0.0	28	47	1	98.75	99.0	99.25	20210305005700
0.0	28	48	1	104.75	105.0	105.25	20210305005700
0.0	28	166	1	114.75	115.0	115.25	20210305005700
0.0	28	28	1	93.75	94.0	94.25	20210305005700
0.0	28	40	1	80.75	81.0	81.25	20210305005700
0.0	28	138	1	110.75	111.0	111.25	20210305005700
0.0	28	31	1	94.75	95.0	95.25	20210305005700
0.0	28	119	1	112.75	113.0	113.25	20210305005700
0.0	28	99	1	103.75	104.0	104.25	20210305005700
0.0	28	23	3	87.75	89.5	91.25	20210305005700
0.0	28	75	1	95.75	96.0	96.25	20210305005700
0.0	28	22	2	79.75	83.5	87.25	20210305005700
0.0	28	71	1	95.75	96.0	96.25	20210305005700
0.0	28	25	1	65.75	66.0	66.25	20210305005700
0.0	29	2	6169	29.25	39.5	49.75	20210305005800
0.0	29	3	1007	32.75	47.5	62.25	20210305005800
0.0	29	4	484	38.5	50.0	61.5	20210305005800
0.0	29	5	250	49.5	56.0	62.5	20210305005800
0.0	29	6	137	60.5	77.0	93.5	20210305005800
0.0	29	7	90	59.5	69.0	78.5	20210305005800
0.0	29	8	65	51.25	67.5	83.75	20210305005800
0.0	29	9	43	49.0	65.0	81.0	20210305005800
0.0	29	10	29	54.5	65.0	75.5	20210305005800
0.0	29	12	21	62.75	70.5	78.25	20210305005800
0.0	29	16	9	73.5	85.0	96.5	20210305005800
0.0	29	43	1	98.75	99.0	99.25	20210305005800
0.0	29	33	1	82.75	83.0	83.25	20210305005800
0.0	29	13	12	69.0	78.0	87.0	20210305005800
0.0	29	14	8	74.5	81.0	87.5	20210305005800
0.0	29	21	4	70.0	78.0	86.0	20210305005800
0.0	29	31	2	83.75	84.5	85.25	20210305005800
0.0	29	11	15	66.0	76.0	86.0	20210305005800
0.0	29	15	7	61.75	68.5	75.25	20210305005800
0.0	29	18	6	72.75	82.5	92.25	20210305005800
0.0	29	41	1	93.75	94.0	94.25	20210305005800
0.0	29	17	7	71.0	82.0	93.0	20210305005800
0.0	29	19	6	65.25	71.5	77.75	20210305005800
0.0	29	34	1	89.75	90.0	90.25	20210305005800
0.0	29	32	1	91.75	92.0	92.25	20210305005800
0.0	29	27	3	80.5	83.0	85.5	20210305005800
0.0	29	23	2	91.0	93.0	95.0	20210305005800
0.0	29	49	1	108.75	109.0	109.25	20210305005800
0.0	29	24	2	83.0	84.0	85.0	20210305005800
0.0	29	25	1	68.75	69.0	69.25	20210305005800
0.0	29	22	1	94.75	95.0	95.25	20210305005800
0.0	29	26	2	66.0	75.0	84.0	20210305005800
0.0	29	42	1	82.75	83.0	83.25	20210305005800
0.0	29	53	1	114.75	115.0	115.25	20210305005800
0.0	29	40	1	83.75	84.0	84.25	20210305005800
0.0	29	45	1	114.75	115.0	115.25	20210305005800
0.0	29	37	1	81.75	82.0	82.25	20210305005800
0.0	29	20	3	70.5	72.0	73.5	20210305005800
0.0	29	35	2	99.25	99.5	99.75	20210305005800
0.0	29	30	3	105.0	106.0	107.0	20210305005800
0.0	28	2	5969	29.0	39.0	49.0	20210305005900
0.0	28	3	966	31.0	46.0	61.0	20210305005900
0.0	28	4	439	47.75	52.5	57.25	20210305005900
0.0	28	5	214	51.25	58.5	65.75	20210305005900
0.0	28	6	141	53.5	65.0	76.5	20210305005900
0.0	28	7	96	54.5	64.0	73.5	20210305005900
0.0	28	8	68	61.5	75.0	88.5	20210305005900
0.0	28	9	55	58.5	68.0	77.5	20210305005900
0.0	28	11	36	68.75	82.5	96.25	20210305005900
0.0	28	12	37	66.75	77.5	88.25	20210305005900
0.0	28	13	26	66.75	77.5	88.25	20210305005900
0.0	28	16	19	60.5	70.0	79.5	20210305005900
0.0	28	17	7	69.75	80.5	91.25	20210305005900
0.0	28	10	45	66.5	75.0	83.5	20210305005900
0.0	28	14	18	62.75	72.5	82.25	20210305005900
0.0	28	15	11	72.0	79.0	86.0	20210305005900
0.0	28	18	12	63.25	72.5	81.75	20210305005900
0.0	28	25	5	77.75	84.5	91.25	20210305005900
0.0	28	22	3	84.25	88.5	92.75	20210305005900
0.0	28	21	4	72.75	80.5	88.25	20210305005900
0.0	28	28	3	62.25	69.5	76.75	20210305005900
0.0	28	20	4	75.25	83.5	91.75	20210305005900
0.0	28	23	1	71.75	72.0	72.25	20210305005900
0.0	28	19	3	70.25	70.5	70.75	20210305005900
0.0	28	30	2	79.5	80.0	80.5	20210305005900
0.0	28	99	1	119.75	120.0	120.25	20210305005900
0.0	28	67	1	111.75	112.0	112.25	20210305005900
0.0	28	68	1	103.75	104.0	104.25	20210305005900
0.0	28	26	3	69.5	79.0	88.5	20210305005900
0.0	28	41	1	90.75	91.0	91.25	20210305005900
0.0	28	24	2	70.5	78.0	85.5	20210305005900
0.0	28	29	3	76.5	80.0	83.5	20210305005900
0.0	28	31	1	79.75	80.0	80.25	20210305005900
0.0	28	70	1	78.75	79.0	79.25	20210305005900
0.0	29	2	6359	28.5	38.0	47.5	20210305010000
0.0	29	3	1065	32.75	48.5	64.25	20210305010000
0.0	29	4	545	35.75	49.5	63.25	20210305010000
0.0	29	5	239	54.75	59.5	64.25	20210305010000
0.0	29	6	158	56.75	62.5	68.25	20210305010000
0.0	29	7	121	56.0	65.0	74.0	20210305010000
0.0	29	8	61	42.75	59.5	76.25	20210305010000
0.0	29	9	49	56.0	65.0	74.0	20210305010000
0.0	29	10	43	63.75	76.5	89.25	20210305010000
0.0	29	11	33	61.75	74.5	87.25	20210305010000
0.0	29	12	21	62.0	74.0	86.0	20210305010000
0.0	29	20	4	71.25	76.5	81.75	20210305010000
0.0	29	28	3	80.25	84.5	88.75	20210305010000
0.0	29	19	5	69.25	75.5	81.75	20210305010000
0.0	29	27	1	69.75	70.0	70.25	20210305010000
0.0	29	13	18	59.0	71.0	83.0	20210305010000
0.0	29	14	14	71.75	79.5	87.25	20210305010000
0.0	29	18	8	64.75	73.5	82.25	20210305010000
0.0	29	17	8	76.5	83.0	89.5	20210305010000
0.0	29	21	3	69.0	76.0	83.0	20210305010000
0.0	29	25	2	68.0	73.0	78.0	20210305010000
0.0	29	16	3	68.25	72.5	76.75	20210305010000
0.0	29	29	1	86.75	87.0	87.25	20210305010000
0.0	29	22	4	75.25	83.5	91.75	20210305010000
0.0	29	30	1	85.75	86.0	86.25	20210305010000
0.0	29	32	1	83.75	84.0	84.25	20210305010000
0.0	29	26	3	83.25	89.5	95.75	20210305010000
0.0	29	47	1	77.75	78.0	78.25	20210305010000
0.0	29	23	2	84.75	85.5	86.25	20210305010000
0.0	29	15	5	42.75	60.5	78.25	20210305010000
0.0	28	2	6050	28.25	38.5	48.75	20210305010100
0.0	28	3	1032	33.75	48.5	63.25	20210305010100
0.0	28	4	571	35.25	48.5	61.75	20210305010100
0.0	28	5	264	56.0	60.0	64.0	20210305010100
0.0	28	6	112	53.75	60.5	67.25	20210305010100
0.0	28	7	99	53.5	62.0	70.5	20210305010100
0.0	28	8	76	56.5	66.0	75.5	20210305010100
0.0	28	10	36	58.75	68.5	78.25	20210305010100
0.0	28	11	27	70.75	76.5	82.25	20210305010100
0.0	28	13	19	61.5	75.0	88.5	20210305010100
0.0	28	19	4	76.25	83.5	90.75	20210305010100
0.0	28	9	45	59.25	70.5	81.75	20210305010100
0.0	28	15	6	73.5	78.0	82.5	20210305010100
0.0	28	18	5	66.75	75.5	84.25	20210305010100
0.0	28	20	6	88.5	91.0	93.5	20210305010100
0.0	28	22	5	74.75	85.5	96.25	20210305010100
0.0	28	12	23	66.5	77.0	87.5	20210305010100
0.0	28	14	10	71.0	80.0	89.0	20210305010100
0.0	28	23	1	96.75	97.0	97.25	20210305010100
0.0	28	25	1	87.75	88.0	88.25	20210305010100
0.0	28	29	2	81.75	82.0	82.25	20210305010100
0.0	28	27	1	71.75	72.0	72.25	20210305010100
0.0	28	28	1	100.75	101.0	101.25	20210305010100
0.0	28	34	2	80.25	82.5	84.75	20210305010100
0.0	28	38	1	90.75	91.0	91.25	20210305010100
0.0	28	17	2	72.75	73.0	73.25	20210305010100
0.0	28	36	1	101.75	102.0	102.25	20210305010100
0.0	28	31	1	90.75	91.0	91.25	20210305010100
0.0	28	16	6	70.0	74.0	78.0	20210305010100
0.0	28	24	1	81.75	82.0	82.25	20210305010100
0.0	28	21	4	78.5	82.0	85.5	20210305010100
0.0	28	58	1	97.75	98.0	98.25	20210305010100
0.0	28	44	1	99.75	100.0	100.25	20210305010100
0.0	29	2	6469	28.0	37.0	46.0	20210305010200
0.0	29	3	1039	34.25	49.5	64.75	20210305010200
0.0	29	4	550	39.5	54.0	68.5	20210305010200
0.0	29	5	249	54.25	59.5	64.75	20210305010200
0.0	29	7	90	54.75	64.5	74.25	20210305010200
0.0	29	8	53	52.75	66.5	80.25	20210305010200
0.0	29	9	41	54.5	65.0	75.5	20210305010200
0.0	29	11	33	65.25	72.5	79.75	20210305010200
0.0	29	12	23	58.75	70.5	82.25	20210305010200
0.0	29	14	19	63.25	71.5	79.75	20210305010200
0.0	29	16	18	78.25	85.5	92.75	20210305010200
0.0	29	24	1	100.75	101.0	101.25	20210305010200
0.0	29	29	5	80.0	89.0	98.0	20210305010200
0.0	29	6	121	52.25	64.5	76.75	20210305010200
0.0	29	10	25	60.5	71.0	81.5	20210305010200
0.0	29	13	17	65.75	76.5	87.25	20210305010200
0.0	29	15	15	68.75	77.5	86.25	20210305010200
0.0	29	28	4	89.25	92.5	95.75	20210305010200
0.0	29	17	14	79.5	90.0	100.5	20210305010200
0.0	29	34	3	90.5	95.0	99.5	20210305010200
0.0	29	26	5	77.75	83.5	89.25	20210305010200
0.0	29	78	1	107.75	108.0	108.25	20210305010200
0.0	29	18	9	68.75	78.5	88.25	20210305010200
0.0	29	19	7	80.5	91.0	101.5	20210305010200
0.0	29	20	6	77.25	81.5	85.75	20210305010200
0.0	29	52	2	105.25	108.5	111.75	20210305010200
0.0	29	58	1	106.75	107.0	107.25	20210305010200
0.0	29	21	2	72.0	77.0	82.0	20210305010200
0.0	29	39	4	82.75	90.5	98.25	20210305010200
0.0	29	32	2	88.0	89.0	90.0	20210305010200
0.0	29	36	1	81.75	82.0	82.25	20210305010200
0.0	29	41	1	85.75	86.0	86.25	20210305010200
0.0	29	37	2	81.25	85.5	89.75	20210305010200
0.0	29	22	1	89.75	90.0	90.25	20210305010200
0.0	29	25	4	87.5	88.0	88.5	20210305010200
0.0	29	30	1	89.75	90.0	90.25	20210305010200
0.0	29	33	2	83.0	86.0	89.0	20210305010200
0.0	29	43	1	88.75	89.0	89.25	20210305010200
0.0	29	31	2	83.0	89.0	95.0	20210305010200
0.0	29	51	1	104.75	105.0	105.25	20210305010200
0.0	29	48	1	104.75	105.0	105.25	20210305010200
0.0	28	2	6075	28.25	37.5	46.75	20210305010300
0.0	28	3	962	34.0	49.0	64.0	20210305010300
0.0	28	4	476	46.25	50.5	54.75	20210305010300
0.0	28	5	206	50.0	57.0	64.0	20210305010300
0.0	28	6	125	49.25	58.5	67.75	20210305010300
0.0	28	7	70	55.5	65.0	74.5	20210305010300
0.0	28	10	32	52.25	63.5	74.75	20210305010300
0.0	28	11	22	56.75	67.5	78.25	20210305010300
0.0	28	16	14	73.75	84.5	95.25	20210305010300
0.0	28	19	14	66.5	77.0	87.5	20210305010300
0.0	28	22	9	81.5	89.0	96.5	20210305010300
0.0	28	23	8	81.5	89.0	96.5	20210305010300
0.0	28	25	5	91.25	93.5	95.75	20210305010300
0.0	28	31	4	90.25	91.5	92.75	20210305010300
0.0	28	8	43	57.75	66.5	75.25	20210305010300
0.0	28	9	39	62.5	76.0	89.5	20210305010300
0.0	28	17	7	81.5	83.0	84.5	20210305010300
0.0	28	24	4	85.25	87.5	89.75	20210305010300
0.0	28	26	6	86.75	91.5	96.25	20210305010300
0.0	28	28	4	78.25	86.5	94.75	20210305010300
0.0	28	32	3	91.5	95.0	98.5	20210305010300
0.0	28	12	17	58.5	69.0	79.5	20210305010300
0.0	28	18	8	65.5	76.0	86.5	20210305010300
0.0	28	14	16	50.5	67.0	83.5	20210305010300
0.0	28	13	12	60.5	74.0	87.5	20210305010300
0.0	28	21	10	72.25	80.5	88.75	20210305010300
0.0	28	15	12	48.75	62.5	76.25	20210305010300
0.0	28	27	7	62.25	74.5	86.75	20210305010300
0.0	28	20	14	80.0	84.0	88.0	20210305010300
0.0	28	35	2	99.0	100.0	101.0	20210305010300
0.0	28	36	1	93.75	94.0	94.25	20210305010300
0.0	28	29	4	79.25	84.5	89.75	20210305010300
0.0	28	33	1	77.75	78.0	78.25	20210305010300
0.0	28	97	1	102.75	103.0	103.25	20210305010300
0.0	28	99	1	99.75	100.0	100.25	20210305010300
0.0	28	105	1	106.75	107.0	107.25	20210305010300
0.0	28	39	1	102.75	103.0	103.25	20210305010300
0.0	28	79	1	102.75	103.0	103.25	20210305010300
0.0	28	90	1	88.75	89.0	89.25	20210305010300
0.0	28	77	2	94.0	96.0	98.0	20210305010300
0.0	28	81	1	93.75	94.0	94.25	20210305010300
0.0	28	71	1	100.75	101.0	101.25	20210305010300
0.0	28	82	1	93.75	94.0	94.25	20210305010300
0.0	28	63	1	97.75	98.0	98.25	20210305010300
0.0	28	58	1	91.75	92.0	92.25	20210305010300
0.0	28	78	1	104.75	105.0	105.25	20210305010300
0.0	28	64	2	101.0	102.0	103.0	20210305010300
0.0	29	2	6320	28.75	38.5	48.25	20210305010400
0.0	29	3	1046	34.25	49.5	64.75	20210305010400
0.0	29	4	508	52.75	57.5	62.25	20210305010400
0.0	29	5	239	53.5	59.0	64.5	20210305010400
0.0	29	6	136	56.5	65.0	73.5	20210305010400
0.0	29	8	44	48.5	60.0	71.5	20210305010400
0.0	29	9	39	51.75	60.5	69.25	20210305010400
0.0	29	10	33	61.25	71.5	81.75	20210305010400
0.0	29	11	22	52.25	65.5	78.75	20210305010400
0.0	29	13	19	65.5	75.0	84.5	20210305010400
0.0	29	14	18	69.25	81.5	93.75	20210305010400
0.0	29	19	10	69.5	78.0	86.5	20210305010400
0.0	29	23	3	90.75	95.5	100.25	20210305010400
0.0	29	24	4	78.0	89.0	100.0	20210305010400
0.0	29	25	3	62.0	70.0	78.0	20210305010400
0.0	29	69	1	101.75	102.0	102.25	20210305010400
0.0	29	7	77	56.75	71.5	86.25	20210305010400
0.0	29	12	19	66.0	78.0	90.0	20210305010400
0.0	29	16	17	60.75	75.5	90.25	20210305010400
0.0	29	18	9	58.75	70.5	82.25	20210305010400
0.0	29	32	4	92.75	98.5	104.25	20210305010400
0.0	29	43	2	82.25	88.5	94.75	20210305010400
0.0	29	15	16	73.25	79.5	85.75	20210305010400
0.0	29	47	1	99.75	100.0	100.25	20210305010400
0.0	29	17	11	78.75	85.5	92.25	20210305010400
0.0	29	34	3	84.75	90.5	96.25	20210305010400
0.0	29	41	1	86.75	87.0	87.25	20210305010400
0.0	29	27	3	80.0	84.0	88.0	20210305010400
0.0	29	33	1	80.75	81.0	81.25	20210305010400
0.0	29	21	6	81.75	89.5	97.25	20210305010400
0.0	29	20	8	81.75	91.5	101.25	20210305010400
0.0	29	22	2	90.0	96.0	102.0	20210305010400
0.0	29	26	3	82.25	86.5	90.75	20210305010400
0.0	29	30	3	88.5	91.0	93.5	20210305010400
0.0	29	29	1	93.75	94.0	94.25	20210305010400
0.0	29	31	1	88.75	89.0	89.25	20210305010400
0.0	29	42	1	95.75	96.0	96.25	20210305010400
0.0	29	39	1	128.75	129.0	129.25	20210305010400
0.0	29	45	1	117.75	118.0	118.25	20210305010400
0.0	28	2	6093	28.0	38.0	48.0	20210305010500
0.0	28	3	1042	33.5	49.0	64.5	20210305010500
0.0	28	4	493	37.25	52.5	67.75	20210305010500
0.0	28	5	209	55.25	61.5	67.75	20210305010500
0.0	28	6	141	51.5	61.0	70.5	20210305010500
0.0	28	7	76	50.75	64.5	78.25	20210305010500
0.0	28	8	67	57.5	67.0	76.5	20210305010500
0.0	28	9	55	60.0	73.0	86.0	20210305010500
0.0	28	10	45	59.5	71.0	82.5	20210305010500
0.0	28	11	36	69.25	77.5	85.75	20210305010500
0.0	28	17	2	70.25	70.5	70.75	20210305010500
0.0	28	18	3	80.25	82.5	84.75	20210305010500
0.0	28	12	32	69.0	79.0	89.0	20210305010500
0.0	28	13	23	69.0	78.0	87.0	20210305010500
0.0	28	14	16	64.75	78.5	92.25	20210305010500
0.0	28	20	3	89.25	94.5	99.75	20210305010500
0.0	28	15	4	40.75	54.5	68.25	20210305010500
0.0	28	22	2	69.5	75.0	80.5	20210305010500
0.0	28	21	2	44.25	57.5	70.75	20210305010500
0.0	28	26	2	85.0	86.0	87.0	20210305010500
0.0	28	37	1	67.75	68.0	68.25	20210305010500
0.0	28	28	2	61.5	70.0	78.5	20210305010500
0.0	28	33	2	76.5	81.0	85.5	20210305010500
0.0	28	16	6	80.75	86.5	92.25	20210305010500
0.0	28	34	1	67.75	68.0	68.25	20210305010500
0.0	28	31	1	71.75	72.0	72.25	20210305010500
0.0	28	19	3	80.0	89.0	98.0	20210305010500
0.0	28	24	1	108.75	109.0	109.25	20210305010500
0.0	28	112	1	123.75	124.0	124.25	20210305010500
0.0	28	27	3	76.5	85.0	93.5	20210305010500
0.0	28	94	1	118.75	119.0	119.25	20210305010500
0.0	28	98	1	117.75	118.0	118.25	20210305010500
0.0	28	154	1	110.75	111.0	111.25	20210305010500
0.0	28	90	1	106.75	107.0	107.25	20210305010500
0.0	28	117	1	110.75	111.0	111.25	20210305010500
0.0	28	46	1	105.75	106.0	106.25	20210305010500
0.0	28	96	1	112.75	113.0	113.25	20210305010500
0.0	28	92	1	126.75	127.0	127.25	20210305010500
0.0	28	85	1	111.75	112.0	112.25	20210305010500
0.0	28	74	1	111.75	112.0	112.25	20210305010500
0.0	28	59	1	114.75	115.0	115.25	20210305010500
0.0	28	23	2	84.25	84.5	84.75	20210305010500
0.0	28	71	1	120.75	121.0	121.25	20210305010500
0.0	28	25	2	57.25	64.5	71.75	20210305010500
0.0	28	47	1	115.75	116.0	116.25	20210305010500
0.0	28	30	1	81.75	82.0	82.25	20210305010500
0.0	28	29	1	77.75	78.0	78.25	20210305010500
0.0	28	35	1	94.75	95.0	95.25	20210305010500
0.0	29	2	6298	28.5	38.0	47.5	20210305010600
0.0	29	3	1082	34.25	50.5	66.75	20210305010600
0.0	29	4	518	34.5	48.0	61.5	20210305010600
0.0	29	5	232	53.5	59.0	64.5	20210305010600
0.0	29	6	141	53.0	62.0	71.0	20210305010600
0.0	29	7	100	62.25	72.5	82.75	20210305010600
0.0	29	8	69	53.25	64.5	75.75	20210305010600
0.0	29	9	59	66.0	77.0	88.0	20210305010600
0.0	29	10	48	55.25	69.5	83.75	20210305010600
0.0	29	11	36	75.5	87.0	98.5	20210305010600
0.0	29	12	27	61.25	72.5	83.75	20210305010600
0.0	29	13	19	60.0	70.0	80.0	20210305010600
0.0	29	17	11	76.0	81.0	86.0	20210305010600
0.0	29	25	3	73.5	79.0	84.5	20210305010600
0.0	29	26	4	79.75	82.5	85.25	20210305010600
0.0	29	31	3	94.0	96.0	98.0	20210305010600
0.0	29	15	15	78.0	88.0	98.0	20210305010600
0.0	29	21	3	83.75	88.5	93.25	20210305010600
0.0	29	20	6	67.25	69.5	71.75	20210305010600
0.0	29	22	7	46.0	60.0	74.0	20210305010600
0.0	29	24	6	82.25	88.5	94.75	20210305010600
0.0	29	19	7	74.75	83.5	92.25	20210305010600
