depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	5	560	39.5	53.0	66.5	20210305023300
0.0	28	6	390	54.0	59.0	64.0	20210305023300
0.0	28	7	256	51.25	55.5	59.75	20210305023300
0.0	28	8	194	48.75	55.5	62.25	20210305023300
0.0	28	9	123	55.25	62.5	69.75	20210305023300
0.0	28	10	82	51.5	57.0	62.5	20210305023300
0.0	28	11	82	53.0	62.0	71.0	20210305023300
0.0	28	12	48	54.0	65.0	76.0	20210305023300
0.0	28	13	36	60.75	69.5	78.25	20210305023300
0.0	28	14	34	48.25	57.5	66.75	20210305023300
0.0	28	16	29	51.0	66.0	81.0	20210305023300
0.0	28	20	11	55.5	68.0	80.5	20210305023300
0.0	28	27	7	70.5	77.0	83.5	20210305023300
0.0	28	28	2	64.75	66.5	68.25	20210305023300
0.0	28	15	28	52.5	60.0	67.5	20210305023300
0.0	28	32	1	67.75	68.0	68.25	20210305023300
0.0	28	17	25	58.0	70.0	82.0	20210305023300
0.0	28	18	16	57.75	66.5	75.25	20210305023300
0.0	28	21	7	58.0	66.0	74.0	20210305023300
0.0	28	26	3	56.75	64.5	72.25	20210305023300
0.0	28	63	1	82.75	83.0	83.25	20210305023300
0.0	28	24	2	60.0	73.0	86.0	20210305023300
0.0	28	30	2	62.0	66.0	70.0	20210305023300
0.0	28	23	3	47.75	57.5	67.25	20210305023300
0.0	28	25	3	64.25	68.5	72.75	20210305023300
0.0	28	38	1	55.75	56.0	56.25	20210305023300
0.0	28	19	9	67.0	78.0	89.0	20210305023300
0.0	28	51	1	47.75	48.0	48.25	20210305023300
0.0	28	60	1	82.75	83.0	83.25	20210305023300
0.0	28	22	6	60.5	67.0	73.5	20210305023300
0.0	28	35	1	95.75	96.0	96.25	20210305023300
0.0	28	29	4	61.75	66.5	71.25	20210305023300
0.0	28	110	1	100.75	101.0	101.25	20210305023300
0.0	28	43	1	90.75	91.0	91.25	20210305023300
0.0	28	36	1	83.75	84.0	84.25	20210305023300
0.0	28	42	1	48.75	49.0	49.25	20210305023300
0.0	29	2	6948	28.75	38.5	48.25	20210305023400
0.0	29	3	1512	33.0	48.0	63.0	20210305023400
0.0	29	4	979	34.5	50.0	65.5	20210305023400
0.0	29	5	543	35.75	50.5	65.25	20210305023400
0.0	29	6	346	51.25	55.5	59.75	20210305023400
0.0	29	7	243	50.75	56.5	62.25	20210305023400
0.0	29	8	156	55.0	60.0	65.0	20210305023400
0.0	29	9	114	51.25	58.5	65.75	20210305023400
0.0	29	10	80	50.0	59.0	68.0	20210305023400
0.0	29	11	68	58.0	70.0	82.0	20210305023400
0.0	29	12	57	52.5	64.0	75.5	20210305023400
0.0	29	13	45	46.5	57.0	67.5	20210305023400
0.0	29	15	28	63.75	76.5	89.25	20210305023400
0.0	29	17	16	61.75	73.5	85.25	20210305023400
0.0	29	20	10	60.75	71.5	82.25	20210305023400
0.0	29	14	29	51.0	60.0	69.0	20210305023400
0.0	29	16	18	63.0	75.0	87.0	20210305023400
0.0	29	18	10	60.75	71.5	82.25	20210305023400
0.0	29	19	8	60.5	69.0	77.5	20210305023400
0.0	29	24	4	60.5	65.0	69.5	20210305023400
0.0	29	26	4	67.0	74.0	81.0	20210305023400
0.0	29	34	2	72.25	77.5	82.75	20210305023400
0.0	29	21	4	60.25	65.5	70.75	20210305023400
0.0	29	27	2	80.25	82.5	84.75	20210305023400
0.0	29	25	5	64.25	70.5	76.75	20210305023400
0.0	29	28	3	60.0	72.0	84.0	20210305023400
0.0	29	32	1	67.75	68.0	68.25	20210305023400
0.0	29	42	1	61.75	62.0	62.25	20210305023400
0.0	29	49	1	79.75	80.0	80.25	20210305023400
0.0	29	29	2	78.5	80.0	81.5	20210305023400
0.0	29	50	1	77.75	78.0	78.25	20210305023400
0.0	29	30	1	56.75	57.0	57.25	20210305023400
0.0	29	37	1	85.75	86.0	86.25	20210305023400
0.0	29	22	3	66.0	72.0	78.0	20210305023400
0.0	29	40	1	71.75	72.0	72.25	20210305023400
0.0	29	46	1	94.75	95.0	95.25	20210305023400
0.0	29	23	3	51.0	55.0	59.0	20210305023400
0.0	29	76	1	93.75	94.0	94.25	20210305023400
0.0	29	36	1	81.75	82.0	82.25	20210305023400
0.0	28	2	6777	28.5	39.0	49.5	20210305023500
0.0	28	3	1497	32.75	47.5	62.25	20210305023500
0.0	28	4	921	35.25	52.5	69.75	20210305023500
0.0	28	5	482	48.75	52.5	56.25	20210305023500
0.0	28	6	361	48.75	53.5	58.25	20210305023500
0.0	28	7	228	49.0	55.0	61.0	20210305023500
0.0	28	8	155	49.75	58.5	67.25	20210305023500
0.0	28	9	108	52.25	64.5	76.75	20210305023500
0.0	28	10	71	47.25	54.5	61.75	20210305023500
0.0	28	11	62	47.75	56.5	65.25	20210305023500
0.0	28	12	46	53.25	61.5	69.75	20210305023500
0.0	28	13	32	54.0	60.0	66.0	20210305023500
0.0	28	15	21	55.75	66.5	77.25	20210305023500
0.0	28	17	14	70.75	82.5	94.25	20210305023500
0.0	28	18	12	56.25	68.5	80.75	20210305023500
0.0	28	20	10	64.0	72.0	80.0	20210305023500
0.0	28	29	2	82.75	84.5	86.25	20210305023500
0.0	28	33	4	65.5	69.0	72.5	20210305023500
0.0	28	21	11	45.5	59.0	72.5	20210305023500
0.0	28	14	26	61.0	72.0	83.0	20210305023500
0.0	28	16	15	54.0	65.0	76.0	20210305023500
0.0	28	22	2	75.0	79.0	83.0	20210305023500
0.0	28	24	2	74.5	75.0	75.5	20210305023500
0.0	28	25	4	58.5	65.0	71.5	20210305023500
0.0	28	19	12	60.75	66.5	72.25	20210305023500
0.0	28	32	3	61.0	65.0	69.0	20210305023500
0.0	28	26	3	57.75	69.5	81.25	20210305023500
0.0	28	28	3	62.0	64.0	66.0	20210305023500
0.0	28	43	1	70.75	71.0	71.25	20210305023500
0.0	28	49	1	75.75	76.0	76.25	20210305023500
0.0	28	34	2	83.0	89.0	95.0	20210305023500
0.0	28	30	1	82.75	83.0	83.25	20210305023500
0.0	28	39	2	78.75	81.5	84.25	20210305023500
0.0	28	139	2	82.0	87.0	92.0	20210305023500
0.0	28	50	1	75.75	76.0	76.25	20210305023500
0.0	28	82	1	86.75	87.0	87.25	20210305023500
0.0	28	48	1	74.75	75.0	75.25	20210305023500
0.0	28	103	1	87.75	88.0	88.25	20210305023500
0.0	28	467	1	98.75	99.0	99.25	20210305023500
0.0	28	57	1	56.75	57.0	57.25	20210305023500
0.0	28	96	1	59.75	60.0	60.25	20210305023500
0.0	28	440	1	51.75	52.0	52.25	20210305023500
0.0	28	481	1	100.75	101.0	101.25	20210305023500
0.0	28	296	1	100.75	101.0	101.25	20210305023500
0.0	28	656	1	61.75	62.0	62.25	20210305023500
0.0	28	35	1	94.75	95.0	95.25	20210305023500
0.0	28	249	1	53.75	54.0	54.25	20210305023500
0.0	28	27	1	61.75	62.0	62.25	20210305023500
0.0	29	2	7047	28.5	38.0	47.5	20210305023600
0.0	29	3	1620	32.0	46.0	60.0	20210305023600
0.0	29	4	944	34.5	50.0	65.5	20210305023600
0.0	29	5	557	36.5	51.0	65.5	20210305023600
0.0	29	6	358	52.5	57.0	61.5	20210305023600
0.0	29	7	255	54.25	58.5	62.75	20210305023600
0.0	29	8	198	49.5	56.0	62.5	20210305023600
0.0	29	9	114	52.5	59.0	65.5	20210305023600
0.0	29	10	90	53.75	64.5	75.25	20210305023600
0.0	29	11	70	57.0	66.0	75.0	20210305023600
0.0	29	12	56	48.75	64.5	80.25	20210305023600
0.0	29	16	19	63.25	74.5	85.75	20210305023600
0.0	29	24	6	60.75	64.5	68.25	20210305023600
0.0	29	31	2	68.25	69.5	70.75	20210305023600
0.0	29	13	47	48.25	64.5	80.75	20210305023600
0.0	29	14	26	50.5	61.0	71.5	20210305023600
0.0	29	15	34	63.5	77.0	90.5	20210305023600
0.0	29	17	10	52.5	61.0	69.5	20210305023600
0.0	29	18	11	55.0	64.0	73.0	20210305023600
0.0	29	19	15	49.5	61.0	72.5	20210305023600
0.0	29	43	1	72.75	73.0	73.25	20210305023600
0.0	29	22	5	76.25	82.5	88.75	20210305023600
0.0	29	28	3	60.75	64.5	68.25	20210305023600
0.0	29	30	1	71.75	72.0	72.25	20210305023600
0.0	29	23	2	57.5	70.0	82.5	20210305023600
0.0	29	62	1	86.75	87.0	87.25	20210305023600
0.0	29	26	3	72.25	76.5	80.75	20210305023600
0.0	29	27	5	65.5	70.0	74.5	20210305023600
0.0	29	25	4	57.75	61.5	65.25	20210305023600
0.0	29	35	1	80.75	81.0	81.25	20210305023600
0.0	29	20	2	65.75	66.5	67.25	20210305023600
0.0	29	32	1	64.75	65.0	65.25	20210305023600
0.0	29	127	1	105.75	106.0	106.25	20210305023600
0.0	29	46	1	75.75	76.0	76.25	20210305023600
0.0	29	21	1	57.75	58.0	58.25	20210305023600
0.0	29	29	1	81.75	82.0	82.25	20210305023600
0.0	28	2	7000	28.5	38.0	47.5	20210305023700
0.0	28	3	1602	32.75	46.5	60.25	20210305023700
0.0	28	4	943	36.5	52.0	67.5	20210305023700
0.0	28	5	568	34.25	49.5	64.75	20210305023700
0.0	28	6	367	50.75	55.5	60.25	20210305023700
0.0	28	7	276	47.25	53.5	59.75	20210305023700
0.0	28	8	158	41.5	51.0	60.5	20210305023700
0.0	28	9	122	53.0	62.0	71.0	20210305023700
0.0	28	10	102	49.5	61.0	72.5	20210305023700
0.0	28	11	84	53.0	61.0	69.0	20210305023700
0.0	28	12	45	53.5	66.0	78.5	20210305023700
0.0	28	13	42	52.5	63.0	73.5	20210305023700
0.0	28	14	28	51.25	61.5	71.75	20210305023700
0.0	28	15	31	54.0	63.0	72.0	20210305023700
0.0	28	16	17	59.25	68.5	77.75	20210305023700
0.0	28	18	5	49.0	58.0	67.0	20210305023700
0.0	28	21	8	56.75	62.5	68.25	20210305023700
0.0	28	24	6	52.5	63.0	73.5	20210305023700
0.0	28	34	5	69.0	76.0	83.0	20210305023700
0.0	28	20	13	72.0	82.0	92.0	20210305023700
0.0	28	22	4	63.0	68.0	73.0	20210305023700
0.0	28	50	1	47.75	48.0	48.25	20210305023700
0.0	28	17	15	52.75	63.5	74.25	20210305023700
0.0	28	25	3	63.25	69.5	75.75	20210305023700
0.0	28	26	4	56.25	61.5	66.75	20210305023700
0.0	28	29	2	46.0	50.0	54.0	20210305023700
0.0	28	27	5	56.25	69.5	82.75	20210305023700
0.0	28	37	2	77.75	80.5	83.25	20210305023700
0.0	28	45	1	63.75	64.0	64.25	20210305023700
0.0	28	32	2	65.5	67.0	68.5	20210305023700
0.0	28	19	8	68.75	78.5	88.25	20210305023700
0.0	28	23	5	58.25	64.5	70.75	20210305023700
0.0	28	71	1	98.75	99.0	99.25	20210305023700
0.0	28	41	3	69.75	72.5	75.25	20210305023700
0.0	28	98	1	98.75	99.0	99.25	20210305023700
0.0	28	33	2	60.75	61.0	61.25	20210305023700
0.0	28	36	1	59.75	60.0	60.25	20210305023700
0.0	28	126	1	83.75	84.0	84.25	20210305023700
0.0	28	128	1	87.75	88.0	88.25	20210305023700
0.0	28	42	1	69.75	70.0	70.25	20210305023700
0.0	29	2	7107	30.0	40.0	50.0	20210305023800
0.0	29	3	1546	32.5	46.0	59.5	20210305023800
0.0	29	4	955	35.75	50.5	65.25	20210305023800
0.0	29	5	566	34.0	46.0	58.0	20210305023800
0.0	29	6	372	49.25	54.5	59.75	20210305023800
0.0	29	7	254	50.75	56.5	62.25	20210305023800
0.0	29	8	179	48.5	55.0	61.5	20210305023800
0.0	29	9	111	49.75	58.5	67.25	20210305023800
0.0	29	10	95	51.75	68.5	85.25	20210305023800
0.0	29	11	77	50.75	59.5	68.25	20210305023800
0.0	29	12	57	47.0	56.0	65.0	20210305023800
0.0	29	14	25	55.75	66.5	77.25	20210305023800
0.0	29	20	13	63.5	73.0	82.5	20210305023800
0.0	29	23	4	69.5	75.0	80.5	20210305023800
0.0	29	13	37	60.75	69.5	78.25	20210305023800
0.0	29	15	36	48.5	63.0	77.5	20210305023800
0.0	29	18	10	64.0	71.0	78.0	20210305023800
0.0	29	21	5	65.75	71.5	77.25	20210305023800
0.0	29	22	6	57.75	61.5	65.25	20210305023800
0.0	29	32	1	77.75	78.0	78.25	20210305023800
0.0	29	17	17	58.5	72.0	85.5	20210305023800
0.0	29	16	17	60.75	68.5	76.25	20210305023800
0.0	29	19	9	59.0	66.0	73.0	20210305023800
0.0	29	24	5	70.5	77.0	83.5	20210305023800
0.0	29	60	1	90.75	91.0	91.25	20210305023800
0.0	29	26	1	94.75	95.0	95.25	20210305023800
0.0	29	45	1	82.75	83.0	83.25	20210305023800
0.0	29	50	1	59.75	60.0	60.25	20210305023800
0.0	29	29	2	70.25	70.5	70.75	20210305023800
0.0	29	207	1	89.75	90.0	90.25	20210305023800
0.0	29	59	1	78.75	79.0	79.25	20210305023800
0.0	29	25	2	76.0	82.0	88.0	20210305023800
0.0	29	33	1	79.75	80.0	80.25	20210305023800
0.0	29	27	1	85.75	86.0	86.25	20210305023800
0.0	28	2	7312	28.5	38.0	47.5	20210305023900
0.0	28	3	1637	31.75	45.5	59.25	20210305023900
0.0	28	4	942	35.25	50.5	65.75	20210305023900
0.0	28	5	588	35.75	49.5	63.25	20210305023900
0.0	28	6	351	49.5	54.0	58.5	20210305023900
0.0	28	7	242	46.0	53.0	60.0	20210305023900
0.0	28	8	203	50.75	56.5	62.25	20210305023900
0.0	28	9	119	55.25	62.5	69.75	20210305023900
0.0	28	10	111	53.0	59.0	65.0	20210305023900
0.0	28	11	70	53.25	59.5	65.75	20210305023900
0.0	28	12	65	54.0	62.0	70.0	20210305023900
0.0	28	13	37	50.0	62.0	74.0	20210305023900
0.0	28	14	45	53.25	64.5	75.75	20210305023900
0.0	28	15	24	53.75	67.5	81.25	20210305023900
0.0	28	19	18	59.75	67.5	75.25	20210305023900
0.0	28	22	9	55.0	63.0	71.0	20210305023900
0.0	28	17	16	56.75	65.5	74.25	20210305023900
0.0	28	18	22	62.0	72.0	82.0	20210305023900
0.0	28	16	18	53.5	62.0	70.5	20210305023900
0.0	28	21	7	62.75	65.5	68.25	20210305023900
0.0	28	27	3	72.75	73.5	74.25	20210305023900
0.0	28	29	1	74.75	75.0	75.25	20210305023900
0.0	28	34	1	62.75	63.0	63.25	20210305023900
0.0	28	20	7	56.75	67.5	78.25	20210305023900
0.0	28	32	1	95.75	96.0	96.25	20210305023900
0.0	28	40	1	98.75	99.0	99.25	20210305023900
0.0	28	33	2	90.5	94.0	97.5	20210305023900
0.0	28	23	4	62.25	75.5	88.75	20210305023900
0.0	28	24	3	62.5	64.0	65.5	20210305023900
0.0	28	26	1	51.75	52.0	52.25	20210305023900
0.0	28	28	1	83.75	84.0	84.25	20210305023900
0.0	28	46	1	60.75	61.0	61.25	20210305023900
0.0	28	176	1	89.75	90.0	90.25	20210305023900
0.0	29	2	7340	28.25	37.5	46.75	20210305024000
0.0	29	3	1704	32.5	47.0	61.5	20210305024000
0.0	29	4	971	36.0	52.0	68.0	20210305024000
0.0	29	5	606	35.5	49.0	62.5	20210305024000
0.0	29	6	400	50.75	54.5	58.25	20210305024000
0.0	29	7	268	52.75	56.5	60.25	20210305024000
0.0	29	8	194	51.0	58.0	65.0	20210305024000
0.0	29	9	143	52.75	60.5	68.25	20210305024000
0.0	29	10	98	53.25	62.5	71.75	20210305024000
0.0	29	11	89	56.0	64.0	72.0	20210305024000
0.0	29	12	56	45.25	58.5	71.75	20210305024000
0.0	29	13	45	59.25	65.5	71.75	20210305024000
0.0	29	16	25	56.0	64.0	72.0	20210305024000
0.0	29	17	13	50.75	61.5	72.25	20210305024000
0.0	29	20	9	60.0	67.0	74.0	20210305024000
0.0	29	22	6	58.5	69.0	79.5	20210305024000
0.0	29	29	4	62.25	66.5	70.75	20210305024000
0.0	29	36	1	46.75	47.0	47.25	20210305024000
0.0	29	15	25	52.0	62.0	72.0	20210305024000
0.0	29	18	10	63.0	66.0	69.0	20210305024000
0.0	29	23	7	57.75	63.5	69.25	20210305024000
0.0	29	26	3	55.25	67.5	79.75	20210305024000
0.0	29	14	25	58.75	72.5	86.25	20210305024000
0.0	29	21	9	59.25	66.5	73.75	20210305024000
0.0	29	25	6	70.75	75.5	80.25	20210305024000
0.0	29	19	9	61.25	77.5	93.75	20210305024000
0.0	29	24	4	65.75	72.5	79.25	20210305024000
0.0	29	27	5	74.75	84.5	94.25	20210305024000
0.0	29	32	1	77.75	78.0	78.25	20210305024000
0.0	29	34	2	59.25	61.5	63.75	20210305024000
0.0	29	33	1	59.75	60.0	60.25	20210305024000
0.0	29	28	3	63.25	65.5	67.75	20210305024000
0.0	29	64	1	85.75	86.0	86.25	20210305024000
0.0	29	38	1	62.75	63.0	63.25	20210305024000
0.0	29	70	1	97.75	98.0	98.25	20210305024000
0.0	29	35	1	73.75	74.0	74.25	20210305024000
0.0	29	31	2	64.75	65.0	65.25	20210305024000
0.0	29	30	1	80.75	81.0	81.25	20210305024000
0.0	28	2	6912	29.0	39.0	49.0	20210305024100
0.0	28	3	1570	33.0	48.0	63.0	20210305024100
0.0	28	4	927	37.25	53.5	69.75	20210305024100
0.0	28	5	587	39.0	50.0	61.0	20210305024100
0.0	28	6	392	51.75	56.5	61.25	20210305024100
0.0	28	7	244	50.5	55.0	59.5	20210305024100
0.0	28	8	190	51.75	57.5	63.25	20210305024100
0.0	28	9	124	55.0	62.0	69.0	20210305024100
0.0	28	10	100	55.0	64.0	73.0	20210305024100
0.0	28	11	69	51.5	66.0	80.5	20210305024100
0.0	28	12	60	50.0	58.0	66.0	20210305024100
0.0	28	14	42	52.0	62.0	72.0	20210305024100
0.0	28	15	19	58.0	70.0	82.0	20210305024100
0.0	28	18	14	63.0	77.0	91.0	20210305024100
0.0	28	19	14	58.25	66.5	74.75	20210305024100
0.0	28	16	20	51.0	62.0	73.0	20210305024100
0.0	28	17	13	57.0	64.0	71.0	20210305024100
0.0	28	23	4	70.5	80.0	89.5	20210305024100
0.0	28	25	4	71.25	81.5	91.75	20210305024100
0.0	28	13	39	54.75	64.5	74.25	20210305024100
0.0	28	31	4	76.25	79.5	82.75	20210305024100
0.0	28	20	7	63.75	71.5	79.25	20210305024100
0.0	28	21	7	70.0	75.0	80.0	20210305024100
0.0	28	34	1	52.75	53.0	53.25	20210305024100
0.0	28	22	6	59.0	67.0	75.0	20210305024100
0.0	28	45	1	50.75	51.0	51.25	20210305024100
0.0	28	36	2	73.75	75.5	77.25	20210305024100
0.0	28	37	2	80.25	82.5	84.75	20210305024100
0.0	28	38	1	79.75	80.0	80.25	20210305024100
0.0	28	30	5	63.5	67.0	70.5	20210305024100
0.0	28	24	5	58.5	67.0	75.5	20210305024100
0.0	28	27	2	67.5	71.0	74.5	20210305024100
0.0	28	29	1	72.75	73.0	73.25	20210305024100
0.0	28	90	1	77.75	78.0	78.25	20210305024100
0.0	28	26	2	55.0	57.0	59.0	20210305024100
0.0	28	28	2	75.75	85.5	95.25	20210305024100
0.0	28	35	1	82.75	83.0	83.25	20210305024100
0.0	28	33	1	63.75	64.0	64.25	20210305024100
0.0	29	2	7189	28.75	38.5	48.25	20210305024200
0.0	29	3	1667	31.75	45.5	59.25	20210305024200
0.0	29	4	1017	36.25	52.5	68.75	20210305024200
0.0	29	5	562	34.75	48.5	62.25	20210305024200
0.0	29	6	383	53.0	58.0	63.0	20210305024200
0.0	29	7	272	53.0	58.0	63.0	20210305024200
0.0	29	8	182	54.0	59.0	64.0	20210305024200
0.0	29	9	136	52.25	63.5	74.75	20210305024200
0.0	29	10	104	49.25	61.5	73.75	20210305024200
0.0	29	11	67	51.0	61.0	71.0	20210305024200
0.0	29	12	50	53.25	62.5	71.75	20210305024200
0.0	29	13	43	55.75	61.5	67.25	20210305024200
0.0	29	15	29	47.5	59.0	70.5	20210305024200
0.0	29	16	19	57.5	66.0	74.5	20210305024200
0.0	29	22	8	52.75	62.5	72.25	20210305024200
0.0	29	36	1	53.75	54.0	54.25	20210305024200
0.0	29	54	1	66.75	67.0	67.25	20210305024200
0.0	29	19	13	58.25	63.5	68.75	20210305024200
0.0	29	20	7	68.25	72.5	76.75	20210305024200
0.0	29	14	27	60.0	71.0	82.0	20210305024200
0.0	29	18	11	66.0	75.0	84.0	20210305024200
0.0	29	17	17	64.5	77.0	89.5	20210305024200
0.0	29	34	2	61.0	68.0	75.0	20210305024200
0.0	29	101	1	57.75	58.0	58.25	20210305024200
0.0	29	124	1	85.75	86.0	86.25	20210305024200
0.0	29	24	8	55.0	61.0	67.0	20210305024200
0.0	29	30	2	68.25	72.5	76.75	20210305024200
0.0	29	29	5	67.0	72.0	77.0	20210305024200
0.0	29	40	2	82.75	83.0	83.25	20210305024200
0.0	29	21	4	61.25	75.5	89.75	20210305024200
0.0	29	37	1	61.75	62.0	62.25	20210305024200
0.0	29	57	1	45.75	46.0	46.25	20210305024200
0.0	29	23	7	65.75	72.5	79.25	20210305024200
0.0	29	31	1	97.75	98.0	98.25	20210305024200
0.0	29	25	2	72.5	73.0	73.5	20210305024200
0.0	29	27	3	58.5	65.0	71.5	20210305024200
0.0	29	32	3	68.75	79.5	90.25	20210305024200
0.0	29	28	3	64.25	68.5	72.75	20210305024200
0.0	29	44	1	76.75	77.0	77.25	20210305024200
0.0	29	46	1	90.75	91.0	91.25	20210305024200
0.0	28	2	6815	30.5	41.0	51.5	20210305024300
0.0	28	3	1588	33.25	47.5	61.75	20210305024300
0.0	28	4	890	35.5	50.0	64.5	20210305024300
0.0	28	5	537	35.5	48.0	60.5	20210305024300
0.0	28	6	371	50.5	55.0	59.5	20210305024300
0.0	28	7	253	52.0	57.0	62.0	20210305024300
0.0	28	8	197	48.75	54.5	60.25	20210305024300
0.0	28	9	114	53.0	63.0	73.0	20210305024300
0.0	28	10	94	51.25	60.5	69.75	20210305024300
0.0	28	11	52	51.75	64.5	77.25	20210305024300
0.0	28	12	48	53.0	63.0	73.0	20210305024300
0.0	28	14	31	56.25	63.5	70.75	20210305024300
0.0	28	15	25	56.5	71.0	85.5	20210305024300
0.0	28	13	48	50.0	60.0	70.0	20210305024300
0.0	28	16	14	52.75	61.5	70.25	20210305024300
0.0	28	17	18	56.5	69.0	81.5	20210305024300
0.0	28	21	10	70.25	79.5	88.75	20210305024300
0.0	28	22	8	68.25	75.5	82.75	20210305024300
0.0	28	26	6	63.75	70.5	77.25	20210305024300
0.0	28	31	1	72.75	73.0	73.25	20210305024300
0.0	28	19	12	66.0	73.0	80.0	20210305024300
0.0	28	34	2	63.25	66.5	69.75	20210305024300
0.0	28	36	2	72.5	79.0	85.5	20210305024300
0.0	28	24	2	69.0	73.0	77.0	20210305024300
0.0	28	25	7	67.75	71.5	75.25	20210305024300
0.0	28	27	1	75.75	76.0	76.25	20210305024300
0.0	28	197	1	65.75	66.0	66.25	20210305024300
0.0	28	20	8	63.25	69.5	75.75	20210305024300
0.0	28	35	3	64.5	70.0	75.5	20210305024300
0.0	28	42	1	46.75	47.0	47.25	20210305024300
0.0	28	18	11	68.25	76.5	84.75	20210305024300
0.0	28	23	3	63.0	68.0	73.0	20210305024300
0.0	28	50	1	93.75	94.0	94.25	20210305024300
0.0	29	2	7231	29.5	39.0	48.5	20210305024400
0.0	29	3	1538	32.5	46.0	59.5	20210305024400
0.0	29	4	933	35.75	50.5	65.25	20210305024400
0.0	29	5	532	37.0	50.0	63.0	20210305024400
0.0	29	6	364	52.0	57.0	62.0	20210305024400
0.0	29	7	248	53.75	58.5	63.25	20210305024400
0.0	29	8	188	53.25	58.5	63.75	20210305024400
0.0	29	9	103	47.75	56.5	65.25	20210305024400
0.0	29	10	88	57.5	68.0	78.5	20210305024400
0.0	29	11	77	52.0	62.0	72.0	20210305024400
0.0	29	12	54	56.25	68.5	80.75	20210305024400
0.0	29	13	55	41.0	54.0	67.0	20210305024400
0.0	29	14	39	52.0	63.0	74.0	20210305024400
0.0	29	15	23	61.0	70.0	79.0	20210305024400
0.0	29	20	8	62.5	71.0	79.5	20210305024400
0.0	29	21	7	57.25	68.5	79.75	20210305024400
0.0	29	16	16	59.75	73.5	87.25	20210305024400
0.0	29	17	12	73.0	83.0	93.0	20210305024400
0.0	29	18	10	57.25	64.5	71.75	20210305024400
0.0	29	19	9	64.75	76.5	88.25	20210305024400
0.0	29	29	1	68.75	69.0	69.25	20210305024400
0.0	29	34	2	75.0	77.0	79.0	20210305024400
0.0	29	24	3	60.75	64.5	68.25	20210305024400
0.0	29	23	2	66.75	68.5	70.25	20210305024400
0.0	29	27	1	79.75	80.0	80.25	20210305024400
0.0	29	36	1	77.75	78.0	78.25	20210305024400
0.0	29	38	1	67.75	68.0	68.25	20210305024400
0.0	29	31	3	46.0	51.0	56.0	20210305024400
0.0	29	22	2	60.0	66.0	72.0	20210305024400
0.0	29	28	3	68.75	71.5	74.25	20210305024400
0.0	29	42	2	64.75	71.5	78.25	20210305024400
0.0	29	26	3	63.25	63.5	63.75	20210305024400
0.0	29	30	1	60.75	61.0	61.25	20210305024400
0.0	29	33	1	75.75	76.0	76.25	20210305024400
0.0	29	37	1	85.75	86.0	86.25	20210305024400
0.0	28	2	6895	29.0	38.0	47.0	20210305024500
0.0	28	3	1590	31.5	45.0	58.5	20210305024500
0.0	28	4	953	36.5	52.0	67.5	20210305024500
0.0	28	5	518	32.75	44.5	56.25	20210305024500
0.0	28	6	355	50.0	55.0	60.0	20210305024500
0.0	28	7	240	50.25	54.5	58.75	20210305024500
0.0	28	8	198	56.0	63.0	70.0	20210305024500
0.0	28	9	109	47.25	55.5	63.75	20210305024500
0.0	28	10	92	54.75	65.5	76.25	20210305024500
0.0	28	11	72	52.75	62.5	72.25	20210305024500
0.0	28	12	52	49.5	61.0	72.5	20210305024500
0.0	28	13	37	58.5	71.0	83.5	20210305024500
0.0	28	14	42	46.0	57.0	68.0	20210305024500
0.0	28	15	29	50.0	60.0	70.0	20210305024500
0.0	28	17	19	59.75	71.5	83.25	20210305024500
0.0	28	18	17	60.75	71.5	82.25	20210305024500
0.0	28	19	15	54.25	67.5	80.75	20210305024500
0.0	28	21	8	62.75	69.5	76.25	20210305024500
0.0	28	30	1	98.75	99.0	99.25	20210305024500
0.0	28	33	1	74.75	75.0	75.25	20210305024500
0.0	28	16	14	62.5	72.0	81.5	20210305024500
0.0	28	25	2	55.25	56.5	57.75	20210305024500
0.0	28	22	7	58.25	66.5	74.75	20210305024500
0.0	28	20	12	61.0	76.0	91.0	20210305024500
0.0	28	23	8	56.75	66.5	76.25	20210305024500
0.0	28	26	3	60.75	66.5	72.25	20210305024500
0.0	28	57	1	75.75	76.0	76.25	20210305024500
0.0	28	32	2	55.75	60.5	65.25	20210305024500
0.0	28	45	2	80.5	84.0	87.5	20210305024500
0.0	28	31	2	47.75	55.5	63.25	20210305024500
0.0	28	36	1	65.75	66.0	66.25	20210305024500
0.0	28	24	2	61.5	65.0	68.5	20210305024500
0.0	28	27	3	68.5	72.0	75.5	20210305024500
0.0	28	64	1	80.75	81.0	81.25	20210305024500
0.0	28	28	3	73.0	76.0	79.0	20210305024500
0.0	28	43	1	101.75	102.0	102.25	20210305024500
0.0	28	29	2	55.75	58.5	61.25	20210305024500
0.0	28	47	1	70.75	71.0	71.25	20210305024500
0.0	29	2	7420	29.25	39.5	49.75	20210305024600
0.0	29	3	1670	33.0	47.0	61.0	20210305024600
0.0	29	4	1019	35.5	52.0	68.5	20210305024600
0.0	29	5	586	35.0	49.0	63.0	20210305024600
0.0	29	6	408	50.0	55.0	60.0	20210305024600
0.0	29	7	253	53.25	60.5	67.75	20210305024600
0.0	29	8	195	49.75	55.5	61.25	20210305024600
0.0	29	9	141	53.5	60.0	66.5	20210305024600
0.0	29	10	94	50.0	58.0	66.0	20210305024600
