depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	28	16	22	62.25	71.5	80.75	20210307165100
0.0	28	20	11	56.5	66.0	75.5	20210307165100
0.0	28	21	9	59.75	67.5	75.25	20210307165100
0.0	28	9	127	49.5	58.0	66.5	20210307165100
0.0	28	17	9	42.5	57.0	71.5	20210307165100
0.0	28	15	23	45.25	56.5	67.75	20210307165100
0.0	28	19	12	55.25	64.5	73.75	20210307165100
0.0	28	25	3	63.0	66.0	69.0	20210307165100
0.0	28	26	1	78.75	79.0	79.25	20210307165100
0.0	28	18	15	65.0	71.0	77.0	20210307165100
0.0	28	28	3	68.75	69.5	70.25	20210307165100
0.0	28	24	4	68.0	76.0	84.0	20210307165100
0.0	28	31	2	75.75	79.5	83.25	20210307165100
0.0	28	43	1	84.75	85.0	85.25	20210307165100
0.0	28	42	1	40.75	41.0	41.25	20210307165100
0.0	28	32	2	80.25	81.5	82.75	20210307165100
0.0	28	23	3	70.0	81.0	92.0	20210307165100
0.0	28	27	1	75.75	76.0	76.25	20210307165100
0.0	28	38	2	63.5	68.0	72.5	20210307165100
0.0	28	30	2	93.25	94.5	95.75	20210307165100
0.0	28	37	1	73.75	74.0	74.25	20210307165100
0.0	28	84	1	107.75	108.0	108.25	20210307165100
0.0	28	22	1	61.75	62.0	62.25	20210307165100
0.0	28	66	1	62.75	63.0	63.25	20210307165100
0.0	29	2	6914	28.25	37.5	46.75	20210307165200
0.0	29	3	1565	31.75	45.5	59.25	20210307165200
0.0	29	4	884	36.25	52.5	68.75	20210307165200
0.0	29	5	496	36.5	51.0	65.5	20210307165200
0.0	29	6	379	51.75	56.5	61.25	20210307165200
0.0	29	7	221	52.5	59.0	65.5	20210307165200
0.0	29	8	202	55.25	62.5	69.75	20210307165200
0.0	29	9	152	56.0	65.0	74.0	20210307165200
0.0	29	10	104	51.0	61.0	71.0	20210307165200
0.0	29	11	72	55.75	66.5	77.25	20210307165200
0.0	29	12	55	57.75	71.5	85.25	20210307165200
0.0	29	14	44	56.75	64.5	72.25	20210307165200
0.0	29	15	21	55.5	63.0	70.5	20210307165200
0.0	29	17	19	60.75	72.5	84.25	20210307165200
0.0	29	19	4	65.0	70.0	75.0	20210307165200
0.0	29	24	4	58.25	62.5	66.75	20210307165200
0.0	29	13	45	60.75	69.5	78.25	20210307165200
0.0	29	16	15	52.5	65.0	77.5	20210307165200
0.0	29	26	1	68.75	69.0	69.25	20210307165200
0.0	29	18	12	64.25	75.5	86.75	20210307165200
0.0	29	21	8	56.5	63.0	69.5	20210307165200
0.0	29	32	1	88.75	89.0	89.25	20210307165200
0.0	29	25	5	66.5	68.0	69.5	20210307165200
0.0	29	22	5	60.5	67.0	73.5	20210307165200
0.0	29	33	1	83.75	84.0	84.25	20210307165200
0.0	29	38	1	82.75	83.0	83.25	20210307165200
0.0	29	20	6	64.75	70.5	76.25	20210307165200
0.0	29	23	2	52.5	57.0	61.5	20210307165200
0.0	29	27	2	77.25	82.5	87.75	20210307165200
0.0	29	37	3	64.75	71.5	78.25	20210307165200
0.0	29	28	2	67.0	70.0	73.0	20210307165200
0.0	29	36	1	67.75	68.0	68.25	20210307165200
0.0	29	29	1	85.75	86.0	86.25	20210307165200
0.0	29	41	1	75.75	76.0	76.25	20210307165200
0.0	28	2	6580	28.5	38.0	47.5	20210307165300
0.0	28	3	1403	33.5	49.0	64.5	20210307165300
0.0	28	4	849	33.75	49.5	65.25	20210307165300
0.0	28	5	490	46.75	51.5	56.25	20210307165300
0.0	28	6	319	51.5	57.0	62.5	20210307165300
0.0	28	7	217	52.0	58.0	64.0	20210307165300
0.0	28	8	190	54.0	62.0	70.0	20210307165300
0.0	28	9	117	46.0	57.0	68.0	20210307165300
0.0	28	10	94	46.75	59.5	72.25	20210307165300
0.0	28	12	60	55.5	65.0	74.5	20210307165300
0.0	28	13	38	59.5	69.0	78.5	20210307165300
0.0	28	16	16	56.5	65.0	73.5	20210307165300
0.0	28	17	12	50.5	62.0	73.5	20210307165300
0.0	28	22	7	66.25	69.5	72.75	20210307165300
0.0	28	11	75	43.25	54.5	65.75	20210307165300
0.0	28	14	34	59.0	69.0	79.0	20210307165300
0.0	28	15	25	50.0	60.0	70.0	20210307165300
0.0	28	20	9	63.75	77.5	91.25	20210307165300
0.0	28	21	8	63.25	73.5	83.75	20210307165300
0.0	28	24	4	64.75	70.5	76.25	20210307165300
0.0	28	23	4	58.25	67.5	76.75	20210307165300
0.0	28	32	2	58.0	62.0	66.0	20210307165300
0.0	28	34	1	74.75	75.0	75.25	20210307165300
0.0	28	18	8	52.5	60.0	67.5	20210307165300
0.0	28	19	12	61.75	68.5	75.25	20210307165300
0.0	28	26	4	60.75	67.5	74.25	20210307165300
0.0	28	25	4	72.25	81.5	90.75	20210307165300
0.0	28	44	1	87.75	88.0	88.25	20210307165300
0.0	28	33	1	71.75	72.0	72.25	20210307165300
0.0	28	37	2	68.75	73.5	78.25	20210307165300
0.0	28	52	1	47.75	48.0	48.25	20210307165300
0.0	28	29	1	74.75	75.0	75.25	20210307165300
0.0	28	28	2	68.0	69.0	70.0	20210307165300
0.0	28	31	1	79.75	80.0	80.25	20210307165300
0.0	28	30	1	83.75	84.0	84.25	20210307165300
0.0	29	2	6588	28.0	38.0	48.0	20210307165400
0.0	29	3	1483	31.75	45.5	59.25	20210307165400
0.0	29	4	915	37.25	54.5	71.75	20210307165400
0.0	29	5	526	50.75	54.5	58.25	20210307165400
0.0	29	6	358	51.75	56.5	61.25	20210307165400
0.0	29	7	245	53.5	60.0	66.5	20210307165400
0.0	29	8	181	43.25	53.5	63.75	20210307165400
0.0	29	9	133	49.5	58.0	66.5	20210307165400
0.0	29	10	90	55.25	63.5	71.75	20210307165400
0.0	29	11	71	48.5	57.0	65.5	20210307165400
0.0	29	12	58	62.5	75.0	87.5	20210307165400
0.0	29	13	38	51.5	62.0	72.5	20210307165400
0.0	29	14	34	56.25	67.5	78.75	20210307165400
0.0	29	15	26	54.5	65.0	75.5	20210307165400
0.0	29	16	21	56.5	68.0	79.5	20210307165400
0.0	29	18	13	61.5	71.0	80.5	20210307165400
0.0	29	19	11	65.0	75.0	85.0	20210307165400
0.0	29	21	4	60.75	66.5	72.25	20210307165400
0.0	29	22	5	63.5	67.0	70.5	20210307165400
0.0	29	34	1	67.75	68.0	68.25	20210307165400
0.0	29	32	3	50.5	58.0	65.5	20210307165400
0.0	29	17	18	59.5	69.0	78.5	20210307165400
0.0	29	20	4	56.75	59.5	62.25	20210307165400
0.0	29	28	2	72.75	74.5	76.25	20210307165400
0.0	29	35	1	60.75	61.0	61.25	20210307165400
0.0	29	23	2	56.0	57.0	58.0	20210307165400
0.0	29	33	1	77.75	78.0	78.25	20210307165400
0.0	29	24	7	58.0	63.0	68.0	20210307165400
0.0	29	26	3	55.0	62.0	69.0	20210307165400
0.0	29	49	1	70.75	71.0	71.25	20210307165400
0.0	29	27	1	53.75	54.0	54.25	20210307165400
0.0	29	30	1	67.75	68.0	68.25	20210307165400
0.0	29	25	3	73.0	79.0	85.0	20210307165400
0.0	29	31	1	70.75	71.0	71.25	20210307165400
0.0	28	2	6756	28.5	38.0	47.5	20210307165500
0.0	28	3	1436	32.75	47.5	62.25	20210307165500
0.0	28	4	894	36.25	51.5	66.75	20210307165500
0.0	28	5	513	38.5	52.0	65.5	20210307165500
0.0	28	6	308	53.0	58.0	63.0	20210307165500
0.0	28	7	236	49.75	56.5	63.25	20210307165500
0.0	28	8	179	49.0	55.0	61.0	20210307165500
0.0	28	9	126	49.0	56.0	63.0	20210307165500
0.0	28	10	95	52.75	60.5	68.25	20210307165500
0.0	28	11	53	51.5	61.0	70.5	20210307165500
0.0	28	13	40	54.5	69.0	83.5	20210307165500
0.0	28	14	20	69.0	83.0	97.0	20210307165500
0.0	28	12	44	58.75	70.5	82.25	20210307165500
0.0	28	16	17	53.5	63.0	72.5	20210307165500
0.0	28	17	10	65.25	75.5	85.75	20210307165500
0.0	28	18	8	62.5	72.0	81.5	20210307165500
0.0	28	19	8	55.25	59.5	63.75	20210307165500
0.0	28	20	14	72.0	82.0	92.0	20210307165500
0.0	28	23	6	67.75	72.5	77.25	20210307165500
0.0	28	15	22	52.5	66.0	79.5	20210307165500
0.0	28	25	1	77.75	78.0	78.25	20210307165500
0.0	28	24	3	53.75	57.5	61.25	20210307165500
0.0	28	30	2	70.0	78.0	86.0	20210307165500
0.0	28	22	5	67.5	72.0	76.5	20210307165500
0.0	28	29	1	73.75	74.0	74.25	20210307165500
0.0	28	27	1	94.75	95.0	95.25	20210307165500
0.0	28	21	1	47.75	48.0	48.25	20210307165500
0.0	28	31	2	65.5	69.0	72.5	20210307165500
0.0	28	38	1	71.75	72.0	72.25	20210307165500
0.0	28	26	2	65.5	73.0	80.5	20210307165500
0.0	28	32	1	89.75	90.0	90.25	20210307165500
0.0	28	34	1	80.75	81.0	81.25	20210307165500
0.0	28	40	1	64.75	65.0	65.25	20210307165500
0.0	28	28	1	74.75	75.0	75.25	20210307165500
0.0	28	35	1	60.75	61.0	61.25	20210307165500
0.0	29	2	7155	28.25	37.5	46.75	20210307165600
0.0	29	3	1489	33.0	46.0	59.0	20210307165600
0.0	29	4	864	35.5	51.0	66.5	20210307165600
0.0	29	5	503	49.75	54.5	59.25	20210307165600
0.0	29	6	369	50.0	55.0	60.0	20210307165600
0.0	29	7	240	51.0	56.0	61.0	20210307165600
0.0	29	8	160	56.5	66.0	75.5	20210307165600
0.0	29	9	127	55.25	63.5	71.75	20210307165600
0.0	29	10	102	52.25	62.5	72.75	20210307165600
0.0	29	11	71	52.5	63.0	73.5	20210307165600
0.0	29	12	54	51.25	63.5	75.75	20210307165600
0.0	29	13	33	55.75	66.5	77.25	20210307165600
0.0	29	14	32	57.25	68.5	79.75	20210307165600
0.0	29	18	12	60.25	69.5	78.75	20210307165600
0.0	29	20	10	67.0	77.0	87.0	20210307165600
0.0	29	21	11	55.5	66.0	76.5	20210307165600
0.0	29	25	5	68.5	74.0	79.5	20210307165600
0.0	29	26	3	65.5	71.0	76.5	20210307165600
0.0	29	16	20	61.75	72.5	83.25	20210307165600
0.0	29	35	1	63.75	64.0	64.25	20210307165600
0.0	29	22	4	70.75	75.5	80.25	20210307165600
0.0	29	15	17	55.0	66.0	77.0	20210307165600
0.0	29	17	12	53.25	62.5	71.75	20210307165600
0.0	29	27	2	59.75	60.0	60.25	20210307165600
0.0	29	29	2	79.0	81.0	83.0	20210307165600
0.0	29	24	2	67.0	70.0	73.0	20210307165600
0.0	29	42	2	79.25	81.5	83.75	20210307165600
0.0	29	38	1	82.75	83.0	83.25	20210307165600
0.0	29	32	2	77.25	82.5	87.75	20210307165600
0.0	29	33	1	80.75	81.0	81.25	20210307165600
0.0	29	19	7	62.5	72.0	81.5	20210307165600
0.0	29	31	1	75.75	76.0	76.25	20210307165600
0.0	29	28	2	58.5	65.0	71.5	20210307165600
0.0	29	30	1	80.75	81.0	81.25	20210307165600
0.0	29	34	1	90.75	91.0	91.25	20210307165600
0.0	29	23	2	72.25	78.5	84.75	20210307165600
0.0	29	40	1	63.75	64.0	64.25	20210307165600
0.0	29	44	1	67.75	68.0	68.25	20210307165600
0.0	29	46	1	89.75	90.0	90.25	20210307165600
0.0	28	2	6960	29.25	38.5	47.75	20210307165700
0.0	28	3	1487	31.5	45.0	58.5	20210307165700
0.0	28	4	871	35.25	50.5	65.75	20210307165700
0.0	28	5	488	37.0	50.0	63.0	20210307165700
0.0	28	6	348	51.0	54.0	57.0	20210307165700
0.0	28	7	248	53.25	57.5	61.75	20210307165700
0.0	28	8	143	50.0	55.0	60.0	20210307165700
0.0	28	9	146	55.75	64.5	73.25	20210307165700
0.0	28	10	104	46.5	54.0	61.5	20210307165700
0.0	28	11	78	58.5	69.0	79.5	20210307165700
0.0	28	13	39	51.25	61.5	71.75	20210307165700
0.0	28	14	27	64.25	72.5	80.75	20210307165700
0.0	28	15	33	59.0	69.0	79.0	20210307165700
0.0	28	16	23	54.0	63.0	72.0	20210307165700
0.0	28	20	4	60.25	66.5	72.75	20210307165700
0.0	28	25	3	65.75	71.5	77.25	20210307165700
0.0	28	12	51	65.5	79.0	92.5	20210307165700
0.0	28	17	11	63.75	69.5	75.25	20210307165700
0.0	28	21	10	55.5	63.0	70.5	20210307165700
0.0	28	26	2	67.0	68.0	69.0	20210307165700
0.0	28	28	5	70.0	77.0	84.0	20210307165700
0.0	28	19	10	57.75	71.5	85.25	20210307165700
0.0	28	22	7	68.5	74.0	79.5	20210307165700
0.0	28	43	1	91.75	92.0	92.25	20210307165700
0.0	28	18	12	53.5	69.0	84.5	20210307165700
0.0	28	23	4	68.25	71.5	74.75	20210307165700
0.0	28	24	6	62.5	75.0	87.5	20210307165700
0.0	28	37	1	92.75	93.0	93.25	20210307165700
0.0	28	39	1	67.75	68.0	68.25	20210307165700
0.0	28	85	1	60.75	61.0	61.25	20210307165700
0.0	28	31	1	69.75	70.0	70.25	20210307165700
0.0	28	29	1	52.75	53.0	53.25	20210307165700
0.0	28	27	1	67.75	68.0	68.25	20210307165700
0.0	29	2	6906	29.5	39.0	48.5	20210307165800
0.0	29	3	1468	30.75	44.5	58.25	20210307165800
0.0	29	4	853	35.75	52.5	69.25	20210307165800
0.0	29	5	468	34.5	47.0	59.5	20210307165800
0.0	29	6	361	48.0	52.0	56.0	20210307165800
0.0	29	7	222	53.5	59.0	64.5	20210307165800
0.0	29	8	162	45.0	54.0	63.0	20210307165800
0.0	29	9	119	48.5	58.0	67.5	20210307165800
0.0	29	10	93	44.0	54.0	64.0	20210307165800
0.0	29	11	75	48.75	64.5	80.25	20210307165800
0.0	29	12	41	53.25	61.5	69.75	20210307165800
0.0	29	13	47	54.75	65.5	76.25	20210307165800
0.0	29	15	32	56.5	68.0	79.5	20210307165800
0.0	29	16	21	65.5	77.0	88.5	20210307165800
0.0	29	17	16	58.5	69.0	79.5	20210307165800
0.0	29	18	12	61.25	77.5	93.75	20210307165800
0.0	29	32	2	59.5	66.0	72.5	20210307165800
0.0	29	36	1	47.75	48.0	48.25	20210307165800
0.0	29	19	17	57.75	66.5	75.25	20210307165800
0.0	29	14	33	44.75	55.5	66.25	20210307165800
0.0	29	25	5	62.5	73.0	83.5	20210307165800
0.0	29	28	2	63.75	64.5	65.25	20210307165800
0.0	29	24	4	70.0	76.0	82.0	20210307165800
0.0	29	20	8	60.5	68.0	75.5	20210307165800
0.0	29	21	4	67.5	73.0	78.5	20210307165800
0.0	29	22	6	68.75	73.5	78.25	20210307165800
0.0	29	37	1	68.75	69.0	69.25	20210307165800
0.0	29	26	3	54.5	59.0	63.5	20210307165800
0.0	29	30	1	72.75	73.0	73.25	20210307165800
0.0	29	33	2	68.5	71.0	73.5	20210307165800
0.0	29	29	1	78.75	79.0	79.25	20210307165800
0.0	29	23	3	51.25	59.5	67.75	20210307165800
0.0	29	31	2	69.5	77.0	84.5	20210307165800
0.0	29	27	3	59.5	65.0	70.5	20210307165800
0.0	29	44	1	64.75	65.0	65.25	20210307165800
0.0	29	47	1	91.75	92.0	92.25	20210307165800
0.0	29	51	1	69.75	70.0	70.25	20210307165800
0.0	29	58	1	67.75	68.0	68.25	20210307165800
0.0	29	59	1	68.75	69.0	69.25	20210307165800
0.0	29	78	1	68.75	69.0	69.25	20210307165800
0.0	29	81	1	57.75	58.0	58.25	20210307165800
0.0	28	2	6805	29.5	40.0	50.5	20210307165900
0.0	28	3	1419	32.0	46.0	60.0	20210307165900
0.0	28	4	877	37.25	53.5	69.75	20210307165900
0.0	28	5	499	36.5	49.0	61.5	20210307165900
0.0	28	6	415	53.25	58.5	63.75	20210307165900
0.0	28	7	260	51.75	57.5	63.25	20210307165900
0.0	28	8	180	52.75	58.5	64.25	20210307165900
0.0	28	9	142	56.75	63.5	70.25	20210307165900
0.0	28	10	100	59.0	68.0	77.0	20210307165900
0.0	28	11	82	50.0	60.0	70.0	20210307165900
0.0	28	12	56	49.25	58.5	67.75	20210307165900
0.0	28	13	44	50.5	65.0	79.5	20210307165900
0.0	28	16	19	53.25	62.5	71.75	20210307165900
0.0	28	14	38	60.5	71.0	81.5	20210307165900
0.0	28	15	24	60.25	73.5	86.75	20210307165900
0.0	28	18	7	46.0	55.0	64.0	20210307165900
0.0	28	21	10	60.5	70.0	79.5	20210307165900
0.0	28	23	9	61.5	72.0	82.5	20210307165900
0.0	28	20	14	58.25	67.5	76.75	20210307165900
0.0	28	28	4	76.5	82.0	87.5	20210307165900
0.0	28	30	2	79.5	85.0	90.5	20210307165900
0.0	28	17	16	51.75	61.5	71.25	20210307165900
0.0	28	19	22	49.5	61.0	72.5	20210307165900
0.0	28	22	8	54.25	61.5	68.75	20210307165900
0.0	28	24	6	57.0	67.0	77.0	20210307165900
0.0	28	47	1	70.75	71.0	71.25	20210307165900
0.0	28	36	2	69.5	75.0	80.5	20210307165900
0.0	28	26	2	80.0	87.0	94.0	20210307165900
0.0	28	34	1	52.75	53.0	53.25	20210307165900
0.0	28	35	2	49.5	59.0	68.5	20210307165900
0.0	28	45	1	69.75	70.0	70.25	20210307165900
0.0	28	29	2	65.0	66.0	67.0	20210307165900
0.0	28	329	1	39.75	40.0	40.25	20210307165900
0.0	28	27	2	79.0	82.0	85.0	20210307165900
0.0	28	33	2	78.5	79.0	79.5	20210307165900
0.0	28	49	1	85.75	86.0	86.25	20210307165900
0.0	28	51	1	58.75	59.0	59.25	20210307165900
0.0	28	25	1	84.75	85.0	85.25	20210307165900
0.0	29	2	7040	28.25	37.5	46.75	20210307170000
0.0	29	3	1551	31.75	45.5	59.25	20210307170000
0.0	29	4	924	36.25	52.5	68.75	20210307170000
0.0	29	5	525	38.5	53.0	67.5	20210307170000
0.0	29	6	349	52.5	58.0	63.5	20210307170000
0.0	29	7	242	48.75	53.5	58.25	20210307170000
0.0	29	8	171	53.25	58.5	63.75	20210307170000
0.0	29	9	121	52.0	59.0	66.0	20210307170000
0.0	29	10	112	49.75	60.5	71.25	20210307170000
0.0	29	11	75	46.5	57.0	67.5	20210307170000
0.0	29	13	44	62.25	74.5	86.75	20210307170000
0.0	29	16	25	52.5	60.0	67.5	20210307170000
0.0	29	19	12	60.75	67.5	74.25	20210307170000
0.0	29	21	14	64.5	73.0	81.5	20210307170000
0.0	29	27	2	65.0	66.0	67.0	20210307170000
0.0	29	12	51	50.5	63.0	75.5	20210307170000
0.0	29	14	30	59.5	68.0	76.5	20210307170000
0.0	29	18	14	58.25	67.5	76.75	20210307170000
0.0	29	20	11	49.75	58.5	67.25	20210307170000
0.0	29	23	8	65.0	70.0	75.0	20210307170000
0.0	29	17	14	68.5	79.0	89.5	20210307170000
0.0	29	15	29	53.5	63.0	72.5	20210307170000
0.0	29	25	1	60.75	61.0	61.25	20210307170000
0.0	29	26	6	67.0	72.0	77.0	20210307170000
0.0	29	24	6	71.0	75.0	79.0	20210307170000
0.0	29	47	1	73.75	74.0	74.25	20210307170000
0.0	29	35	1	67.75	68.0	68.25	20210307170000
0.0	29	22	2	57.25	59.5	61.75	20210307170000
0.0	29	28	4	75.25	83.5	91.75	20210307170000
0.0	29	32	1	60.75	61.0	61.25	20210307170000
0.0	29	33	1	56.75	57.0	57.25	20210307170000
0.0	29	37	2	72.5	73.0	73.5	20210307170000
0.0	29	39	1	91.75	92.0	92.25	20210307170000
0.0	29	30	1	67.75	68.0	68.25	20210307170000
0.0	28	2	6889	29.25	38.5	47.75	20210307170100
0.0	28	3	1454	33.25	47.5	61.75	20210307170100
0.0	28	4	828	36.75	52.5	68.25	20210307170100
0.0	28	5	504	36.0	48.0	60.0	20210307170100
0.0	28	6	374	53.0	58.0	63.0	20210307170100
0.0	28	7	246	52.0	58.0	64.0	20210307170100
0.0	28	8	166	49.5	58.0	66.5	20210307170100
0.0	28	9	127	51.25	59.5	67.75	20210307170100
0.0	28	10	99	44.75	54.5	64.25	20210307170100
0.0	28	11	73	58.0	68.0	78.0	20210307170100
0.0	28	13	47	49.5	62.0	74.5	20210307170100
0.0	28	15	25	59.25	71.5	83.75	20210307170100
0.0	28	17	15	53.0	66.0	79.0	20210307170100
0.0	28	19	9	56.0	66.0	76.0	20210307170100
0.0	28	22	8	55.5	65.0	74.5	20210307170100
0.0	28	23	8	58.25	64.5	70.75	20210307170100
0.0	28	12	60	53.25	63.5	73.75	20210307170100
0.0	28	14	43	58.75	67.5	76.25	20210307170100
0.0	28	16	16	59.0	70.0	81.0	20210307170100
0.0	28	18	16	59.0	68.0	77.0	20210307170100
0.0	28	20	10	59.25	67.5	75.75	20210307170100
0.0	28	21	4	76.75	80.5	84.25	20210307170100
0.0	28	54	1	67.75	68.0	68.25	20210307170100
0.0	28	26	5	67.75	74.5	81.25	20210307170100
0.0	28	29	4	78.25	82.5	86.75	20210307170100
0.0	28	33	1	80.75	81.0	81.25	20210307170100
0.0	28	24	5	59.5	67.0	74.5	20210307170100
0.0	28	39	1	81.75	82.0	82.25	20210307170100
0.0	28	28	3	87.5	89.0	90.5	20210307170100
0.0	28	25	2	46.75	48.5	50.25	20210307170100
0.0	28	27	1	73.75	74.0	74.25	20210307170100
0.0	28	31	1	72.75	73.0	73.25	20210307170100
0.0	28	133	1	111.75	112.0	112.25	20210307170100
0.0	28	192	1	41.75	42.0	42.25	20210307170100
0.0	29	2	6930	29.25	39.5	49.75	20210307170200
0.0	29	3	1550	32.25	46.5	60.75	20210307170200
0.0	29	4	923	37.0	54.0	71.0	20210307170200
0.0	29	5	516	38.0	52.0	66.0	20210307170200
0.0	29	6	350	51.25	56.5	61.75	20210307170200
0.0	29	7	250	52.5	57.0	61.5	20210307170200
0.0	29	8	171	53.75	60.5	67.25	20210307170200
0.0	29	9	119	62.25	75.5	88.75	20210307170200
0.0	29	10	106	52.75	62.5	72.25	20210307170200
0.0	29	11	71	52.5	65.0	77.5	20210307170200
0.0	29	12	56	58.5	71.0	83.5	20210307170200
0.0	29	13	41	56.75	66.5	76.25	20210307170200
0.0	29	14	28	47.75	58.5	69.25	20210307170200
0.0	29	15	26	58.0	68.0	78.0	20210307170200
0.0	29	17	18	57.25	66.5	75.75	20210307170200
0.0	29	18	9	58.5	63.0	67.5	20210307170200
0.0	29	19	8	59.75	67.5	75.25	20210307170200
0.0	29	20	13	52.5	62.0	71.5	20210307170200
0.0	29	21	6	67.25	74.5	81.75	20210307170200
0.0	29	30	3	72.75	80.5	88.25	20210307170200
0.0	29	39	1	56.75	57.0	57.25	20210307170200
0.0	29	23	5	62.25	74.5	86.75	20210307170200
0.0	29	22	7	65.25	72.5	79.75	20210307170200
0.0	29	16	13	50.0	59.0	68.0	20210307170200
0.0	29	25	2	75.0	79.0	83.0	20210307170200
0.0	29	28	2	75.75	78.5	81.25	20210307170200
0.0	29	33	2	73.0	76.0	79.0	20210307170200
0.0	29	24	1	56.75	57.0	57.25	20210307170200
0.0	29	29	1	71.75	72.0	72.25	20210307170200
0.0	29	35	1	76.75	77.0	77.25	20210307170200
0.0	29	43	1	70.75	71.0	71.25	20210307170200
0.0	29	34	1	72.75	73.0	73.25	20210307170200
0.0	29	44	1	67.75	68.0	68.25	20210307170200
0.0	29	26	1	78.75	79.0	79.25	20210307170200
0.0	29	27	1	60.75	61.0	61.25	20210307170200
0.0	29	45	1	66.75	67.0	67.25	20210307170200
0.0	28	2	6528	28.5	38.0	47.5	20210307170300
0.0	28	3	1370	33.25	48.5	63.75	20210307170300
0.0	28	4	891	37.0	53.0	69.0	20210307170300
0.0	28	5	479	49.75	55.5	61.25	20210307170300
0.0	28	6	330	50.5	55.0	59.5	20210307170300
0.0	28	7	234	50.5	57.0	63.5	20210307170300
0.0	28	8	164	51.75	60.5	69.25	20210307170300
0.0	28	9	141	49.75	57.5	65.25	20210307170300
0.0	28	10	80	50.0	59.0	68.0	20210307170300
0.0	28	11	71	51.5	61.0	70.5	20210307170300
0.0	28	12	49	54.5	66.0	77.5	20210307170300
0.0	28	13	50	57.0	68.0	79.0	20210307170300
0.0	28	21	12	56.25	62.5	68.75	20210307170300
0.0	28	24	8	59.75	66.5	73.25	20210307170300
0.0	28	28	4	62.75	71.5	80.25	20210307170300
0.0	28	30	2	79.75	83.5	87.25	20210307170300
0.0	28	15	22	62.75	71.5	80.25	20210307170300
0.0	28	16	21	58.25	65.5	72.75	20210307170300
0.0	28	17	11	49.25	59.5	69.75	20210307170300
0.0	28	20	9	58.5	70.0	81.5	20210307170300
0.0	28	23	7	62.25	68.5	74.75	20210307170300
0.0	28	36	1	78.75	79.0	79.25	20210307170300
0.0	28	14	28	54.5	65.0	75.5	20210307170300
0.0	28	18	9	56.75	64.5	72.25	20210307170300
0.0	28	19	7	72.0	79.0	86.0	20210307170300
0.0	28	42	1	87.75	88.0	88.25	20210307170300
0.0	28	27	1	61.75	62.0	62.25	20210307170300
0.0	28	22	6	66.75	76.5	86.25	20210307170300
0.0	28	29	3	64.25	70.5	76.75	20210307170300
0.0	28	31	1	70.75	71.0	71.25	20210307170300
0.0	28	46	1	94.75	95.0	95.25	20210307170300
0.0	28	25	1	66.75	67.0	67.25	20210307170300
0.0	28	34	1	46.75	47.0	47.25	20210307170300
0.0	28	35	1	47.75	48.0	48.25	20210307170300
0.0	29	2	7033	28.5	38.0	47.5	20210307170400
0.0	29	3	1435	32.0	46.0	60.0	20210307170400
0.0	29	4	861	34.75	50.5	66.25	20210307170400
0.0	29	5	530	45.25	50.5	55.75	20210307170400
0.0	29	6	389	49.75	54.5	59.25	20210307170400
0.0	29	7	219	47.25	53.5	59.75	20210307170400
0.0	29	8	195	48.5	55.0	61.5	20210307170400
0.0	29	9	140	52.75	60.5	68.25	20210307170400
0.0	29	10	106	45.25	56.5	67.75	20210307170400
0.0	29	11	60	56.0	66.0	76.0	20210307170400
0.0	29	12	54	54.75	65.5	76.25	20210307170400
0.0	29	13	41	56.0	68.0	80.0	20210307170400
0.0	29	15	34	58.25	70.5	82.75	20210307170400
0.0	29	16	26	55.5	67.0	78.5	20210307170400
0.0	29	18	13	51.25	64.5	77.75	20210307170400
0.0	29	19	15	55.25	65.5	75.75	20210307170400
0.0	29	20	8	64.75	75.5	86.25	20210307170400
0.0	29	26	3	57.25	62.5	67.75	20210307170400
0.0	29	14	37	60.75	71.5	82.25	20210307170400
0.0	29	24	5	65.5	69.0	72.5	20210307170400
0.0	29	33	2	74.25	79.5	84.75	20210307170400
0.0	29	21	11	66.5	77.0	87.5	20210307170400
0.0	29	17	12	59.0	70.0	81.0	20210307170400
0.0	29	22	4	60.75	63.5	66.25	20210307170400
0.0	29	52	1	87.75	88.0	88.25	20210307170400
0.0	29	27	2	69.0	71.0	73.0	20210307170400
0.0	29	34	1	58.75	59.0	59.25	20210307170400
0.0	29	30	2	90.5	93.0	95.5	20210307170400
0.0	29	28	2	66.75	67.5	68.25	20210307170400
0.0	29	23	1	74.75	75.0	75.25	20210307170400
0.0	29	25	1	74.75	75.0	75.25	20210307170400
0.0	29	32	1	102.75	103.0	103.25	20210307170400
0.0	29	29	1	69.75	70.0	70.25	20210307170400
0.0	29	38	1	84.75	85.0	85.25	20210307170400
0.0	29	35	1	72.75	73.0	73.25	20210307170400
0.0	28	2	6506	29.75	39.5	49.25	20210307170500
0.0	28	3	1457	32.75	46.5	60.25	20210307170500
0.0	28	4	865	34.0	50.0	66.0	20210307170500
0.0	28	5	519	38.5	52.0	65.5	20210307170500
0.0	28	6	330	51.25	57.5	63.75	20210307170500
0.0	28	7	230	45.25	53.5	61.75	20210307170500
0.0	28	8	187	51.75	57.5	63.25	20210307170500
0.0	28	9	124	53.75	61.5	69.25	20210307170500
0.0	28	10	96	54.5	63.0	71.5	20210307170500
0.0	28	11	67	54.5	65.0	75.5	20210307170500
0.0	28	12	45	56.25	64.5	72.75	20210307170500
