depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	67	1	97.75	98.0	98.25	20210307183100
0.0	29	18	3	79.5	85.0	90.5	20210307183100
0.0	29	31	1	80.75	81.0	81.25	20210307183100
0.0	29	56	1	102.75	103.0	103.25	20210307183100
0.0	29	24	1	85.75	86.0	86.25	20210307183100
0.0	29	45	1	98.75	99.0	99.25	20210307183100
0.0	29	20	1	63.75	64.0	64.25	20210307183100
0.0	29	39	2	105.75	108.5	111.25	20210307183100
0.0	29	22	1	94.75	95.0	95.25	20210307183100
0.0	29	47	1	110.75	111.0	111.25	20210307183100
0.0	28	2	5593	28.25	37.5	46.75	20210307183200
0.0	28	3	887	32.0	47.0	62.0	20210307183200
0.0	28	4	429	50.5	56.0	61.5	20210307183200
0.0	28	5	220	52.75	60.5	68.25	20210307183200
0.0	28	6	122	48.5	56.0	63.5	20210307183200
0.0	28	7	81	51.25	61.5	71.75	20210307183200
0.0	28	8	74	69.5	82.0	94.5	20210307183200
0.0	28	10	42	60.75	71.5	82.25	20210307183200
0.0	28	16	9	70.25	80.5	90.75	20210307183200
0.0	28	11	28	55.0	67.0	79.0	20210307183200
0.0	28	12	28	60.75	72.5	84.25	20210307183200
0.0	28	19	7	63.25	78.5	93.75	20210307183200
0.0	28	28	4	84.75	92.5	100.25	20210307183200
0.0	28	9	57	54.0	68.0	82.0	20210307183200
0.0	28	13	11	63.75	78.5	93.25	20210307183200
0.0	28	22	4	68.5	72.0	75.5	20210307183200
0.0	28	34	3	98.0	100.0	102.0	20210307183200
0.0	28	14	18	71.5	76.0	80.5	20210307183200
0.0	28	17	10	65.0	74.0	83.0	20210307183200
0.0	28	15	11	62.5	72.0	81.5	20210307183200
0.0	28	21	5	73.5	85.0	96.5	20210307183200
0.0	28	39	1	99.75	100.0	100.25	20210307183200
0.0	28	49	1	105.75	106.0	106.25	20210307183200
0.0	28	20	9	72.75	79.5	86.25	20210307183200
0.0	28	33	2	95.75	97.5	99.25	20210307183200
0.0	28	36	2	97.0	98.0	99.0	20210307183200
0.0	28	24	5	74.25	76.5	78.75	20210307183200
0.0	28	30	6	88.25	97.5	106.75	20210307183200
0.0	28	18	7	69.0	77.0	85.0	20210307183200
0.0	28	131	1	108.75	109.0	109.25	20210307183200
0.0	28	23	6	48.5	67.0	85.5	20210307183200
0.0	28	25	3	69.25	75.5	81.75	20210307183200
0.0	28	120	1	101.75	102.0	102.25	20210307183200
0.0	28	27	3	83.0	92.0	101.0	20210307183200
0.0	28	102	2	102.5	103.0	103.5	20210307183200
0.0	28	31	2	95.25	95.5	95.75	20210307183200
0.0	28	112	2	102.25	102.5	102.75	20210307183200
0.0	28	32	2	103.75	104.0	104.25	20210307183200
0.0	28	84	1	91.75	92.0	92.25	20210307183200
0.0	28	58	2	83.0	85.0	87.0	20210307183200
0.0	28	29	1	88.75	89.0	89.25	20210307183200
0.0	29	2	6014	28.25	37.5	46.75	20210307183300
0.0	29	3	974	34.5	50.0	65.5	20210307183300
0.0	29	4	477	39.0	53.0	67.0	20210307183300
0.0	29	5	234	53.5	59.0	64.5	20210307183300
0.0	29	6	127	47.0	59.0	71.0	20210307183300
0.0	29	7	99	60.75	71.5	82.25	20210307183300
0.0	29	8	65	55.25	66.5	77.75	20210307183300
0.0	29	9	43	68.5	79.0	89.5	20210307183300
0.0	29	10	17	54.25	67.5	80.75	20210307183300
0.0	29	11	37	69.0	78.0	87.0	20210307183300
0.0	29	14	19	70.0	78.0	86.0	20210307183300
0.0	29	15	10	67.0	72.0	77.0	20210307183300
0.0	29	16	11	76.25	86.5	96.75	20210307183300
0.0	29	18	7	85.75	90.5	95.25	20210307183300
0.0	29	19	9	81.25	86.5	91.75	20210307183300
0.0	29	27	3	80.5	88.0	95.5	20210307183300
0.0	29	97	1	121.75	122.0	122.25	20210307183300
0.0	29	12	27	60.75	70.5	80.25	20210307183300
0.0	29	13	18	67.5	75.0	82.5	20210307183300
0.0	29	86	1	121.75	122.0	122.25	20210307183300
0.0	29	89	1	113.75	114.0	114.25	20210307183300
0.0	29	82	2	109.5	111.0	112.5	20210307183300
0.0	29	17	6	84.0	86.0	88.0	20210307183300
0.0	29	24	5	83.5	87.0	90.5	20210307183300
0.0	29	22	3	76.5	81.0	85.5	20210307183300
0.0	29	25	1	99.75	100.0	100.25	20210307183300
0.0	29	20	3	71.25	72.5	73.75	20210307183300
0.0	29	23	4	92.25	97.5	102.75	20210307183300
0.0	29	58	1	88.75	89.0	89.25	20210307183300
0.0	29	29	1	97.75	98.0	98.25	20210307183300
0.0	29	21	4	88.25	88.5	88.75	20210307183300
0.0	29	26	1	95.75	96.0	96.25	20210307183300
0.0	29	28	1	108.75	109.0	109.25	20210307183300
0.0	29	32	1	95.75	96.0	96.25	20210307183300
0.0	28	2	5649	28.0	38.0	48.0	20210307183400
0.0	28	3	947	32.75	47.5	62.25	20210307183400
0.0	28	4	501	40.75	53.5	66.25	20210307183400
0.0	28	5	202	51.0	60.0	69.0	20210307183400
0.0	28	6	153	53.0	61.0	69.0	20210307183400
0.0	28	7	89	57.25	65.5	73.75	20210307183400
0.0	28	8	75	49.25	61.5	73.75	20210307183400
0.0	28	9	49	72.25	84.5	96.75	20210307183400
0.0	28	10	36	64.0	70.0	76.0	20210307183400
0.0	28	11	34	62.0	70.0	78.0	20210307183400
0.0	28	12	29	73.0	80.0	87.0	20210307183400
0.0	28	13	19	58.75	70.5	82.25	20210307183400
0.0	28	16	15	65.5	73.0	80.5	20210307183400
0.0	28	20	12	77.25	83.5	89.75	20210307183400
0.0	28	24	6	67.25	74.5	81.75	20210307183400
0.0	28	37	1	97.75	98.0	98.25	20210307183400
0.0	28	14	23	63.5	75.0	86.5	20210307183400
0.0	28	15	22	71.0	82.0	93.0	20210307183400
0.0	28	29	2	78.75	82.5	86.25	20210307183400
0.0	28	17	11	69.75	80.5	91.25	20210307183400
0.0	28	26	4	87.5	96.0	104.5	20210307183400
0.0	28	18	15	74.5	82.0	89.5	20210307183400
0.0	28	36	2	76.0	79.0	82.0	20210307183400
0.0	28	23	7	86.0	91.0	96.0	20210307183400
0.0	28	19	7	69.5	75.0	80.5	20210307183400
0.0	28	45	1	80.75	81.0	81.25	20210307183400
0.0	28	21	4	80.0	85.0	90.0	20210307183400
0.0	28	22	8	67.75	76.5	85.25	20210307183400
0.0	28	28	1	94.75	95.0	95.25	20210307183400
0.0	28	76	1	105.75	106.0	106.25	20210307183400
0.0	28	32	1	93.75	94.0	94.25	20210307183400
0.0	28	55	1	83.75	84.0	84.25	20210307183400
0.0	28	56	1	87.75	88.0	88.25	20210307183400
0.0	28	27	2	90.0	94.0	98.0	20210307183400
0.0	28	51	2	84.25	85.5	86.75	20210307183400
0.0	28	25	4	65.25	76.5	87.75	20210307183400
0.0	28	49	1	97.75	98.0	98.25	20210307183400
0.0	28	43	1	75.75	76.0	76.25	20210307183400
0.0	28	35	1	100.75	101.0	101.25	20210307183400
0.0	29	2	6040	29.5	40.0	50.5	20210307183500
0.0	29	3	955	34.25	48.5	62.75	20210307183500
0.0	29	4	479	51.25	56.5	61.75	20210307183500
0.0	29	5	227	56.25	62.5	68.75	20210307183500
0.0	29	6	160	51.25	56.5	61.75	20210307183500
0.0	29	7	117	59.75	66.5	73.25	20210307183500
0.0	29	8	48	60.0	72.0	84.0	20210307183500
0.0	29	11	29	63.75	72.5	81.25	20210307183500
0.0	29	13	23	67.25	78.5	89.75	20210307183500
0.0	29	16	13	64.75	76.5	88.25	20210307183500
0.0	29	18	6	70.25	74.5	78.75	20210307183500
0.0	29	24	1	71.75	72.0	72.25	20210307183500
0.0	29	9	46	58.0	67.0	76.0	20210307183500
0.0	29	12	23	58.75	66.5	74.25	20210307183500
0.0	29	15	15	67.0	84.0	101.0	20210307183500
0.0	29	25	2	75.0	78.0	81.0	20210307183500
0.0	29	34	1	91.75	92.0	92.25	20210307183500
0.0	29	10	42	63.0	73.0	83.0	20210307183500
0.0	29	14	13	61.25	70.5	79.75	20210307183500
0.0	29	29	2	71.25	77.5	83.75	20210307183500
0.0	29	17	12	57.5	71.0	84.5	20210307183500
0.0	29	30	2	92.75	96.5	100.25	20210307183500
0.0	29	21	4	77.0	80.0	83.0	20210307183500
0.0	29	22	4	80.5	86.0	91.5	20210307183500
0.0	29	26	1	74.75	75.0	75.25	20210307183500
0.0	29	32	1	74.75	75.0	75.25	20210307183500
0.0	29	20	4	77.25	81.5	85.75	20210307183500
0.0	29	19	4	89.25	91.5	93.75	20210307183500
0.0	29	23	1	79.75	80.0	80.25	20210307183500
0.0	29	74	1	96.75	97.0	97.25	20210307183500
0.0	29	47	1	107.75	108.0	108.25	20210307183500
0.0	29	175	1	130.75	131.0	131.25	20210307183500
0.0	29	36	1	103.75	104.0	104.25	20210307183500
0.0	29	138	1	129.75	130.0	130.25	20210307183500
0.0	29	43	1	98.75	99.0	99.25	20210307183500
0.0	29	114	1	111.75	112.0	112.25	20210307183500
0.0	29	56	1	89.75	90.0	90.25	20210307183500
0.0	29	129	1	115.75	116.0	116.25	20210307183500
0.0	29	50	1	98.75	99.0	99.25	20210307183500
0.0	29	115	1	112.75	113.0	113.25	20210307183500
0.0	29	37	1	96.75	97.0	97.25	20210307183500
0.0	29	105	1	119.75	120.0	120.25	20210307183500
0.0	29	27	1	93.75	94.0	94.25	20210307183500
0.0	29	53	1	46.75	47.0	47.25	20210307183500
0.0	29	40	1	111.75	112.0	112.25	20210307183500
0.0	28	2	5721	29.5	40.0	50.5	20210307183600
0.0	28	3	854	34.25	50.5	66.75	20210307183600
0.0	28	4	448	47.5	52.0	56.5	20210307183600
0.0	28	5	216	50.0	58.0	66.0	20210307183600
0.0	28	6	128	47.75	56.5	65.25	20210307183600
0.0	28	7	77	51.0	63.0	75.0	20210307183600
0.0	28	8	64	59.5	70.0	80.5	20210307183600
0.0	28	9	34	61.25	71.5	81.75	20210307183600
0.0	28	10	31	57.0	66.0	75.0	20210307183600
0.0	28	11	36	54.0	66.0	78.0	20210307183600
0.0	28	13	19	65.75	73.5	81.25	20210307183600
0.0	28	16	15	63.25	74.5	85.75	20210307183600
0.0	28	12	23	62.0	74.0	86.0	20210307183600
0.0	28	14	10	59.0	72.0	85.0	20210307183600
0.0	28	15	9	60.25	70.5	80.75	20210307183600
0.0	28	24	5	89.75	92.5	95.25	20210307183600
0.0	28	23	2	95.5	96.0	96.5	20210307183600
0.0	28	18	9	75.0	81.0	87.0	20210307183600
0.0	28	26	2	76.75	81.5	86.25	20210307183600
0.0	28	27	2	100.25	103.5	106.75	20210307183600
0.0	28	19	5	69.5	84.0	98.5	20210307183600
0.0	28	29	2	77.75	87.5	97.25	20210307183600
0.0	28	20	8	67.25	76.5	85.75	20210307183600
0.0	28	17	6	77.75	83.5	89.25	20210307183600
0.0	28	21	2	75.75	81.5	87.25	20210307183600
0.0	28	25	5	76.25	84.5	92.75	20210307183600
0.0	28	33	1	85.75	86.0	86.25	20210307183600
0.0	28	47	1	106.75	107.0	107.25	20210307183600
0.0	28	31	2	86.25	86.5	86.75	20210307183600
0.0	28	36	2	99.75	100.0	100.25	20210307183600
0.0	28	41	1	94.75	95.0	95.25	20210307183600
0.0	28	40	1	92.75	93.0	93.25	20210307183600
0.0	28	37	3	85.5	93.0	100.5	20210307183600
0.0	28	32	1	89.75	90.0	90.25	20210307183600
0.0	28	35	1	76.75	77.0	77.25	20210307183600
0.0	28	38	1	86.75	87.0	87.25	20210307183600
0.0	29	2	6024	28.25	38.5	48.75	20210307183700
0.0	29	3	948	35.25	51.5	67.75	20210307183700
0.0	29	4	474	48.5	53.0	57.5	20210307183700
0.0	29	5	253	54.25	58.5	62.75	20210307183700
0.0	29	6	133	53.75	59.5	65.25	20210307183700
0.0	29	7	115	57.25	64.5	71.75	20210307183700
0.0	29	8	74	48.75	61.5	74.25	20210307183700
0.0	29	9	53	52.25	68.5	84.75	20210307183700
0.0	29	10	35	50.75	65.5	80.25	20210307183700
0.0	29	13	24	56.5	70.0	83.5	20210307183700
0.0	29	16	10	73.0	80.0	87.0	20210307183700
0.0	29	19	9	78.25	81.5	84.75	20210307183700
0.0	29	29	1	92.75	93.0	93.25	20210307183700
0.0	29	12	22	65.5	78.0	90.5	20210307183700
0.0	29	15	16	78.75	86.5	94.25	20210307183700
0.0	29	18	9	58.75	67.5	76.25	20210307183700
0.0	29	21	5	85.25	89.5	93.75	20210307183700
0.0	29	14	17	59.25	69.5	79.75	20210307183700
0.0	29	17	12	72.75	84.5	96.25	20210307183700
0.0	29	22	4	77.25	80.5	83.75	20210307183700
0.0	29	42	1	98.75	99.0	99.25	20210307183700
0.0	29	27	2	58.0	60.0	62.0	20210307183700
0.0	29	31	1	77.75	78.0	78.25	20210307183700
0.0	29	11	22	57.25	66.5	75.75	20210307183700
0.0	29	28	1	59.75	60.0	60.25	20210307183700
0.0	29	20	1	63.75	64.0	64.25	20210307183700
0.0	29	35	1	71.75	72.0	72.25	20210307183700
0.0	29	32	1	65.75	66.0	66.25	20210307183700
0.0	29	33	1	64.75	65.0	65.25	20210307183700
0.0	29	55	1	77.75	78.0	78.25	20210307183700
0.0	29	23	4	79.5	82.0	84.5	20210307183700
0.0	29	37	1	98.75	99.0	99.25	20210307183700
0.0	29	38	1	97.75	98.0	98.25	20210307183700
0.0	29	30	1	97.75	98.0	98.25	20210307183700
0.0	28	2	5603	29.25	39.5	49.75	20210307183800
0.0	28	3	866	33.5	49.0	64.5	20210307183800
0.0	28	4	466	50.25	53.5	56.75	20210307183800
0.0	28	5	210	50.0	57.0	64.0	20210307183800
0.0	28	6	118	53.25	68.5	83.75	20210307183800
0.0	28	7	99	53.25	60.5	67.75	20210307183800
0.0	28	8	58	64.75	76.5	88.25	20210307183800
0.0	28	9	45	56.75	67.5	78.25	20210307183800
0.0	28	10	40	64.0	74.0	84.0	20210307183800
0.0	28	11	32	69.25	77.5	85.75	20210307183800
0.0	28	12	21	62.25	74.5	86.75	20210307183800
0.0	28	13	16	62.0	70.0	78.0	20210307183800
0.0	28	22	6	73.75	82.5	91.25	20210307183800
0.0	28	436	1	109.75	110.0	110.25	20210307183800
0.0	28	14	30	72.0	81.0	90.0	20210307183800
0.0	28	18	13	77.0	85.0	93.0	20210307183800
0.0	28	25	3	69.5	76.0	82.5	20210307183800
0.0	28	397	1	108.75	109.0	109.25	20210307183800
0.0	28	16	9	63.75	73.5	83.25	20210307183800
0.0	28	17	17	62.5	70.0	77.5	20210307183800
0.0	28	366	1	105.75	106.0	106.25	20210307183800
0.0	28	15	16	65.75	74.5	83.25	20210307183800
0.0	28	26	2	73.0	82.0	91.0	20210307183800
0.0	28	333	1	109.75	110.0	110.25	20210307183800
0.0	28	21	10	77.0	86.0	95.0	20210307183800
0.0	28	326	1	98.75	99.0	99.25	20210307183800
0.0	28	354	1	110.75	111.0	111.25	20210307183800
0.0	28	340	1	107.75	108.0	108.25	20210307183800
0.0	28	343	1	102.75	103.0	103.25	20210307183800
0.0	28	38	1	99.75	100.0	100.25	20210307183800
0.0	28	19	7	75.0	79.0	83.0	20210307183800
0.0	28	28	2	56.0	65.0	74.0	20210307183800
0.0	28	23	2	80.25	83.5	86.75	20210307183800
0.0	28	24	1	76.75	77.0	77.25	20210307183800
0.0	28	27	2	72.25	81.5	90.75	20210307183800
0.0	28	30	1	77.75	78.0	78.25	20210307183800
0.0	28	34	1	90.75	91.0	91.25	20210307183800
0.0	29	2	5906	28.0	38.0	48.0	20210307183900
0.0	29	3	907	33.25	47.5	61.75	20210307183900
0.0	29	4	450	52.75	57.5	62.25	20210307183900
0.0	29	5	217	52.75	59.5	66.25	20210307183900
0.0	29	6	123	56.0	66.0	76.0	20210307183900
0.0	29	7	86	53.75	67.5	81.25	20210307183900
0.0	29	8	63	51.75	64.5	77.25	20210307183900
0.0	29	9	41	57.75	66.5	75.25	20210307183900
0.0	29	12	23	68.0	78.0	88.0	20210307183900
0.0	29	13	22	71.75	78.5	85.25	20210307183900
0.0	29	14	16	66.25	78.5	90.75	20210307183900
0.0	29	15	18	74.5	83.0	91.5	20210307183900
0.0	29	16	9	83.5	88.0	92.5	20210307183900
0.0	29	17	12	72.5	82.0	91.5	20210307183900
0.0	29	10	41	54.25	66.5	78.75	20210307183900
0.0	29	11	26	53.75	66.5	79.25	20210307183900
0.0	29	18	7	57.5	71.0	84.5	20210307183900
0.0	29	20	5	69.0	77.0	85.0	20210307183900
0.0	29	23	6	53.25	63.5	73.75	20210307183900
0.0	29	19	4	77.75	84.5	91.25	20210307183900
0.0	29	34	1	106.75	107.0	107.25	20210307183900
0.0	29	32	4	95.0	97.0	99.0	20210307183900
0.0	29	24	3	76.75	78.5	80.25	20210307183900
0.0	29	21	4	75.25	81.5	87.75	20210307183900
0.0	29	22	3	59.75	69.5	79.25	20210307183900
0.0	29	27	3	79.25	80.5	81.75	20210307183900
0.0	29	47	1	92.75	93.0	93.25	20210307183900
0.0	29	41	1	97.75	98.0	98.25	20210307183900
0.0	29	45	1	68.75	69.0	69.25	20210307183900
0.0	29	44	1	76.75	77.0	77.25	20210307183900
0.0	29	36	1	89.75	90.0	90.25	20210307183900
0.0	29	25	4	71.5	82.0	92.5	20210307183900
0.0	29	33	1	96.75	97.0	97.25	20210307183900
0.0	29	26	1	42.75	43.0	43.25	20210307183900
0.0	28	2	5584	28.25	37.5	46.75	20210307184000
0.0	28	3	851	34.0	50.0	66.0	20210307184000
0.0	28	4	448	38.5	51.0	63.5	20210307184000
0.0	28	5	211	52.5	59.0	65.5	20210307184000
0.0	28	6	144	49.5	58.0	66.5	20210307184000
0.0	28	7	91	55.5	66.0	76.5	20210307184000
0.0	28	8	54	55.5	64.0	72.5	20210307184000
0.0	28	9	55	56.0	64.0	72.0	20210307184000
0.0	28	10	28	56.75	70.5	84.25	20210307184000
0.0	28	12	21	54.0	69.0	84.0	20210307184000
0.0	28	13	14	66.75	72.5	78.25	20210307184000
0.0	28	15	9	69.25	73.5	77.75	20210307184000
0.0	28	16	8	74.5	83.0	91.5	20210307184000
0.0	28	19	5	81.75	85.5	89.25	20210307184000
0.0	28	22	2	84.25	86.5	88.75	20210307184000
0.0	28	23	4	80.5	84.0	87.5	20210307184000
0.0	28	11	25	60.75	69.5	78.25	20210307184000
0.0	28	24	1	86.75	87.0	87.25	20210307184000
0.0	28	14	19	69.5	81.0	92.5	20210307184000
0.0	28	17	5	75.75	86.5	97.25	20210307184000
0.0	28	18	3	75.0	77.0	79.0	20210307184000
0.0	28	20	5	78.75	82.5	86.25	20210307184000
0.0	28	25	4	86.5	89.0	91.5	20210307184000
0.0	28	28	2	77.75	82.5	87.25	20210307184000
0.0	28	26	2	80.5	83.0	85.5	20210307184000
0.0	28	103	1	87.75	88.0	88.25	20210307184000
0.0	28	107	1	115.75	116.0	116.25	20210307184000
0.0	28	43	1	94.75	95.0	95.25	20210307184000
0.0	28	96	2	123.5	125.0	126.5	20210307184000
0.0	28	86	1	110.75	111.0	111.25	20210307184000
0.0	28	83	1	114.75	115.0	115.25	20210307184000
0.0	28	29	1	94.75	95.0	95.25	20210307184000
0.0	28	58	1	100.75	101.0	101.25	20210307184000
0.0	28	45	1	97.75	98.0	98.25	20210307184000
0.0	28	21	2	81.75	82.0	82.25	20210307184000
0.0	29	2	5507	28.75	38.5	48.25	20210307184100
0.0	29	3	821	34.75	49.5	64.25	20210307184100
0.0	29	4	448	52.0	55.0	58.0	20210307184100
0.0	29	5	198	52.75	59.5	66.25	20210307184100
0.0	29	6	117	54.0	62.0	70.0	20210307184100
0.0	29	7	83	55.5	63.0	70.5	20210307184100
0.0	29	8	61	54.5	63.0	71.5	20210307184100
0.0	29	9	53	56.25	63.5	70.75	20210307184100
0.0	29	10	32	72.0	84.0	96.0	20210307184100
0.0	29	11	36	67.25	77.5	87.75	20210307184100
0.0	29	14	13	76.75	81.5	86.25	20210307184100
0.0	29	19	6	76.25	82.5	88.75	20210307184100
0.0	29	45	1	102.75	103.0	103.25	20210307184100
0.0	29	13	20	60.5	77.0	93.5	20210307184100
0.0	29	18	7	71.25	79.5	87.75	20210307184100
0.0	29	25	2	75.75	82.5	89.25	20210307184100
0.0	29	16	8	73.25	84.5	95.75	20210307184100
0.0	29	17	11	65.25	70.5	75.75	20210307184100
0.0	29	20	4	85.0	88.0	91.0	20210307184100
0.0	29	21	4	79.0	86.0	93.0	20210307184100
0.0	29	28	5	65.25	72.5	79.75	20210307184100
0.0	29	12	13	57.25	69.5	81.75	20210307184100
0.0	29	15	12	62.5	75.0	87.5	20210307184100
0.0	29	46	1	93.75	94.0	94.25	20210307184100
0.0	29	29	2	65.75	66.0	66.25	20210307184100
0.0	29	24	6	76.0	82.0	88.0	20210307184100
0.0	29	49	1	92.75	93.0	93.25	20210307184100
0.0	29	23	2	80.0	86.0	92.0	20210307184100
0.0	29	30	2	76.0	78.0	80.0	20210307184100
0.0	29	33	3	74.5	76.0	77.5	20210307184100
0.0	29	53	1	94.75	95.0	95.25	20210307184100
0.0	29	31	2	70.25	70.5	70.75	20210307184100
0.0	29	34	1	73.75	74.0	74.25	20210307184100
0.0	29	37	1	74.75	75.0	75.25	20210307184100
0.0	29	22	1	75.75	76.0	76.25	20210307184100
0.0	29	54	1	105.75	106.0	106.25	20210307184100
0.0	29	40	1	84.75	85.0	85.25	20210307184100
0.0	28	2	5641	29.25	39.5	49.75	20210307184200
0.0	28	3	904	36.0	52.0	68.0	20210307184200
0.0	28	4	419	50.5	54.0	57.5	20210307184200
0.0	28	5	209	46.0	53.0	60.0	20210307184200
0.0	28	6	115	50.75	59.5	68.25	20210307184200
0.0	28	7	84	64.0	77.0	90.0	20210307184200
0.0	28	9	40	63.0	72.0	81.0	20210307184200
0.0	28	10	31	56.75	66.5	76.25	20210307184200
0.0	28	14	11	72.0	84.0	96.0	20210307184200
0.0	28	15	16	76.75	82.5	88.25	20210307184200
0.0	28	17	6	79.75	83.5	87.25	20210307184200
0.0	28	19	7	82.0	88.0	94.0	20210307184200
0.0	28	23	3	89.25	91.5	93.75	20210307184200
0.0	28	25	2	83.5	88.0	92.5	20210307184200
0.0	28	8	61	56.0	69.0	82.0	20210307184200
0.0	28	11	30	59.75	75.5	91.25	20210307184200
0.0	28	12	23	62.0	74.0	86.0	20210307184200
0.0	28	13	24	60.5	76.0	91.5	20210307184200
0.0	28	16	12	67.0	76.0	85.0	20210307184200
0.0	28	18	8	73.25	80.5	87.75	20210307184200
0.0	28	24	3	82.5	87.0	91.5	20210307184200
0.0	28	21	2	77.0	79.0	81.0	20210307184200
0.0	28	26	2	92.0	95.0	98.0	20210307184200
0.0	28	34	1	105.75	106.0	106.25	20210307184200
0.0	28	27	1	75.75	76.0	76.25	20210307184200
0.0	28	20	1	89.75	90.0	90.25	20210307184200
0.0	28	42	1	101.75	102.0	102.25	20210307184200
0.0	28	22	1	102.75	103.0	103.25	20210307184200
0.0	28	61	1	87.75	88.0	88.25	20210307184200
0.0	29	2	5963	28.0	38.0	48.0	20210307184300
0.0	29	3	909	34.75	50.5	66.25	20210307184300
0.0	29	4	475	51.0	55.0	59.0	20210307184300
0.0	29	5	213	53.5	60.0	66.5	20210307184300
0.0	29	6	141	56.5	63.0	69.5	20210307184300
0.0	29	7	112	55.5	62.0	68.5	20210307184300
0.0	29	8	70	59.5	78.0	96.5	20210307184300
0.0	29	9	62	63.25	75.5	87.75	20210307184300
0.0	29	10	45	60.5	73.0	85.5	20210307184300
0.0	29	11	36	64.25	71.5	78.75	20210307184300
0.0	29	12	28	59.5	68.0	76.5	20210307184300
0.0	29	14	11	64.0	77.0	90.0	20210307184300
0.0	29	19	3	79.5	82.0	84.5	20210307184300
0.0	29	13	19	66.0	76.0	86.0	20210307184300
0.0	29	18	9	70.75	78.5	86.25	20210307184300
0.0	29	15	9	71.5	79.0	86.5	20210307184300
0.0	29	16	9	76.0	78.0	80.0	20210307184300
0.0	29	24	2	77.25	81.5	85.75	20210307184300
0.0	29	21	6	74.25	81.5	88.75	20210307184300
0.0	29	22	3	85.25	86.5	87.75	20210307184300
0.0	29	28	1	88.75	89.0	89.25	20210307184300
0.0	29	17	7	70.5	75.0	79.5	20210307184300
0.0	29	25	3	78.25	82.5	86.75	20210307184300
0.0	29	26	2	85.75	86.0	86.25	20210307184300
0.0	29	23	2	77.0	81.0	85.0	20210307184300
0.0	29	20	1	78.75	79.0	79.25	20210307184300
0.0	29	34	1	48.75	49.0	49.25	20210307184300
0.0	29	53	1	61.75	62.0	62.25	20210307184300
0.0	29	62	2	92.25	94.5	96.75	20210307184300
0.0	29	63	1	94.75	95.0	95.25	20210307184300
0.0	29	72	1	101.75	102.0	102.25	20210307184300
0.0	29	87	1	111.75	112.0	112.25	20210307184300
0.0	29	66	1	86.75	87.0	87.25	20210307184300
0.0	28	2	5558	28.75	38.5	48.25	20210307184400
0.0	28	3	829	32.5	48.0	63.5	20210307184400
0.0	28	4	439	49.0	52.0	55.0	20210307184400
0.0	28	5	179	53.25	60.5	67.75	20210307184400
0.0	28	6	122	61.75	68.5	75.25	20210307184400
0.0	28	7	86	53.5	60.0	66.5	20210307184400
0.0	28	8	67	63.75	76.5	89.25	20210307184400
0.0	28	9	59	59.75	69.5	79.25	20210307184400
0.0	28	10	47	65.0	73.0	81.0	20210307184400
0.0	28	11	24	61.75	68.5	75.25	20210307184400
0.0	28	12	29	62.0	76.0	90.0	20210307184400
0.0	28	15	10	74.75	85.5	96.25	20210307184400
0.0	28	21	4	76.0	82.0	88.0	20210307184400
0.0	28	65	1	104.75	105.0	105.25	20210307184400
0.0	28	16	11	74.5	85.0	95.5	20210307184400
0.0	28	58	1	83.75	84.0	84.25	20210307184400
0.0	28	14	12	60.5	75.0	89.5	20210307184400
0.0	28	55	1	93.75	94.0	94.25	20210307184400
0.0	28	13	24	68.0	76.0	84.0	20210307184400
0.0	28	17	12	68.0	77.0	86.0	20210307184400
0.0	28	61	1	102.75	103.0	103.25	20210307184400
0.0	28	19	7	80.75	85.5	90.25	20210307184400
0.0	28	23	3	70.25	74.5	78.75	20210307184400
0.0	28	50	1	102.75	103.0	103.25	20210307184400
0.0	28	20	6	82.0	83.0	84.0	20210307184400
0.0	28	38	1	84.75	85.0	85.25	20210307184400
0.0	28	18	10	72.5	79.0	85.5	20210307184400
0.0	28	22	6	79.25	85.5	91.75	20210307184400
0.0	28	27	5	76.5	82.0	87.5	20210307184400
0.0	28	29	4	80.75	87.5	94.25	20210307184400
0.0	28	26	3	86.0	88.0	90.0	20210307184400
0.0	28	24	9	81.75	89.5	97.25	20210307184400
0.0	28	25	5	70.5	76.0	81.5	20210307184400
0.0	28	28	3	90.0	95.0	100.0	20210307184400
0.0	28	30	2	76.25	78.5	80.75	20210307184400
0.0	28	32	1	82.75	83.0	83.25	20210307184400
0.0	28	33	1	85.75	86.0	86.25	20210307184400
0.0	28	52	1	88.75	89.0	89.25	20210307184400
0.0	29	2	5659	27.5	37.0	46.5	20210307184500
0.0	29	3	866	34.5	49.0	63.5	20210307184500
0.0	29	4	466	40.0	54.0	68.0	20210307184500
0.0	29	5	200	54.0	59.0	64.0	20210307184500
0.0	29	6	140	45.5	54.0	62.5	20210307184500
0.0	29	7	106	57.5	64.0	70.5	20210307184500
0.0	29	9	43	61.75	71.5	81.25	20210307184500
0.0	29	10	27	62.25	73.5	84.75	20210307184500
0.0	29	11	31	65.5	74.0	82.5	20210307184500
0.0	29	12	22	48.25	61.5	74.75	20210307184500
0.0	29	13	20	74.5	85.0	95.5	20210307184500
0.0	29	15	11	69.5	80.0	90.5	20210307184500
0.0	29	16	13	80.5	86.0	91.5	20210307184500
0.0	29	18	8	73.0	80.0	87.0	20210307184500
0.0	29	32	1	123.75	124.0	124.25	20210307184500
0.0	29	43	2	105.0	108.0	111.0	20210307184500
