depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	126	1	102.75	103.0	103.25	20210305023600
0.0	29	87	1	99.75	100.0	100.25	20210305023600
0.0	29	75	2	84.75	90.5	96.25	20210305023600
0.0	29	132	1	86.75	87.0	87.25	20210305023600
0.0	29	70	2	69.25	70.5	71.75	20210305023600
0.0	28	2	6946	27.25	36.5	45.75	20210305023700
0.0	28	3	1245	35.25	51.5	67.75	20210305023700
0.0	28	4	675	34.75	50.5	66.25	20210305023700
0.0	28	5	304	49.5	54.0	58.5	20210305023700
0.0	28	6	186	49.25	56.5	63.75	20210305023700
0.0	28	7	95	47.75	57.5	67.25	20210305023700
0.0	28	8	90	50.25	57.5	64.75	20210305023700
0.0	28	9	50	56.0	62.0	68.0	20210305023700
0.0	28	10	46	56.0	65.0	74.0	20210305023700
0.0	28	11	35	43.75	56.5	69.25	20210305023700
0.0	28	12	19	51.0	65.0	79.0	20210305023700
0.0	28	13	23	64.75	70.5	76.25	20210305023700
0.0	28	18	12	65.25	77.5	89.75	20210305023700
0.0	28	20	7	75.0	82.0	89.0	20210305023700
0.0	28	35	2	75.75	79.5	83.25	20210305023700
0.0	28	170	1	125.75	126.0	126.25	20210305023700
0.0	28	21	4	65.0	71.0	77.0	20210305023700
0.0	28	22	14	75.75	87.5	99.25	20210305023700
0.0	28	26	2	70.25	78.5	86.75	20210305023700
0.0	28	27	5	70.25	73.5	76.75	20210305023700
0.0	28	32	1	80.75	81.0	81.25	20210305023700
0.0	28	125	1	119.75	120.0	120.25	20210305023700
0.0	28	177	1	97.75	98.0	98.25	20210305023700
0.0	28	38	1	82.75	83.0	83.25	20210305023700
0.0	28	99	1	106.75	107.0	107.25	20210305023700
0.0	28	130	1	92.75	93.0	93.25	20210305023700
0.0	28	14	23	61.75	69.5	77.25	20210305023700
0.0	28	17	12	56.75	67.5	78.25	20210305023700
0.0	28	24	3	65.25	70.5	75.75	20210305023700
0.0	28	30	4	80.5	83.0	85.5	20210305023700
0.0	28	40	2	54.5	57.0	59.5	20210305023700
0.0	28	50	1	74.75	75.0	75.25	20210305023700
0.0	28	536	1	80.75	81.0	81.25	20210305023700
0.0	28	618	1	82.75	83.0	83.25	20210305023700
0.0	28	15	13	54.75	61.5	68.25	20210305023700
0.0	28	16	11	67.5	78.0	88.5	20210305023700
0.0	28	25	6	77.0	87.0	97.0	20210305023700
0.0	28	28	1	82.75	83.0	83.25	20210305023700
0.0	28	34	2	66.25	75.5	84.75	20210305023700
0.0	28	44	1	77.75	78.0	78.25	20210305023700
0.0	28	60	1	75.75	76.0	76.25	20210305023700
0.0	28	428	1	89.75	90.0	90.25	20210305023700
0.0	28	19	8	68.75	75.5	82.25	20210305023700
0.0	28	37	3	64.0	73.0	82.0	20210305023700
0.0	28	48	1	61.75	62.0	62.25	20210305023700
0.0	28	31	1	62.75	63.0	63.25	20210305023700
0.0	28	41	3	70.5	72.0	73.5	20210305023700
0.0	28	136	1	110.75	111.0	111.25	20210305023700
0.0	28	23	4	67.0	75.0	83.0	20210305023700
0.0	28	144	1	122.75	123.0	123.25	20210305023700
0.0	28	95	1	111.75	112.0	112.25	20210305023700
0.0	28	78	1	114.75	115.0	115.25	20210305023700
0.0	28	49	1	79.75	80.0	80.25	20210305023700
0.0	28	66	1	88.75	89.0	89.25	20210305023700
0.0	28	111	1	73.75	74.0	74.25	20210305023700
0.0	28	42	1	101.75	102.0	102.25	20210305023700
0.0	28	52	1	83.75	84.0	84.25	20210305023700
0.0	28	45	1	71.75	72.0	72.25	20210305023700
0.0	28	110	1	71.75	72.0	72.25	20210305023700
0.0	28	62	1	74.75	75.0	75.25	20210305023700
0.0	29	2	7356	26.25	35.5	44.75	20210305023800
0.0	29	3	1319	31.5	46.0	60.5	20210305023800
0.0	29	4	698	36.5	53.0	69.5	20210305023800
0.0	29	5	314	47.5	52.0	56.5	20210305023800
0.0	29	6	189	54.75	58.5	62.25	20210305023800
0.0	29	7	141	52.5	60.0	67.5	20210305023800
0.0	29	8	79	53.25	61.5	69.75	20210305023800
0.0	29	9	73	63.25	82.5	101.75	20210305023800
0.0	29	10	45	58.5	70.0	81.5	20210305023800
0.0	29	11	35	57.75	66.5	75.25	20210305023800
0.0	29	13	23	52.0	62.0	72.0	20210305023800
0.0	29	16	13	65.75	79.5	93.25	20210305023800
0.0	29	21	5	64.5	72.0	79.5	20210305023800
0.0	29	18	10	69.0	77.0	85.0	20210305023800
0.0	29	27	2	45.5	53.0	60.5	20210305023800
0.0	29	12	28	62.25	71.5	80.75	20210305023800
0.0	29	15	12	51.0	62.0	73.0	20210305023800
0.0	29	17	4	68.5	72.0	75.5	20210305023800
0.0	29	26	4	69.25	71.5	73.75	20210305023800
0.0	29	29	2	79.5	81.0	82.5	20210305023800
0.0	29	38	2	71.75	73.5	75.25	20210305023800
0.0	29	58	1	79.75	80.0	80.25	20210305023800
0.0	29	14	20	61.5	68.0	74.5	20210305023800
0.0	29	22	10	68.75	77.5	86.25	20210305023800
0.0	29	23	2	65.0	68.0	71.0	20210305023800
0.0	29	25	3	59.25	62.5	65.75	20210305023800
0.0	29	32	1	60.75	61.0	61.25	20210305023800
0.0	29	53	1	64.75	65.0	65.25	20210305023800
0.0	29	68	2	82.5	85.0	87.5	20210305023800
0.0	29	84	1	100.75	101.0	101.25	20210305023800
0.0	29	19	6	63.75	67.5	71.25	20210305023800
0.0	29	34	1	78.75	79.0	79.25	20210305023800
0.0	29	45	1	97.75	98.0	98.25	20210305023800
0.0	29	66	1	86.75	87.0	87.25	20210305023800
0.0	29	47	1	74.75	75.0	75.25	20210305023800
0.0	29	72	1	114.75	115.0	115.25	20210305023800
0.0	29	36	1	91.75	92.0	92.25	20210305023800
0.0	29	40	2	83.25	87.5	91.75	20210305023800
0.0	29	24	2	72.75	75.5	78.25	20210305023800
0.0	29	20	7	79.75	88.5	97.25	20210305023800
0.0	29	143	1	63.75	64.0	64.25	20210305023800
0.0	29	129	1	54.75	55.0	55.25	20210305023800
0.0	29	28	3	68.25	68.5	68.75	20210305023800
0.0	29	64	2	73.5	85.0	96.5	20210305023800
0.0	29	78	1	76.75	77.0	77.25	20210305023800
0.0	29	30	1	83.75	84.0	84.25	20210305023800
0.0	29	59	1	109.75	110.0	110.25	20210305023800
0.0	29	178	1	98.75	99.0	99.25	20210305023800
0.0	29	43	1	69.75	70.0	70.25	20210305023800
0.0	29	156	1	109.75	110.0	110.25	20210305023800
0.0	29	48	1	70.75	71.0	71.25	20210305023800
0.0	29	119	1	84.75	85.0	85.25	20210305023800
0.0	29	128	1	79.75	80.0	80.25	20210305023800
0.0	28	2	6905	28.75	38.5	48.25	20210305023900
0.0	28	3	1239	30.5	45.0	59.5	20210305023900
0.0	28	4	629	36.75	51.5	66.25	20210305023900
0.0	28	5	304	50.25	53.5	56.75	20210305023900
0.0	28	6	211	55.25	61.5	67.75	20210305023900
0.0	28	7	126	57.5	65.0	72.5	20210305023900
0.0	28	8	84	50.25	60.5	70.75	20210305023900
0.0	28	10	41	59.5	71.0	82.5	20210305023900
0.0	28	12	27	64.25	73.5	82.75	20210305023900
0.0	28	13	23	55.75	71.5	87.25	20210305023900
0.0	28	14	12	71.0	76.0	81.0	20210305023900
0.0	28	17	15	57.0	71.0	85.0	20210305023900
0.0	28	20	5	56.0	64.0	72.0	20210305023900
0.0	28	22	8	72.25	77.5	82.75	20210305023900
0.0	28	55	2	94.75	96.5	98.25	20210305023900
0.0	28	57	2	103.5	106.0	108.5	20210305023900
0.0	28	119	1	67.75	68.0	68.25	20210305023900
0.0	28	9	66	49.75	65.5	81.25	20210305023900
0.0	28	11	34	63.75	72.5	81.25	20210305023900
0.0	28	15	24	65.5	74.0	82.5	20210305023900
0.0	28	16	7	58.0	66.0	74.0	20210305023900
0.0	28	35	3	73.75	78.5	83.25	20210305023900
0.0	28	48	1	93.75	94.0	94.25	20210305023900
0.0	28	66	1	74.75	75.0	75.25	20210305023900
0.0	28	27	2	75.75	77.5	79.25	20210305023900
0.0	28	33	3	63.5	68.0	72.5	20210305023900
0.0	28	29	5	58.5	71.0	83.5	20210305023900
0.0	28	34	2	71.0	73.0	75.0	20210305023900
0.0	28	63	1	95.75	96.0	96.25	20210305023900
0.0	28	105	1	97.75	98.0	98.25	20210305023900
0.0	28	19	8	63.0	70.0	77.0	20210305023900
0.0	28	23	6	76.5	84.0	91.5	20210305023900
0.0	28	30	2	80.5	87.0	93.5	20210305023900
0.0	28	41	3	81.0	84.0	87.0	20210305023900
0.0	28	102	1	93.75	94.0	94.25	20210305023900
0.0	28	18	6	62.75	68.5	74.25	20210305023900
0.0	28	25	4	58.0	66.0	74.0	20210305023900
0.0	28	71	1	93.75	94.0	94.25	20210305023900
0.0	28	226	1	93.75	94.0	94.25	20210305023900
0.0	28	24	4	57.25	65.5	73.75	20210305023900
0.0	28	28	3	73.75	76.5	79.25	20210305023900
0.0	28	653	1	102.75	103.0	103.25	20210305023900
0.0	28	147	1	88.75	89.0	89.25	20210305023900
0.0	28	21	5	57.75	67.5	77.25	20210305023900
0.0	28	26	3	59.25	65.5	71.75	20210305023900
0.0	28	36	2	76.75	80.5	84.25	20210305023900
0.0	28	40	1	67.75	68.0	68.25	20210305023900
0.0	28	43	2	71.0	73.0	75.0	20210305023900
0.0	28	46	2	61.75	68.5	75.25	20210305023900
0.0	28	92	1	93.75	94.0	94.25	20210305023900
0.0	28	31	2	58.0	68.0	78.0	20210305023900
0.0	28	61	1	83.75	84.0	84.25	20210305023900
0.0	28	76	1	76.75	77.0	77.25	20210305023900
0.0	28	104	1	76.75	77.0	77.25	20210305023900
0.0	28	77	1	94.75	95.0	95.25	20210305023900
0.0	28	38	1	85.75	86.0	86.25	20210305023900
0.0	28	42	2	83.5	84.0	84.5	20210305023900
0.0	28	32	1	66.75	67.0	67.25	20210305023900
0.0	28	53	1	117.75	118.0	118.25	20210305023900
0.0	28	37	1	111.75	112.0	112.25	20210305023900
0.0	28	70	1	78.75	79.0	79.25	20210305023900
0.0	29	2	7438	27.25	36.5	45.75	20210305024000
0.0	29	3	1266	31.5	47.0	62.5	20210305024000
0.0	29	4	659	39.0	55.0	71.0	20210305024000
0.0	29	5	342	49.25	53.5	57.75	20210305024000
0.0	29	6	213	53.5	59.0	64.5	20210305024000
0.0	29	7	137	51.75	57.5	63.25	20210305024000
0.0	29	8	86	52.25	60.5	68.75	20210305024000
0.0	29	9	65	50.75	63.5	76.25	20210305024000
0.0	29	10	64	53.5	64.0	74.5	20210305024000
0.0	29	12	28	46.0	58.0	70.0	20210305024000
0.0	29	16	12	61.5	69.0	76.5	20210305024000
0.0	29	21	10	63.5	71.0	78.5	20210305024000
0.0	29	25	8	85.75	92.5	99.25	20210305024000
0.0	29	28	6	67.5	75.0	82.5	20210305024000
0.0	29	95	1	72.75	73.0	73.25	20210305024000
0.0	29	11	47	55.0	64.0	73.0	20210305024000
0.0	29	43	3	68.75	73.5	78.25	20210305024000
0.0	29	24	10	67.25	79.5	91.75	20210305024000
0.0	29	98	1	76.75	77.0	77.25	20210305024000
0.0	29	13	29	62.25	71.5	80.75	20210305024000
0.0	29	14	18	68.0	81.0	94.0	20210305024000
0.0	29	15	12	65.75	78.5	91.25	20210305024000
0.0	29	17	13	57.5	67.0	76.5	20210305024000
0.0	29	29	3	74.5	76.0	77.5	20210305024000
0.0	29	31	4	79.0	84.0	89.0	20210305024000
0.0	29	81	1	94.75	95.0	95.25	20210305024000
0.0	29	18	12	51.75	64.5	77.25	20210305024000
0.0	29	20	6	78.25	82.5	86.75	20210305024000
0.0	29	30	2	69.75	74.5	79.25	20210305024000
0.0	29	93	1	84.75	85.0	85.25	20210305024000
0.0	29	26	3	83.75	87.5	91.25	20210305024000
0.0	29	32	3	68.75	75.5	82.25	20210305024000
0.0	29	74	1	93.75	94.0	94.25	20210305024000
0.0	29	19	4	70.5	76.0	81.5	20210305024000
0.0	29	23	4	55.75	57.5	59.25	20210305024000
0.0	29	22	1	77.75	78.0	78.25	20210305024000
0.0	29	40	1	81.75	82.0	82.25	20210305024000
0.0	29	27	4	74.0	81.0	88.0	20210305024000
0.0	29	61	1	84.75	85.0	85.25	20210305024000
0.0	29	142	1	88.75	89.0	89.25	20210305024000
0.0	29	33	1	63.75	64.0	64.25	20210305024000
0.0	29	41	1	68.75	69.0	69.25	20210305024000
0.0	29	99	1	87.75	88.0	88.25	20210305024000
0.0	29	156	1	91.75	92.0	92.25	20210305024000
0.0	29	36	2	77.25	79.5	81.75	20210305024000
0.0	29	39	1	65.75	66.0	66.25	20210305024000
0.0	29	38	2	91.75	92.0	92.25	20210305024000
0.0	29	49	1	71.75	72.0	72.25	20210305024000
0.0	29	52	1	44.75	45.0	45.25	20210305024000
0.0	29	94	1	71.75	72.0	72.25	20210305024000
0.0	29	108	1	103.75	104.0	104.25	20210305024000
0.0	29	201	1	97.75	98.0	98.25	20210305024000
0.0	29	100	2	99.25	99.5	99.75	20210305024000
0.0	29	257	1	94.75	95.0	95.25	20210305024000
0.0	29	209	1	92.75	93.0	93.25	20210305024000
0.0	29	71	1	89.75	90.0	90.25	20210305024000
0.0	29	111	1	67.75	68.0	68.25	20210305024000
0.0	29	134	1	75.75	76.0	76.25	20210305024000
0.0	29	34	1	44.75	45.0	45.25	20210305024000
0.0	29	66	1	67.75	68.0	68.25	20210305024000
0.0	28	2	6903	27.25	36.5	45.75	20210305024100
0.0	28	3	1331	32.5	48.0	63.5	20210305024100
0.0	28	4	650	35.0	50.0	65.0	20210305024100
0.0	28	5	352	48.5	54.0	59.5	20210305024100
0.0	28	6	213	48.25	58.5	68.75	20210305024100
0.0	28	7	148	53.0	63.0	73.0	20210305024100
0.0	28	8	101	50.25	58.5	66.75	20210305024100
0.0	28	9	75	55.25	63.5	71.75	20210305024100
0.0	28	10	61	51.0	61.0	71.0	20210305024100
0.0	28	11	57	54.5	66.0	77.5	20210305024100
0.0	28	12	36	52.0	64.0	76.0	20210305024100
0.0	28	15	15	55.5	66.0	76.5	20210305024100
0.0	28	28	5	61.75	75.5	89.25	20210305024100
0.0	28	32	2	66.0	73.0	80.0	20210305024100
0.0	28	38	2	79.5	80.0	80.5	20210305024100
0.0	28	40	2	77.75	78.0	78.25	20210305024100
0.0	28	63	1	74.75	75.0	75.25	20210305024100
0.0	28	98	1	104.75	105.0	105.25	20210305024100
0.0	28	13	21	66.25	73.5	80.75	20210305024100
0.0	28	14	20	51.75	60.5	69.25	20210305024100
0.0	28	17	11	62.5	75.0	87.5	20210305024100
0.0	28	18	13	67.25	73.5	79.75	20210305024100
0.0	28	20	15	61.25	71.5	81.75	20210305024100
0.0	28	23	9	74.5	83.0	91.5	20210305024100
0.0	28	24	7	70.5	79.0	87.5	20210305024100
0.0	28	27	5	68.75	77.5	86.25	20210305024100
0.0	28	36	1	87.75	88.0	88.25	20210305024100
0.0	28	71	1	94.75	95.0	95.25	20210305024100
0.0	28	83	1	94.75	95.0	95.25	20210305024100
0.0	28	16	14	68.75	77.5	86.25	20210305024100
0.0	28	25	5	81.75	85.5	89.25	20210305024100
0.0	28	39	1	84.75	85.0	85.25	20210305024100
0.0	28	19	4	72.5	76.0	79.5	20210305024100
0.0	28	26	4	80.75	86.5	92.25	20210305024100
0.0	28	33	2	73.0	74.0	75.0	20210305024100
0.0	28	30	4	67.0	78.0	89.0	20210305024100
0.0	28	21	9	58.5	69.0	79.5	20210305024100
0.0	28	35	3	91.25	96.5	101.75	20210305024100
0.0	28	22	5	49.5	61.0	72.5	20210305024100
0.0	28	104	1	62.75	63.0	63.25	20210305024100
0.0	28	34	3	65.75	73.5	81.25	20210305024100
0.0	28	46	1	62.75	63.0	63.25	20210305024100
0.0	28	37	1	86.75	87.0	87.25	20210305024100
0.0	28	53	1	91.75	92.0	92.25	20210305024100
0.0	28	91	1	74.75	75.0	75.25	20210305024100
0.0	28	94	1	87.75	88.0	88.25	20210305024100
0.0	28	56	1	69.75	70.0	70.25	20210305024100
0.0	28	132	1	96.75	97.0	97.25	20210305024100
0.0	28	44	2	63.25	75.5	87.75	20210305024100
0.0	28	29	2	75.0	82.0	89.0	20210305024100
0.0	28	42	1	64.75	65.0	65.25	20210305024100
0.0	28	105	1	83.75	84.0	84.25	20210305024100
0.0	28	74	1	89.75	90.0	90.25	20210305024100
0.0	28	86	1	93.75	94.0	94.25	20210305024100
0.0	28	54	1	79.75	80.0	80.25	20210305024100
0.0	28	77	1	67.75	68.0	68.25	20210305024100
0.0	28	49	1	77.75	78.0	78.25	20210305024100
0.0	29	2	7174	27.5	37.0	46.5	20210305024200
0.0	29	3	1336	33.5	49.0	64.5	20210305024200
0.0	29	4	645	35.5	50.0	64.5	20210305024200
0.0	29	5	301	51.0	56.0	61.0	20210305024200
0.0	29	6	208	50.75	56.5	62.25	20210305024200
0.0	29	7	123	50.75	57.5	64.25	20210305024200
0.0	29	8	93	56.5	63.0	69.5	20210305024200
0.0	29	9	67	53.5	61.0	68.5	20210305024200
0.0	29	10	47	48.25	61.5	74.75	20210305024200
0.0	29	11	29	70.5	80.0	89.5	20210305024200
0.0	29	17	10	64.0	82.0	100.0	20210305024200
0.0	29	25	7	72.75	79.5	86.25	20210305024200
0.0	29	15	9	52.25	69.5	86.75	20210305024200
0.0	29	12	31	64.0	70.0	76.0	20210305024200
0.0	29	14	17	65.0	71.0	77.0	20210305024200
0.0	29	18	9	69.5	77.0	84.5	20210305024200
0.0	29	19	4	68.0	72.0	76.0	20210305024200
0.0	29	27	3	45.0	57.0	69.0	20210305024200
0.0	29	13	22	65.25	77.5	89.75	20210305024200
0.0	29	16	15	62.5	75.0	87.5	20210305024200
0.0	29	23	4	76.75	80.5	84.25	20210305024200
0.0	29	66	1	99.75	100.0	100.25	20210305024200
0.0	29	24	4	73.0	82.0	91.0	20210305024200
0.0	29	22	5	76.25	87.5	98.75	20210305024200
0.0	29	31	2	79.5	82.0	84.5	20210305024200
0.0	29	38	1	67.75	68.0	68.25	20210305024200
0.0	29	32	1	80.75	81.0	81.25	20210305024200
0.0	29	26	1	61.75	62.0	62.25	20210305024200
0.0	29	20	4	64.0	68.0	72.0	20210305024200
0.0	29	21	4	57.5	66.0	74.5	20210305024200
0.0	29	36	1	72.75	73.0	73.25	20210305024200
0.0	29	28	1	54.75	55.0	55.25	20210305024200
0.0	29	30	1	98.75	99.0	99.25	20210305024200
0.0	29	42	1	76.75	77.0	77.25	20210305024200
0.0	29	117	1	73.75	74.0	74.25	20210305024200
0.0	29	131	1	79.75	80.0	80.25	20210305024200
0.0	29	45	1	64.75	65.0	65.25	20210305024200
0.0	29	59	1	78.75	79.0	79.25	20210305024200
0.0	29	60	1	67.75	68.0	68.25	20210305024200
0.0	29	33	2	78.75	79.0	79.25	20210305024200
0.0	29	55	1	79.75	80.0	80.25	20210305024200
0.0	29	94	1	75.75	76.0	76.25	20210305024200
0.0	28	2	6964	27.0	36.0	45.0	20210305024300
0.0	28	3	1246	31.25	45.5	59.75	20210305024300
0.0	28	4	652	34.5	49.0	63.5	20210305024300
0.0	28	5	258	47.25	53.5	59.75	20210305024300
0.0	28	6	205	48.75	55.5	62.25	20210305024300
0.0	28	7	138	52.75	60.5	68.25	20210305024300
0.0	28	8	90	50.75	59.5	68.25	20210305024300
0.0	28	9	57	59.75	70.5	81.25	20210305024300
0.0	28	10	40	62.0	76.0	90.0	20210305024300
0.0	28	14	19	67.0	72.0	77.0	20210305024300
0.0	28	15	12	68.75	77.5	86.25	20210305024300
0.0	28	12	26	62.0	73.0	84.0	20210305024300
0.0	28	13	24	67.75	77.5	87.25	20210305024300
0.0	28	16	9	55.75	70.5	85.25	20210305024300
0.0	28	23	4	76.25	78.5	80.75	20210305024300
0.0	28	48	1	60.75	61.0	61.25	20210305024300
0.0	28	11	31	52.25	64.5	76.75	20210305024300
0.0	28	18	12	57.25	65.5	73.75	20210305024300
0.0	28	19	12	77.5	87.0	96.5	20210305024300
0.0	28	36	3	73.25	76.5	79.75	20210305024300
0.0	28	50	1	87.75	88.0	88.25	20210305024300
0.0	28	17	8	62.5	70.0	77.5	20210305024300
0.0	28	32	3	69.0	80.0	91.0	20210305024300
0.0	28	24	4	86.75	90.5	94.25	20210305024300
0.0	28	43	2	54.5	65.0	75.5	20210305024300
0.0	28	52	2	87.75	94.5	101.25	20210305024300
0.0	28	20	8	69.25	76.5	83.75	20210305024300
0.0	28	101	1	98.75	99.0	99.25	20210305024300
0.0	28	27	4	63.25	72.5	81.75	20210305024300
0.0	28	35	1	86.75	87.0	87.25	20210305024300
0.0	28	46	1	73.75	74.0	74.25	20210305024300
0.0	28	95	1	52.75	53.0	53.25	20210305024300
0.0	28	138	1	70.75	71.0	71.25	20210305024300
0.0	28	160	1	77.75	78.0	78.25	20210305024300
0.0	28	182	1	101.75	102.0	102.25	20210305024300
0.0	28	230	1	64.75	65.0	65.25	20210305024300
0.0	28	361	1	93.75	94.0	94.25	20210305024300
0.0	28	21	4	58.5	61.0	63.5	20210305024300
0.0	28	25	5	74.0	80.0	86.0	20210305024300
0.0	28	26	5	72.75	78.5	84.25	20210305024300
0.0	28	30	2	83.75	84.0	84.25	20210305024300
0.0	28	34	1	60.75	61.0	61.25	20210305024300
0.0	28	38	1	74.75	75.0	75.25	20210305024300
0.0	28	44	1	84.75	85.0	85.25	20210305024300
0.0	28	56	1	90.75	91.0	91.25	20210305024300
0.0	28	68	1	64.75	65.0	65.25	20210305024300
0.0	28	100	1	55.75	56.0	56.25	20210305024300
0.0	28	152	1	65.75	66.0	66.25	20210305024300
0.0	28	196	1	115.75	116.0	116.25	20210305024300
0.0	28	248	1	94.75	95.0	95.25	20210305024300
0.0	28	22	2	71.5	75.0	78.5	20210305024300
0.0	28	28	1	64.75	65.0	65.25	20210305024300
0.0	28	29	2	75.75	80.5	85.25	20210305024300
0.0	28	66	1	97.75	98.0	98.25	20210305024300
0.0	28	116	1	76.75	77.0	77.25	20210305024300
0.0	28	104	1	66.75	67.0	67.25	20210305024300
0.0	28	40	1	93.75	94.0	94.25	20210305024300
0.0	28	58	1	71.75	72.0	72.25	20210305024300
0.0	28	62	1	63.75	64.0	64.25	20210305024300
0.0	28	159	1	93.75	94.0	94.25	20210305024300
0.0	29	2	7027	27.0	36.0	45.0	20210305024400
0.0	29	3	1313	31.75	45.5	59.25	20210305024400
0.0	29	4	670	34.5	49.0	63.5	20210305024400
0.0	29	5	320	52.25	57.5	62.75	20210305024400
0.0	29	6	188	53.75	64.5	75.25	20210305024400
0.0	29	8	79	61.25	68.5	75.75	20210305024400
0.0	29	9	51	57.0	69.0	81.0	20210305024400
0.0	29	11	32	58.25	67.5	76.75	20210305024400
0.0	29	15	10	62.75	73.5	84.25	20210305024400
0.0	29	17	13	62.75	76.5	90.25	20210305024400
0.0	29	7	112	43.5	53.0	62.5	20210305024400
0.0	29	10	47	55.0	65.0	75.0	20210305024400
0.0	29	12	32	54.5	67.0	79.5	20210305024400
0.0	29	13	21	67.75	79.5	91.25	20210305024400
0.0	29	14	22	57.25	67.5	77.75	20210305024400
0.0	29	36	2	44.0	50.0	56.0	20210305024400
0.0	29	16	13	58.75	66.5	74.25	20210305024400
0.0	29	18	6	73.25	82.5	91.75	20210305024400
0.0	29	25	3	77.0	78.0	79.0	20210305024400
0.0	29	207	1	115.75	116.0	116.25	20210305024400
0.0	29	29	2	70.75	71.5	72.25	20210305024400
0.0	29	170	1	102.75	103.0	103.25	20210305024400
0.0	29	20	8	69.75	81.5	93.25	20210305024400
0.0	29	21	2	89.5	92.0	94.5	20210305024400
0.0	29	27	5	58.0	66.0	74.0	20210305024400
0.0	29	22	4	44.5	54.0	63.5	20210305024400
0.0	29	24	2	65.75	68.5	71.25	20210305024400
0.0	29	33	1	51.75	52.0	52.25	20210305024400
0.0	29	19	5	74.75	78.5	82.25	20210305024400
0.0	29	23	3	74.75	81.5	88.25	20210305024400
0.0	29	30	2	71.5	79.0	86.5	20210305024400
0.0	29	46	1	43.75	44.0	44.25	20210305024400
0.0	29	60	1	62.75	63.0	63.25	20210305024400
0.0	29	26	1	60.75	61.0	61.25	20210305024400
0.0	29	93	1	62.75	63.0	63.25	20210305024400
0.0	29	41	1	67.75	68.0	68.25	20210305024400
0.0	29	45	1	54.75	55.0	55.25	20210305024400
0.0	29	37	1	79.75	80.0	80.25	20210305024400
0.0	29	178	1	109.75	110.0	110.25	20210305024400
0.0	29	28	1	63.75	64.0	64.25	20210305024400
0.0	29	58	1	85.75	86.0	86.25	20210305024400
0.0	29	140	1	115.75	116.0	116.25	20210305024400
0.0	29	76	1	101.75	102.0	102.25	20210305024400
0.0	29	80	1	87.75	88.0	88.25	20210305024400
0.0	29	32	1	77.75	78.0	78.25	20210305024400
0.0	29	35	1	81.75	82.0	82.25	20210305024400
0.0	29	43	1	71.75	72.0	72.25	20210305024400
0.0	29	38	1	69.75	70.0	70.25	20210305024400
0.0	29	40	1	60.75	61.0	61.25	20210305024400
0.0	29	48	1	85.75	86.0	86.25	20210305024400
0.0	28	2	7066	27.25	36.5	45.75	20210305024500
0.0	28	3	1286	33.0	48.0	63.0	20210305024500
0.0	28	4	618	35.5	51.0	66.5	20210305024500
0.0	28	5	330	47.5	52.0	56.5	20210305024500
0.0	28	6	193	51.75	59.5	67.25	20210305024500
0.0	28	7	136	53.75	59.5	65.25	20210305024500
0.0	28	8	89	56.5	66.0	75.5	20210305024500
0.0	28	10	49	57.75	66.5	75.25	20210305024500
0.0	28	11	41	60.5	73.0	85.5	20210305024500
0.0	28	12	25	57.25	68.5	79.75	20210305024500
0.0	28	13	23	57.75	66.5	75.25	20210305024500
0.0	28	29	4	89.0	95.0	101.0	20210305024500
0.0	28	38	1	93.75	94.0	94.25	20210305024500
0.0	28	39	2	70.25	70.5	70.75	20210305024500
0.0	28	57	1	87.75	88.0	88.25	20210305024500
0.0	28	9	52	56.5	66.0	75.5	20210305024500
0.0	28	25	4	62.25	66.5	70.75	20210305024500
0.0	28	52	1	73.75	74.0	74.25	20210305024500
0.0	28	14	13	70.5	77.0	83.5	20210305024500
0.0	28	22	6	66.0	72.0	78.0	20210305024500
0.0	28	31	2	86.0	88.0	90.0	20210305024500
0.0	28	16	12	61.0	70.0	79.0	20210305024500
0.0	28	20	16	58.75	70.5	82.25	20210305024500
0.0	28	21	5	60.75	70.5	80.25	20210305024500
0.0	28	33	2	88.75	90.5	92.25	20210305024500
0.0	28	15	17	63.0	74.0	85.0	20210305024500
0.0	28	18	8	74.5	82.0	89.5	20210305024500
0.0	28	19	5	73.5	79.0	84.5	20210305024500
0.0	28	17	8	63.25	77.5	91.75	20210305024500
0.0	28	28	4	84.25	87.5	90.75	20210305024500
0.0	28	45	1	78.75	79.0	79.25	20210305024500
0.0	28	47	2	65.5	75.0	84.5	20210305024500
0.0	28	63	2	77.75	81.5	85.25	20210305024500
0.0	28	80	1	63.75	64.0	64.25	20210305024500
0.0	28	36	1	85.75	86.0	86.25	20210305024500
0.0	28	50	1	97.75	98.0	98.25	20210305024500
0.0	28	65	1	65.75	66.0	66.25	20210305024500
0.0	28	30	5	79.5	84.0	88.5	20210305024500
0.0	28	42	1	90.75	91.0	91.25	20210305024500
0.0	28	66	2	76.25	79.5	82.75	20210305024500
0.0	28	40	1	100.75	101.0	101.25	20210305024500
0.0	28	43	1	74.75	75.0	75.25	20210305024500
0.0	28	44	2	79.5	84.0	88.5	20210305024500
0.0	28	58	1	80.75	81.0	81.25	20210305024500
0.0	28	34	1	96.75	97.0	97.25	20210305024500
0.0	28	24	1	65.75	66.0	66.25	20210305024500
0.0	28	27	2	86.75	88.5	90.25	20210305024500
0.0	28	23	1	48.75	49.0	49.25	20210305024500
0.0	28	35	1	92.75	93.0	93.25	20210305024500
0.0	28	26	1	85.75	86.0	86.25	20210305024500
