depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	30	2	43.25	53.5	63.75	20210307165000
0.0	29	149	2	43.75	49.5	55.25	20210307165000
0.0	29	829	1	40.75	41.0	41.25	20210307165000
0.0	29	950	1	43.75	44.0	44.25	20210307165000
0.0	29	418	1	97.75	98.0	98.25	20210307165000
0.0	29	53	2	75.5	83.0	90.5	20210307165000
0.0	29	56	1	93.75	94.0	94.25	20210307165000
0.0	29	23	3	58.25	61.5	64.75	20210307165000
0.0	29	24	5	66.75	77.5	88.25	20210307165000
0.0	29	43	2	45.0	58.0	71.0	20210307165000
0.0	29	45	1	43.75	44.0	44.25	20210307165000
0.0	29	46	1	26.75	27.0	27.25	20210307165000
0.0	29	49	1	54.75	55.0	55.25	20210307165000
0.0	29	67	1	38.75	39.0	39.25	20210307165000
0.0	29	77	1	41.75	42.0	42.25	20210307165000
0.0	29	82	1	45.75	46.0	46.25	20210307165000
0.0	29	104	1	48.75	49.0	49.25	20210307165000
0.0	29	797	1	44.75	45.0	45.25	20210307165000
0.0	29	1135	1	40.75	41.0	41.25	20210307165000
0.0	29	1402	1	40.75	41.0	41.25	20210307165000
0.0	29	167	1	111.75	112.0	112.25	20210307165000
0.0	29	29	1	80.75	81.0	81.25	20210307165000
0.0	29	44	1	78.75	79.0	79.25	20210307165000
0.0	29	42	1	70.75	71.0	71.25	20210307165000
0.0	29	38	1	81.75	82.0	82.25	20210307165000
0.0	28	2	6590	27.0	36.0	45.0	20210307165100
0.0	28	3	1087	32.5	47.0	61.5	20210307165100
0.0	28	4	590	34.5	49.0	63.5	20210307165100
0.0	28	5	298	51.25	55.5	59.75	20210307165100
0.0	28	6	182	49.25	57.5	65.75	20210307165100
0.0	28	7	134	59.25	66.5	73.75	20210307165100
0.0	28	8	89	58.0	64.0	70.0	20210307165100
0.0	28	9	51	58.5	69.0	79.5	20210307165100
0.0	28	10	54	50.25	61.5	72.75	20210307165100
0.0	28	11	30	46.5	59.0	71.5	20210307165100
0.0	28	12	34	48.0	59.0	70.0	20210307165100
0.0	28	13	21	68.25	76.5	84.75	20210307165100
0.0	28	15	16	68.25	75.5	82.75	20210307165100
0.0	28	16	9	65.25	73.5	81.75	20210307165100
0.0	28	20	7	63.75	71.5	79.25	20210307165100
0.0	28	21	2	83.75	88.5	93.25	20210307165100
0.0	28	24	4	81.75	84.5	87.25	20210307165100
0.0	28	14	13	66.25	74.5	82.75	20210307165100
0.0	28	17	8	65.0	73.0	81.0	20210307165100
0.0	28	41	1	69.75	70.0	70.25	20210307165100
0.0	28	44	1	83.75	84.0	84.25	20210307165100
0.0	28	47	2	73.75	79.5	85.25	20210307165100
0.0	28	19	6	73.0	80.0	87.0	20210307165100
0.0	28	28	3	66.5	70.0	73.5	20210307165100
0.0	28	22	4	71.75	76.5	81.25	20210307165100
0.0	28	25	2	66.0	70.0	74.0	20210307165100
0.0	28	56	1	74.75	75.0	75.25	20210307165100
0.0	28	173	1	122.75	123.0	123.25	20210307165100
0.0	28	18	9	67.0	73.0	79.0	20210307165100
0.0	28	26	2	71.0	72.0	73.0	20210307165100
0.0	28	27	1	97.75	98.0	98.25	20210307165100
0.0	28	38	2	92.25	92.5	92.75	20210307165100
0.0	28	23	3	75.25	80.5	85.75	20210307165100
0.0	28	48	1	87.75	88.0	88.25	20210307165100
0.0	28	128	1	93.75	94.0	94.25	20210307165100
0.0	28	119	1	97.75	98.0	98.25	20210307165100
0.0	28	32	1	81.75	82.0	82.25	20210307165100
0.0	28	29	3	73.75	86.5	99.25	20210307165100
0.0	28	34	1	59.75	60.0	60.25	20210307165100
0.0	28	35	1	89.75	90.0	90.25	20210307165100
0.0	28	40	1	101.75	102.0	102.25	20210307165100
0.0	28	91	1	86.75	87.0	87.25	20210307165100
0.0	28	64	1	94.75	95.0	95.25	20210307165100
0.0	29	2	6606	26.25	36.5	46.75	20210307165200
0.0	29	3	1142	31.5	46.0	60.5	20210307165200
0.0	29	4	615	36.5	52.0	67.5	20210307165200
0.0	29	5	322	52.75	58.5	64.25	20210307165200
0.0	29	6	206	54.5	61.0	67.5	20210307165200
0.0	29	7	129	54.25	61.5	68.75	20210307165200
0.0	29	8	109	51.75	60.5	69.25	20210307165200
0.0	29	10	42	58.0	68.0	78.0	20210307165200
0.0	29	11	44	62.0	72.0	82.0	20210307165200
0.0	29	12	25	55.5	68.0	80.5	20210307165200
0.0	29	13	27	73.25	82.5	91.75	20210307165200
0.0	29	14	21	61.5	74.0	86.5	20210307165200
0.0	29	15	25	57.25	70.5	83.75	20210307165200
0.0	29	24	4	70.0	76.0	82.0	20210307165200
0.0	29	9	59	55.0	64.0	73.0	20210307165200
0.0	29	17	10	66.75	75.5	84.25	20210307165200
0.0	29	19	7	68.5	76.0	83.5	20210307165200
0.0	29	20	5	82.25	86.5	90.75	20210307165200
0.0	29	16	15	62.75	73.5	84.25	20210307165200
0.0	29	23	3	66.75	70.5	74.25	20210307165200
0.0	29	18	7	61.0	67.0	73.0	20210307165200
0.0	29	25	6	86.0	90.0	94.0	20210307165200
0.0	29	40	1	80.75	81.0	81.25	20210307165200
0.0	29	31	2	73.0	80.0	87.0	20210307165200
0.0	29	29	2	65.0	75.0	85.0	20210307165200
0.0	29	55	1	91.75	92.0	92.25	20210307165200
0.0	29	22	2	80.5	85.0	89.5	20210307165200
0.0	29	21	4	73.5	78.0	82.5	20210307165200
0.0	29	33	1	75.75	76.0	76.25	20210307165200
0.0	29	44	1	89.75	90.0	90.25	20210307165200
0.0	29	36	1	66.75	67.0	67.25	20210307165200
0.0	29	39	1	97.75	98.0	98.25	20210307165200
0.0	29	26	1	74.75	75.0	75.25	20210307165200
0.0	29	79	1	68.75	69.0	69.25	20210307165200
0.0	29	45	1	79.75	80.0	80.25	20210307165200
0.0	29	27	1	82.75	83.0	83.25	20210307165200
0.0	29	407	1	112.75	113.0	113.25	20210307165200
0.0	29	41	1	81.75	82.0	82.25	20210307165200
0.0	29	60	1	102.75	103.0	103.25	20210307165200
0.0	29	30	2	68.5	71.0	73.5	20210307165200
0.0	29	38	1	92.75	93.0	93.25	20210307165200
0.0	28	2	6348	27.75	37.5	47.25	20210307165300
0.0	28	3	1139	32.25	47.5	62.75	20210307165300
0.0	28	4	604	38.0	52.0	66.0	20210307165300
0.0	28	5	324	51.25	55.5	59.75	20210307165300
0.0	28	6	187	54.75	58.5	62.25	20210307165300
0.0	28	7	123	61.0	71.0	81.0	20210307165300
0.0	28	8	95	60.75	76.5	92.25	20210307165300
0.0	28	9	57	61.25	71.5	81.75	20210307165300
0.0	28	11	45	58.0	68.0	78.0	20210307165300
0.0	28	14	12	58.5	70.0	81.5	20210307165300
0.0	28	26	1	83.75	84.0	84.25	20210307165300
0.0	28	59	1	84.75	85.0	85.25	20210307165300
0.0	28	10	58	58.25	69.5	80.75	20210307165300
0.0	28	12	28	63.75	71.5	79.25	20210307165300
0.0	28	15	10	66.0	74.0	82.0	20210307165300
0.0	28	16	11	65.0	76.0	87.0	20210307165300
0.0	28	17	10	63.75	69.5	75.25	20210307165300
0.0	28	22	4	65.0	78.0	91.0	20210307165300
0.0	28	23	6	77.0	83.0	89.0	20210307165300
0.0	28	13	16	57.5	66.0	74.5	20210307165300
0.0	28	27	2	79.5	82.0	84.5	20210307165300
0.0	28	18	7	69.25	78.5	87.75	20210307165300
0.0	28	39	2	87.75	90.5	93.25	20210307165300
0.0	28	40	1	96.75	97.0	97.25	20210307165300
0.0	28	21	6	72.75	79.5	86.25	20210307165300
0.0	28	28	3	76.75	79.5	82.25	20210307165300
0.0	28	20	5	70.0	76.0	82.0	20210307165300
0.0	28	35	1	88.75	89.0	89.25	20210307165300
0.0	28	45	2	85.0	89.0	93.0	20210307165300
0.0	28	33	1	81.75	82.0	82.25	20210307165300
0.0	28	32	2	71.5	75.0	78.5	20210307165300
0.0	28	19	7	76.5	83.0	89.5	20210307165300
0.0	28	25	1	59.75	60.0	60.25	20210307165300
0.0	28	34	1	88.75	89.0	89.25	20210307165300
0.0	28	29	2	86.75	87.0	87.25	20210307165300
0.0	28	43	1	105.75	106.0	106.25	20210307165300
0.0	28	30	1	104.75	105.0	105.25	20210307165300
0.0	28	56	1	81.75	82.0	82.25	20210307165300
0.0	28	38	1	55.75	56.0	56.25	20210307165300
0.0	28	176	1	96.75	97.0	97.25	20210307165300
0.0	28	66	1	90.75	91.0	91.25	20210307165300
0.0	29	2	6518	26.5	36.0	45.5	20210307165400
0.0	29	3	1142	32.0	47.0	62.0	20210307165400
0.0	29	4	626	40.25	55.5	70.75	20210307165400
0.0	29	5	325	52.0	59.0	66.0	20210307165400
0.0	29	6	195	50.5	57.0	63.5	20210307165400
0.0	29	7	121	59.5	70.0	80.5	20210307165400
0.0	29	8	95	55.5	65.0	74.5	20210307165400
0.0	29	9	71	56.75	67.5	78.25	20210307165400
0.0	29	10	61	56.25	66.5	76.75	20210307165400
0.0	29	12	35	62.5	76.0	89.5	20210307165400
0.0	29	14	18	62.75	70.5	78.25	20210307165400
0.0	29	15	13	66.0	76.0	86.0	20210307165400
0.0	29	16	12	68.75	81.5	94.25	20210307165400
0.0	29	11	43	63.25	72.5	81.75	20210307165400
0.0	29	13	27	61.0	72.0	83.0	20210307165400
0.0	29	31	3	69.25	76.5	83.75	20210307165400
0.0	29	25	2	60.25	66.5	72.75	20210307165400
0.0	29	22	4	77.75	81.5	85.25	20210307165400
0.0	29	17	10	64.0	74.0	84.0	20210307165400
0.0	29	19	9	68.5	78.0	87.5	20210307165400
0.0	29	20	3	67.5	73.0	78.5	20210307165400
0.0	29	33	1	87.75	88.0	88.25	20210307165400
0.0	29	18	5	70.75	73.5	76.25	20210307165400
0.0	29	21	7	70.0	78.0	86.0	20210307165400
0.0	29	26	1	81.75	82.0	82.25	20210307165400
0.0	29	23	4	64.25	67.5	70.75	20210307165400
0.0	29	27	1	91.75	92.0	92.25	20210307165400
0.0	29	29	3	80.25	82.5	84.75	20210307165400
0.0	29	37	2	78.5	83.0	87.5	20210307165400
0.0	29	32	2	87.0	95.0	103.0	20210307165400
0.0	29	36	1	70.75	71.0	71.25	20210307165400
0.0	29	30	1	73.75	74.0	74.25	20210307165400
0.0	29	41	1	90.75	91.0	91.25	20210307165400
0.0	29	123	1	84.75	85.0	85.25	20210307165400
0.0	29	65	1	94.75	95.0	95.25	20210307165400
0.0	29	24	1	85.75	86.0	86.25	20210307165400
0.0	29	58	1	95.75	96.0	96.25	20210307165400
0.0	29	28	2	78.75	79.0	79.25	20210307165400
0.0	28	2	6192	27.25	36.5	45.75	20210307165500
0.0	28	3	1025	33.5	48.0	62.5	20210307165500
0.0	28	4	600	36.75	51.5	66.25	20210307165500
0.0	28	5	280	50.75	55.5	60.25	20210307165500
0.0	28	6	204	52.75	58.5	64.25	20210307165500
0.0	28	7	134	53.25	58.5	63.75	20210307165500
0.0	28	8	111	44.75	56.5	68.25	20210307165500
0.0	28	9	69	52.75	67.5	82.25	20210307165500
0.0	28	11	38	56.25	66.5	76.75	20210307165500
0.0	28	15	16	68.75	80.5	92.25	20210307165500
0.0	28	20	10	63.5	71.0	78.5	20210307165500
0.0	28	24	5	67.75	77.5	87.25	20210307165500
0.0	28	10	51	57.75	66.5	75.25	20210307165500
0.0	28	13	19	60.0	72.0	84.0	20210307165500
0.0	28	14	18	69.75	74.5	79.25	20210307165500
0.0	28	37	1	27.75	28.0	28.25	20210307165500
0.0	28	44	3	59.75	77.5	95.25	20210307165500
0.0	28	12	31	60.5	72.0	83.5	20210307165500
0.0	28	38	1	91.75	92.0	92.25	20210307165500
0.0	28	25	3	81.0	84.0	87.0	20210307165500
0.0	28	90	1	99.75	100.0	100.25	20210307165500
0.0	28	16	4	67.0	76.0	85.0	20210307165500
0.0	28	40	1	96.75	97.0	97.25	20210307165500
0.0	28	18	13	76.75	82.5	88.25	20210307165500
0.0	28	27	2	73.5	76.0	78.5	20210307165500
0.0	28	19	6	71.75	79.5	87.25	20210307165500
0.0	28	33	2	70.75	78.5	86.25	20210307165500
0.0	28	98	1	102.75	103.0	103.25	20210307165500
0.0	28	112	1	116.75	117.0	117.25	20210307165500
0.0	28	21	2	94.75	96.5	98.25	20210307165500
0.0	28	22	3	83.75	88.5	93.25	20210307165500
0.0	28	28	1	87.75	88.0	88.25	20210307165500
0.0	28	202	1	121.75	122.0	122.25	20210307165500
0.0	28	31	1	68.75	69.0	69.25	20210307165500
0.0	28	51	1	109.75	110.0	110.25	20210307165500
0.0	28	29	4	74.5	86.0	97.5	20210307165500
0.0	28	17	7	71.75	79.5	87.25	20210307165500
0.0	28	49	1	82.75	83.0	83.25	20210307165500
0.0	28	39	1	103.75	104.0	104.25	20210307165500
0.0	28	26	1	89.75	90.0	90.25	20210307165500
0.0	28	35	1	87.75	88.0	88.25	20210307165500
0.0	28	60	1	102.75	103.0	103.25	20210307165500
0.0	28	30	1	91.75	92.0	92.25	20210307165500
0.0	29	2	6503	27.75	37.5	47.25	20210307165600
0.0	29	3	1148	34.25	49.5	64.75	20210307165600
0.0	29	4	697	36.25	51.5	66.75	20210307165600
0.0	29	5	299	46.75	52.5	58.25	20210307165600
0.0	29	6	221	51.0	60.0	69.0	20210307165600
0.0	29	7	138	57.0	64.0	71.0	20210307165600
0.0	29	8	109	58.5	68.0	77.5	20210307165600
0.0	29	9	58	59.5	69.0	78.5	20210307165600
0.0	29	10	38	59.5	69.0	78.5	20210307165600
0.0	29	11	43	63.25	71.5	79.75	20210307165600
0.0	29	12	26	55.25	64.5	73.75	20210307165600
0.0	29	16	8	66.5	76.0	85.5	20210307165600
0.0	29	17	11	50.75	63.5	76.25	20210307165600
0.0	29	23	2	70.5	72.0	73.5	20210307165600
0.0	29	13	17	60.25	73.5	86.75	20210307165600
0.0	29	14	18	63.5	75.0	86.5	20210307165600
0.0	29	15	20	59.0	71.0	83.0	20210307165600
0.0	29	18	7	68.5	78.0	87.5	20210307165600
0.0	29	20	6	66.75	75.5	84.25	20210307165600
0.0	29	39	1	92.75	93.0	93.25	20210307165600
0.0	29	28	3	77.75	81.5	85.25	20210307165600
0.0	29	21	4	65.75	76.5	87.25	20210307165600
0.0	29	33	2	95.5	96.0	96.5	20210307165600
0.0	29	847	1	97.75	98.0	98.25	20210307165600
0.0	29	19	7	71.25	76.5	81.75	20210307165600
0.0	29	22	3	73.75	76.5	79.25	20210307165600
0.0	29	26	3	86.25	90.5	94.75	20210307165600
0.0	29	36	1	89.75	90.0	90.25	20210307165600
0.0	29	81	1	109.75	110.0	110.25	20210307165600
0.0	29	34	1	86.75	87.0	87.25	20210307165600
0.0	29	35	1	90.75	91.0	91.25	20210307165600
0.0	29	25	1	56.75	57.0	57.25	20210307165600
0.0	29	27	1	86.75	87.0	87.25	20210307165600
0.0	29	65	1	98.75	99.0	99.25	20210307165600
0.0	29	38	1	86.75	87.0	87.25	20210307165600
0.0	29	37	1	71.75	72.0	72.25	20210307165600
0.0	29	67	1	85.75	86.0	86.25	20210307165600
0.0	29	306	1	52.75	53.0	53.25	20210307165600
0.0	29	44	1	60.75	61.0	61.25	20210307165600
0.0	29	24	1	66.75	67.0	67.25	20210307165600
0.0	29	278	1	114.75	115.0	115.25	20210307165600
0.0	28	2	6910	27.0	36.0	45.0	20210307165700
0.0	28	3	1152	32.25	46.5	60.75	20210307165700
0.0	28	4	622	37.5	52.0	66.5	20210307165700
0.0	28	5	301	51.75	56.5	61.25	20210307165700
0.0	28	6	200	52.0	57.0	62.0	20210307165700
0.0	28	7	144	54.25	60.5	66.75	20210307165700
0.0	28	8	90	52.25	64.5	76.75	20210307165700
0.0	28	9	69	52.5	62.0	71.5	20210307165700
0.0	28	10	48	52.5	63.0	73.5	20210307165700
0.0	28	13	23	51.75	63.5	75.25	20210307165700
0.0	28	15	18	63.75	73.5	83.25	20210307165700
0.0	28	18	4	76.5	80.0	83.5	20210307165700
0.0	28	26	2	85.75	87.5	89.25	20210307165700
0.0	28	34	1	93.75	94.0	94.25	20210307165700
0.0	28	12	33	63.0	74.0	85.0	20210307165700
0.0	28	14	18	47.75	64.5	81.25	20210307165700
0.0	28	29	3	80.75	85.5	90.25	20210307165700
0.0	28	35	1	91.75	92.0	92.25	20210307165700
0.0	28	11	35	67.75	81.5	95.25	20210307165700
0.0	28	20	6	67.25	74.5	81.75	20210307165700
0.0	28	22	4	69.5	81.0	92.5	20210307165700
0.0	28	38	1	102.75	103.0	103.25	20210307165700
0.0	28	89	1	83.75	84.0	84.25	20210307165700
0.0	28	17	9	58.0	68.0	78.0	20210307165700
0.0	28	16	11	73.25	85.5	97.75	20210307165700
0.0	28	27	2	55.0	62.0	69.0	20210307165700
0.0	28	21	1	66.75	67.0	67.25	20210307165700
0.0	28	19	6	73.5	83.0	92.5	20210307165700
0.0	28	23	1	63.75	64.0	64.25	20210307165700
0.0	28	30	1	44.75	45.0	45.25	20210307165700
0.0	28	37	1	108.75	109.0	109.25	20210307165700
0.0	28	58	1	89.75	90.0	90.25	20210307165700
0.0	28	45	1	97.75	98.0	98.25	20210307165700
0.0	28	31	3	79.0	84.0	89.0	20210307165700
0.0	28	33	2	80.5	88.0	95.5	20210307165700
0.0	28	41	1	99.75	100.0	100.25	20210307165700
0.0	28	24	1	64.75	65.0	65.25	20210307165700
0.0	28	28	1	63.75	64.0	64.25	20210307165700
0.0	28	25	2	71.75	72.5	73.25	20210307165700
0.0	28	482	1	120.75	121.0	121.25	20210307165700
0.0	29	2	7476	27.5	37.0	46.5	20210307165800
0.0	29	3	1341	31.0	45.0	59.0	20210307165800
0.0	29	4	658	35.25	49.5	63.75	20210307165800
0.0	29	5	358	48.0	52.0	56.0	20210307165800
0.0	29	6	201	51.75	57.5	63.25	20210307165800
0.0	29	7	132	52.0	60.0	68.0	20210307165800
0.0	29	9	69	62.5	71.0	79.5	20210307165800
0.0	29	10	51	61.0	70.0	79.0	20210307165800
0.0	29	13	28	62.5	71.0	79.5	20210307165800
0.0	29	15	15	65.25	73.5	81.75	20210307165800
0.0	29	17	15	66.5	77.0	87.5	20210307165800
0.0	29	20	5	69.75	81.5	93.25	20210307165800
0.0	29	30	2	85.0	86.0	87.0	20210307165800
0.0	29	45	2	107.25	110.5	113.75	20210307165800
0.0	29	58	1	121.75	122.0	122.25	20210307165800
0.0	29	8	85	54.75	66.5	78.25	20210307165800
0.0	29	11	46	54.25	64.5	74.75	20210307165800
0.0	29	12	32	65.5	72.0	78.5	20210307165800
0.0	29	14	26	61.0	70.0	79.0	20210307165800
0.0	29	27	3	87.5	94.0	100.5	20210307165800
0.0	29	16	15	60.5	70.0	79.5	20210307165800
0.0	29	18	10	61.0	68.0	75.0	20210307165800
0.0	29	19	8	65.25	73.5	81.75	20210307165800
0.0	29	33	2	87.5	89.0	90.5	20210307165800
0.0	29	39	3	86.25	88.5	90.75	20210307165800
0.0	29	23	5	76.5	84.0	91.5	20210307165800
0.0	29	25	4	71.0	76.0	81.0	20210307165800
0.0	29	35	1	80.75	81.0	81.25	20210307165800
0.0	29	40	1	76.75	77.0	77.25	20210307165800
0.0	29	43	1	73.75	74.0	74.25	20210307165800
0.0	29	24	3	81.5	86.0	90.5	20210307165800
0.0	29	150	1	95.75	96.0	96.25	20210307165800
0.0	29	22	3	63.75	70.5	77.25	20210307165800
0.0	29	37	3	79.75	84.5	89.25	20210307165800
0.0	29	59	1	99.75	100.0	100.25	20210307165800
0.0	29	172	1	91.75	92.0	92.25	20210307165800
0.0	29	332	1	90.75	91.0	91.25	20210307165800
0.0	29	21	1	77.75	78.0	78.25	20210307165800
0.0	29	34	2	73.75	78.5	83.25	20210307165800
0.0	29	48	2	97.5	99.0	100.5	20210307165800
0.0	29	31	2	44.5	59.0	73.5	20210307165800
0.0	29	796	1	105.75	106.0	106.25	20210307165800
0.0	29	26	1	71.75	72.0	72.25	20210307165800
0.0	29	28	1	91.75	92.0	92.25	20210307165800
0.0	29	29	2	69.0	77.0	85.0	20210307165800
0.0	29	36	1	84.75	85.0	85.25	20210307165800
0.0	29	437	1	109.75	110.0	110.25	20210307165800
0.0	28	2	8592	26.75	36.5	46.25	20210307165900
0.0	28	3	1633	31.25	45.5	59.75	20210307165900
0.0	28	4	875	37.5	54.0	70.5	20210307165900
0.0	28	5	435	52.0	57.0	62.0	20210307165900
0.0	28	6	273	50.25	56.5	62.75	20210307165900
0.0	28	7	153	56.75	63.5	70.25	20210307165900
0.0	28	8	108	57.0	66.0	75.0	20210307165900
0.0	28	9	82	56.75	63.5	70.25	20210307165900
0.0	28	10	61	54.75	69.5	84.25	20210307165900
0.0	28	11	42	63.0	70.0	77.0	20210307165900
0.0	28	12	30	64.25	73.5	82.75	20210307165900
0.0	28	13	23	60.5	69.0	77.5	20210307165900
0.0	28	16	16	62.0	72.0	82.0	20210307165900
0.0	28	17	10	52.0	63.0	74.0	20210307165900
0.0	28	19	5	76.0	83.0	90.0	20210307165900
0.0	28	21	4	73.0	76.0	79.0	20210307165900
0.0	28	30	3	89.5	98.0	106.5	20210307165900
0.0	28	18	10	72.5	81.0	89.5	20210307165900
0.0	28	25	4	69.75	71.5	73.25	20210307165900
0.0	28	26	2	87.75	88.0	88.25	20210307165900
0.0	28	15	17	56.25	69.5	82.75	20210307165900
0.0	28	43	2	97.5	103.0	108.5	20210307165900
0.0	28	24	4	74.0	78.0	82.0	20210307165900
0.0	28	32	2	85.0	89.0	93.0	20210307165900
0.0	28	68	1	101.75	102.0	102.25	20210307165900
0.0	28	14	14	63.25	71.5	79.75	20210307165900
0.0	28	20	9	71.25	79.5	87.75	20210307165900
0.0	28	33	1	92.75	93.0	93.25	20210307165900
0.0	28	27	1	87.75	88.0	88.25	20210307165900
0.0	28	39	2	84.75	89.5	94.25	20210307165900
0.0	28	58	1	98.75	99.0	99.25	20210307165900
0.0	28	406	1	101.75	102.0	102.25	20210307165900
0.0	28	23	5	76.0	83.0	90.0	20210307165900
0.0	28	46	1	73.75	74.0	74.25	20210307165900
0.0	28	56	1	97.75	98.0	98.25	20210307165900
0.0	28	22	1	92.75	93.0	93.25	20210307165900
0.0	28	42	1	90.75	91.0	91.25	20210307165900
0.0	28	50	1	74.75	75.0	75.25	20210307165900
0.0	28	76	1	105.75	106.0	106.25	20210307165900
0.0	28	87	1	98.75	99.0	99.25	20210307165900
0.0	29	2	9828	28.25	38.5	48.75	20210307170000
0.0	29	3	2099	31.75	45.5	59.25	20210307170000
0.0	29	4	1164	36.5	54.0	71.5	20210307170000
0.0	29	5	516	36.5	50.0	63.5	20210307170000
0.0	29	6	316	51.25	56.5	61.75	20210307170000
0.0	29	7	192	53.0	58.0	63.0	20210307170000
0.0	29	8	164	58.5	66.0	73.5	20210307170000
0.0	29	9	103	57.0	67.0	77.0	20210307170000
0.0	29	10	78	58.5	69.0	79.5	20210307170000
0.0	29	11	55	57.25	73.5	89.75	20210307170000
0.0	29	12	43	56.75	68.5	80.25	20210307170000
0.0	29	14	30	58.25	68.5	78.75	20210307170000
0.0	29	17	11	60.0	68.0	76.0	20210307170000
0.0	29	22	6	63.5	73.0	82.5	20210307170000
0.0	29	33	3	82.0	86.0	90.0	20210307170000
0.0	29	20	6	62.25	70.5	78.75	20210307170000
0.0	29	30	3	82.25	86.5	90.75	20210307170000
0.0	29	13	20	47.0	61.0	75.0	20210307170000
0.0	29	18	7	75.75	80.5	85.25	20210307170000
0.0	29	19	6	66.25	75.5	84.75	20210307170000
0.0	29	39	1	86.75	87.0	87.25	20210307170000
0.0	29	15	21	69.75	76.5	83.25	20210307170000
0.0	29	16	11	45.75	63.5	81.25	20210307170000
0.0	29	21	7	64.5	77.0	89.5	20210307170000
0.0	29	40	2	58.75	59.0	59.25	20210307170000
0.0	29	42	2	62.75	63.0	63.25	20210307170000
0.0	29	46	1	36.75	37.0	37.25	20210307170000
0.0	29	52	1	30.75	31.0	31.25	20210307170000
0.0	29	66	1	57.75	58.0	58.25	20210307170000
0.0	29	101	1	86.75	87.0	87.25	20210307170000
0.0	29	339	1	40.75	41.0	41.25	20210307170000
0.0	29	342	1	56.75	57.0	57.25	20210307170000
0.0	29	32	1	71.75	72.0	72.25	20210307170000
0.0	29	29	3	81.0	87.0	93.0	20210307170000
0.0	29	23	8	86.75	95.5	104.25	20210307170000
0.0	29	31	4	82.0	85.0	88.0	20210307170000
0.0	29	184	1	108.75	109.0	109.25	20210307170000
0.0	29	25	5	70.0	77.0	84.0	20210307170000
0.0	29	34	2	97.75	102.5	107.25	20210307170000
0.0	29	37	1	75.75	76.0	76.25	20210307170000
0.0	29	27	2	88.75	92.5	96.25	20210307170000
0.0	29	28	1	90.75	91.0	91.25	20210307170000
0.0	29	26	3	85.25	86.5	87.75	20210307170000
0.0	29	35	2	79.5	88.0	96.5	20210307170000
0.0	29	71	1	119.75	120.0	120.25	20210307170000
0.0	29	238	1	97.75	98.0	98.25	20210307170000
0.0	29	48	1	78.75	79.0	79.25	20210307170000
0.0	29	76	1	83.75	84.0	84.25	20210307170000
0.0	29	24	1	78.75	79.0	79.25	20210307170000
0.0	29	79	1	79.75	80.0	80.25	20210307170000
0.0	28	2	9601	28.5	39.0	49.5	20210307170100
0.0	28	3	2140	32.5	47.0	61.5	20210307170100
0.0	28	4	1202	36.25	52.5	68.75	20210307170100
0.0	28	5	572	36.5	52.0	67.5	20210307170100
0.0	28	6	380	54.0	59.0	64.0	20210307170100
0.0	28	7	251	56.75	61.5	66.25	20210307170100
0.0	28	8	173	56.25	61.5	66.75	20210307170100
0.0	28	9	107	60.75	68.5	76.25	20210307170100
0.0	28	10	90	58.5	66.0	73.5	20210307170100
0.0	28	11	78	63.75	71.5	79.25	20210307170100
0.0	28	12	49	65.5	79.0	92.5	20210307170100
0.0	28	15	21	56.0	64.0	72.0	20210307170100
0.0	28	19	11	73.0	87.0	101.0	20210307170100
0.0	28	20	16	67.75	77.5	87.25	20210307170100
0.0	28	23	3	71.5	74.0	76.5	20210307170100
0.0	28	24	6	70.0	80.0	90.0	20210307170100
0.0	28	25	2	84.25	86.5	88.75	20210307170100
0.0	28	13	39	61.0	73.0	85.0	20210307170100
0.0	28	14	36	66.0	75.0	84.0	20210307170100
0.0	28	16	23	54.25	68.5	82.75	20210307170100
0.0	28	22	6	79.5	89.0	98.5	20210307170100
0.0	28	28	1	78.75	79.0	79.25	20210307170100
0.0	28	17	12	70.5	78.0	85.5	20210307170100
0.0	28	44	1	72.75	73.0	73.25	20210307170100
0.0	28	18	13	67.0	78.0	89.0	20210307170100
0.0	28	26	5	40.25	50.5	60.75	20210307170100
0.0	28	92	1	107.75	108.0	108.25	20210307170100
0.0	28	29	2	82.75	86.5	90.25	20210307170100
0.0	28	32	1	91.75	92.0	92.25	20210307170100
0.0	28	82	1	93.75	94.0	94.25	20210307170100
0.0	28	35	1	92.75	93.0	93.25	20210307170100
0.0	28	21	4	62.75	69.5	76.25	20210307170100
0.0	28	30	1	90.75	91.0	91.25	20210307170100
0.0	28	45	1	87.75	88.0	88.25	20210307170100
0.0	28	36	1	104.75	105.0	105.25	20210307170100
0.0	28	131	1	112.75	113.0	113.25	20210307170100
0.0	28	31	2	86.5	89.0	91.5	20210307170100
0.0	28	47	1	68.75	69.0	69.25	20210307170100
0.0	28	40	1	98.75	99.0	99.25	20210307170100
0.0	28	42	1	70.75	71.0	71.25	20210307170100
0.0	28	81	2	100.75	104.5	108.25	20210307170100
0.0	28	74	1	103.75	104.0	104.25	20210307170100
0.0	28	106	1	96.75	97.0	97.25	20210307170100
0.0	28	38	1	109.75	110.0	110.25	20210307170100
0.0	28	62	1	96.75	97.0	97.25	20210307170100
0.0	29	2	10673	28.25	38.5	48.75	20210307170200
0.0	29	3	2392	32.5	47.0	61.5	20210307170200
0.0	29	4	1381	37.25	53.5	69.75	20210307170200
