depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	27	5	76.5	84.0	91.5	20210314183100
0.0	29	50	1	84.75	85.0	85.25	20210314183100
0.0	29	34	2	67.25	69.5	71.75	20210314183100
0.0	29	37	1	61.75	62.0	62.25	20210314183100
0.0	29	33	2	65.0	69.0	73.0	20210314183100
0.0	29	38	2	72.75	73.0	73.25	20210314183100
0.0	29	48	1	77.75	78.0	78.25	20210314183100
0.0	29	39	2	69.5	72.0	74.5	20210314183100
0.0	29	35	2	72.25	79.5	86.75	20210314183100
0.0	29	141	1	86.75	87.0	87.25	20210314183100
0.0	29	30	1	69.75	70.0	70.25	20210314183100
0.0	29	36	2	77.75	78.0	78.25	20210314183100
0.0	29	56	1	61.75	62.0	62.25	20210314183100
0.0	29	41	1	78.75	79.0	79.25	20210314183100
0.0	29	193	1	57.75	58.0	58.25	20210314183100
0.0	29	40	1	73.75	74.0	74.25	20210314183100
0.0	29	32	1	57.75	58.0	58.25	20210314183100
0.0	28	2	11842	29.0	40.0	51.0	20210314183200
0.0	28	3	3429	33.75	47.5	61.25	20210314183200
0.0	28	4	2066	37.5	54.0	70.5	20210314183200
0.0	28	5	973	37.5	55.0	72.5	20210314183200
0.0	28	6	643	38.25	54.5	70.75	20210314183200
0.0	28	7	380	56.75	60.5	64.25	20210314183200
0.0	28	8	270	58.0	63.0	68.0	20210314183200
0.0	28	9	212	57.5	66.0	74.5	20210314183200
0.0	28	10	157	55.25	63.5	71.75	20210314183200
0.0	28	11	105	62.75	74.5	86.25	20210314183200
0.0	28	12	70	59.5	74.0	88.5	20210314183200
0.0	28	13	65	59.0	68.0	77.0	20210314183200
0.0	28	14	43	65.5	76.0	86.5	20210314183200
0.0	28	16	31	57.0	70.0	83.0	20210314183200
0.0	28	17	24	62.0	70.0	78.0	20210314183200
0.0	28	19	25	55.0	70.0	85.0	20210314183200
0.0	28	20	18	66.75	75.5	84.25	20210314183200
0.0	28	22	12	64.5	76.0	87.5	20210314183200
0.0	28	24	8	61.5	67.0	72.5	20210314183200
0.0	28	25	7	69.25	76.5	83.75	20210314183200
0.0	28	44	1	72.75	73.0	73.25	20210314183200
0.0	28	15	40	53.25	66.5	79.75	20210314183200
0.0	28	18	13	72.75	80.5	88.25	20210314183200
0.0	28	21	11	62.0	69.0	76.0	20210314183200
0.0	28	23	8	77.0	86.0	95.0	20210314183200
0.0	28	26	5	68.5	75.0	81.5	20210314183200
0.0	28	32	5	62.5	73.0	83.5	20210314183200
0.0	28	36	2	82.5	85.0	87.5	20210314183200
0.0	28	54	1	87.75	88.0	88.25	20210314183200
0.0	28	64	1	95.75	96.0	96.25	20210314183200
0.0	28	30	3	72.5	76.0	79.5	20210314183200
0.0	28	27	5	64.75	70.5	76.25	20210314183200
0.0	28	28	3	78.5	87.0	95.5	20210314183200
0.0	28	29	3	78.0	79.0	80.0	20210314183200
0.0	28	33	4	83.5	87.0	90.5	20210314183200
0.0	28	35	2	74.5	77.0	79.5	20210314183200
0.0	28	41	2	69.75	71.5	73.25	20210314183200
0.0	28	34	1	110.75	111.0	111.25	20210314183200
0.0	28	38	1	76.75	77.0	77.25	20210314183200
0.0	28	56	1	86.75	87.0	87.25	20210314183200
0.0	28	31	1	97.75	98.0	98.25	20210314183200
0.0	28	246	1	86.75	87.0	87.25	20210314183200
0.0	28	81	1	92.75	93.0	93.25	20210314183200
0.0	28	135	1	85.75	86.0	86.25	20210314183200
0.0	29	2	13515	28.75	39.5	50.25	20210314183300
0.0	29	3	3987	32.5	46.0	59.5	20210314183300
0.0	29	4	2317	37.25	52.5	67.75	20210314183300
0.0	29	5	1153	37.25	54.5	71.75	20210314183300
0.0	29	6	683	39.25	55.5	71.75	20210314183300
0.0	29	7	431	54.25	57.5	60.75	20210314183300
0.0	29	8	334	51.0	58.0	65.0	20210314183300
0.0	29	9	198	57.0	63.0	69.0	20210314183300
0.0	29	10	173	61.25	65.5	69.75	20210314183300
0.0	29	11	151	60.25	65.5	70.75	20210314183300
0.0	29	13	87	59.5	69.0	78.5	20210314183300
0.0	29	14	67	66.0	76.0	86.0	20210314183300
0.0	29	15	62	65.75	75.5	85.25	20210314183300
0.0	29	16	34	62.75	73.5	84.25	20210314183300
0.0	29	17	52	61.0	71.0	81.0	20210314183300
0.0	29	18	30	60.5	70.0	79.5	20210314183300
0.0	29	19	23	62.0	71.0	80.0	20210314183300
0.0	29	20	16	69.0	77.0	85.0	20210314183300
0.0	29	21	15	71.75	76.5	81.25	20210314183300
0.0	29	30	6	74.5	86.0	97.5	20210314183300
0.0	29	31	4	72.5	79.0	85.5	20210314183300
0.0	29	55	1	88.75	89.0	89.25	20210314183300
0.0	29	12	114	59.0	66.0	73.0	20210314183300
0.0	29	24	13	66.75	74.5	82.25	20210314183300
0.0	29	23	7	73.75	78.5	83.25	20210314183300
0.0	29	28	6	68.0	75.0	82.0	20210314183300
0.0	29	22	12	71.0	76.0	81.0	20210314183300
0.0	29	25	6	64.0	68.0	72.0	20210314183300
0.0	29	33	3	77.25	79.5	81.75	20210314183300
0.0	29	48	2	69.25	76.5	83.75	20210314183300
0.0	29	65	1	83.75	84.0	84.25	20210314183300
0.0	29	27	5	67.0	76.0	85.0	20210314183300
0.0	29	32	3	72.25	78.5	84.75	20210314183300
0.0	29	40	1	65.75	66.0	66.25	20210314183300
0.0	29	36	3	70.5	79.0	87.5	20210314183300
0.0	29	26	5	70.25	76.5	82.75	20210314183300
0.0	29	43	1	99.75	100.0	100.25	20210314183300
0.0	29	45	1	98.75	99.0	99.25	20210314183300
0.0	29	29	2	64.5	69.0	73.5	20210314183300
0.0	29	37	1	112.75	113.0	113.25	20210314183300
0.0	29	39	1	77.75	78.0	78.25	20210314183300
0.0	29	54	1	70.75	71.0	71.25	20210314183300
0.0	29	34	3	67.5	73.0	78.5	20210314183300
0.0	29	129	1	83.75	84.0	84.25	20210314183300
0.0	29	41	1	63.75	64.0	64.25	20210314183300
0.0	29	35	1	71.75	72.0	72.25	20210314183300
0.0	28	2	12801	29.75	40.5	51.25	20210314183400
0.0	28	3	3746	32.75	46.5	60.25	20210314183400
0.0	28	4	2168	36.5	52.0	67.5	20210314183400
0.0	28	5	1055	38.5	56.0	73.5	20210314183400
0.0	28	6	665	39.75	54.5	69.25	20210314183400
0.0	28	7	468	41.0	56.0	71.0	20210314183400
0.0	28	8	310	56.0	60.0	64.0	20210314183400
0.0	28	9	215	41.5	54.0	66.5	20210314183400
0.0	28	10	158	60.75	67.5	74.25	20210314183400
0.0	28	11	110	63.75	69.5	75.25	20210314183400
0.0	28	12	98	58.75	71.5	84.25	20210314183400
0.0	28	13	67	58.25	67.5	76.75	20210314183400
0.0	28	14	61	59.75	67.5	75.25	20210314183400
0.0	28	15	47	73.25	84.5	95.75	20210314183400
0.0	28	16	37	68.75	79.5	90.25	20210314183400
0.0	28	17	30	61.25	69.5	77.75	20210314183400
0.0	28	18	33	66.0	74.0	82.0	20210314183400
0.0	28	19	14	66.5	77.0	87.5	20210314183400
0.0	28	20	21	66.5	79.0	91.5	20210314183400
0.0	28	21	14	66.5	72.0	77.5	20210314183400
0.0	28	33	2	75.25	79.5	83.75	20210314183400
0.0	28	25	6	81.25	90.5	99.75	20210314183400
0.0	28	27	7	68.0	77.0	86.0	20210314183400
0.0	28	22	13	67.25	72.5	77.75	20210314183400
0.0	28	26	7	68.0	75.0	82.0	20210314183400
0.0	28	23	12	68.5	76.0	83.5	20210314183400
0.0	28	35	3	79.5	83.0	86.5	20210314183400
0.0	28	43	1	94.75	95.0	95.25	20210314183400
0.0	28	63	1	85.75	86.0	86.25	20210314183400
0.0	28	30	5	70.75	75.5	80.25	20210314183400
0.0	28	31	6	75.5	87.0	98.5	20210314183400
0.0	28	78	1	118.75	119.0	119.25	20210314183400
0.0	28	28	2	68.75	75.5	82.25	20210314183400
0.0	28	77	1	91.75	92.0	92.25	20210314183400
0.0	28	24	7	61.25	67.5	73.75	20210314183400
0.0	28	29	6	72.5	78.0	83.5	20210314183400
0.0	28	42	1	67.75	68.0	68.25	20210314183400
0.0	28	34	3	76.75	80.5	84.25	20210314183400
0.0	28	37	1	81.75	82.0	82.25	20210314183400
0.0	28	32	1	75.75	76.0	76.25	20210314183400
0.0	28	435	1	69.75	70.0	70.25	20210314183400
0.0	28	38	1	80.75	81.0	81.25	20210314183400
0.0	28	270	1	94.75	95.0	95.25	20210314183400
0.0	28	45	1	62.75	63.0	63.25	20210314183400
0.0	28	74	1	93.75	94.0	94.25	20210314183400
0.0	28	36	1	91.75	92.0	92.25	20210314183400
0.0	29	2	13456	29.25	39.5	49.75	20210314183500
0.0	29	3	3893	32.75	46.5	60.25	20210314183500
0.0	29	4	2314	37.25	53.5	69.75	20210314183500
0.0	29	5	1092	39.5	57.0	74.5	20210314183500
0.0	29	6	713	40.5	56.0	71.5	20210314183500
0.0	29	7	527	56.25	59.5	62.75	20210314183500
0.0	29	8	338	57.0	62.0	67.0	20210314183500
0.0	29	9	237	55.0	61.0	67.0	20210314183500
0.0	29	10	178	57.5	64.0	70.5	20210314183500
0.0	29	11	132	62.5	67.0	71.5	20210314183500
0.0	29	12	86	54.0	63.0	72.0	20210314183500
0.0	29	13	85	63.5	74.0	84.5	20210314183500
0.0	29	14	66	58.25	69.5	80.75	20210314183500
0.0	29	16	38	61.0	73.0	85.0	20210314183500
0.0	29	17	32	65.75	73.5	81.25	20210314183500
0.0	29	18	20	64.0	72.0	80.0	20210314183500
0.0	29	15	43	65.75	75.5	85.25	20210314183500
0.0	29	19	26	63.25	75.5	87.75	20210314183500
0.0	29	23	7	60.5	73.0	85.5	20210314183500
0.0	29	24	5	65.75	71.5	77.25	20210314183500
0.0	29	26	6	64.5	78.0	91.5	20210314183500
0.0	29	27	6	76.25	82.5	88.75	20210314183500
0.0	29	33	3	68.0	78.0	88.0	20210314183500
0.0	29	35	1	60.75	61.0	61.25	20210314183500
0.0	29	20	21	68.75	75.5	82.25	20210314183500
0.0	29	22	11	70.25	80.5	90.75	20210314183500
0.0	29	32	6	58.75	66.5	74.25	20210314183500
0.0	29	37	2	81.0	83.0	85.0	20210314183500
0.0	29	28	9	55.5	67.0	78.5	20210314183500
0.0	29	21	18	69.5	80.0	90.5	20210314183500
0.0	29	30	3	67.5	73.0	78.5	20210314183500
0.0	29	36	2	78.75	79.5	80.25	20210314183500
0.0	29	41	2	85.5	91.0	96.5	20210314183500
0.0	29	31	6	65.75	73.5	81.25	20210314183500
0.0	29	25	9	64.0	75.0	86.0	20210314183500
0.0	29	48	1	67.75	68.0	68.25	20210314183500
0.0	29	29	6	76.0	82.0	88.0	20210314183500
0.0	29	34	3	64.75	67.5	70.25	20210314183500
0.0	29	43	2	63.75	70.5	77.25	20210314183500
0.0	29	42	1	74.75	75.0	75.25	20210314183500
0.0	29	45	1	96.75	97.0	97.25	20210314183500
0.0	29	39	1	59.75	60.0	60.25	20210314183500
0.0	29	46	1	73.75	74.0	74.25	20210314183500
0.0	29	54	1	79.75	80.0	80.25	20210314183500
0.0	29	40	1	75.75	76.0	76.25	20210314183500
0.0	28	2	12243	29.0	40.0	51.0	20210314183600
0.0	28	3	3588	33.25	46.5	59.75	20210314183600
0.0	28	4	2059	39.0	56.0	73.0	20210314183600
0.0	28	5	973	38.5	57.0	75.5	20210314183600
0.0	28	6	628	44.5	62.0	79.5	20210314183600
0.0	28	7	405	56.5	60.0	63.5	20210314183600
0.0	28	8	282	57.25	60.5	63.75	20210314183600
0.0	28	9	228	56.75	64.5	72.25	20210314183600
0.0	28	10	157	62.5	69.0	75.5	20210314183600
0.0	28	11	132	51.0	62.0	73.0	20210314183600
0.0	28	12	85	61.0	70.0	79.0	20210314183600
0.0	28	13	59	62.0	71.0	80.0	20210314183600
0.0	28	14	64	59.75	73.5	87.25	20210314183600
0.0	28	15	29	58.5	69.0	79.5	20210314183600
0.0	28	16	35	61.25	70.5	79.75	20210314183600
0.0	28	19	17	67.5	79.0	90.5	20210314183600
0.0	28	22	12	70.5	77.0	83.5	20210314183600
0.0	28	23	7	51.75	65.5	79.25	20210314183600
0.0	28	42	3	71.0	73.0	75.0	20210314183600
0.0	28	76	1	73.75	74.0	74.25	20210314183600
0.0	28	18	24	68.5	77.0	85.5	20210314183600
0.0	28	21	15	68.0	73.0	78.0	20210314183600
0.0	28	25	8	71.75	81.5	91.25	20210314183600
0.0	28	17	18	59.25	71.5	83.75	20210314183600
0.0	28	24	6	70.75	78.5	86.25	20210314183600
0.0	28	20	11	62.25	68.5	74.75	20210314183600
0.0	28	26	6	66.0	76.0	86.0	20210314183600
0.0	28	41	2	53.5	56.0	58.5	20210314183600
0.0	28	27	3	71.75	82.5	93.25	20210314183600
0.0	28	29	1	83.75	84.0	84.25	20210314183600
0.0	28	35	2	64.25	71.5	78.75	20210314183600
0.0	28	31	3	70.0	83.0	96.0	20210314183600
0.0	28	32	1	45.75	46.0	46.25	20210314183600
0.0	28	33	2	80.5	83.0	85.5	20210314183600
0.0	28	30	3	80.5	87.0	93.5	20210314183600
0.0	28	34	4	71.0	76.0	81.0	20210314183600
0.0	28	36	3	66.75	73.5	80.25	20210314183600
0.0	28	39	1	108.75	109.0	109.25	20210314183600
0.0	28	28	1	56.75	57.0	57.25	20210314183600
0.0	28	44	2	76.0	78.0	80.0	20210314183600
0.0	28	51	1	80.75	81.0	81.25	20210314183600
0.0	28	60	1	86.75	87.0	87.25	20210314183600
0.0	29	2	12697	29.0	40.0	51.0	20210314183700
0.0	29	3	3739	32.75	46.5	60.25	20210314183700
0.0	29	4	2134	36.75	52.5	68.25	20210314183700
0.0	29	5	1119	38.75	56.5	74.25	20210314183700
0.0	29	6	673	54.0	57.0	60.0	20210314183700
0.0	29	7	439	55.0	59.0	63.0	20210314183700
0.0	29	8	300	56.25	59.5	62.75	20210314183700
0.0	29	9	231	59.25	62.5	65.75	20210314183700
0.0	29	10	176	58.75	64.5	70.25	20210314183700
0.0	29	11	139	58.5	65.0	71.5	20210314183700
0.0	29	12	86	61.0	69.0	77.0	20210314183700
0.0	29	13	73	48.0	61.0	74.0	20210314183700
0.0	29	14	59	54.5	64.0	73.5	20210314183700
0.0	29	15	54	55.5	67.0	78.5	20210314183700
0.0	29	16	31	56.0	67.0	78.0	20210314183700
0.0	29	17	27	56.5	73.0	89.5	20210314183700
0.0	29	21	16	55.5	67.0	78.5	20210314183700
0.0	29	22	9	64.75	72.5	80.25	20210314183700
0.0	29	35	2	82.75	85.5	88.25	20210314183700
0.0	29	41	2	66.0	70.0	74.0	20210314183700
0.0	29	18	24	60.0	71.0	82.0	20210314183700
0.0	29	19	17	60.5	75.0	89.5	20210314183700
0.0	29	38	2	65.5	77.0	88.5	20210314183700
0.0	29	28	8	66.75	79.5	92.25	20210314183700
0.0	29	76	1	78.75	79.0	79.25	20210314183700
0.0	29	20	17	67.0	80.0	93.0	20210314183700
0.0	29	26	5	66.0	72.0	78.0	20210314183700
0.0	29	29	6	78.25	83.5	88.75	20210314183700
0.0	29	24	7	73.5	77.0	80.5	20210314183700
0.0	29	27	5	63.5	70.0	76.5	20210314183700
0.0	29	42	2	78.75	80.5	82.25	20210314183700
0.0	29	189	1	103.75	104.0	104.25	20210314183700
0.0	29	100	1	53.75	54.0	54.25	20210314183700
0.0	29	25	5	75.25	84.5	93.75	20210314183700
0.0	29	36	2	77.5	79.0	80.5	20210314183700
0.0	29	30	3	70.75	73.5	76.25	20210314183700
0.0	29	32	4	78.0	84.0	90.0	20210314183700
0.0	29	34	1	61.75	62.0	62.25	20210314183700
0.0	29	40	1	88.75	89.0	89.25	20210314183700
0.0	29	293	1	61.75	62.0	62.25	20210314183700
0.0	29	23	8	73.25	77.5	81.75	20210314183700
0.0	29	91	1	77.75	78.0	78.25	20210314183700
0.0	29	37	1	85.75	86.0	86.25	20210314183700
0.0	29	44	1	88.75	89.0	89.25	20210314183700
0.0	29	49	1	83.75	84.0	84.25	20210314183700
0.0	28	2	12766	29.0	40.0	51.0	20210314183800
0.0	28	3	3782	33.0	46.0	59.0	20210314183800
0.0	28	4	2183	37.0	53.0	69.0	20210314183800
0.0	28	5	1121	39.0	58.0	77.0	20210314183800
0.0	28	6	671	39.0	53.0	67.0	20210314183800
0.0	28	7	456	55.75	60.5	65.25	20210314183800
0.0	28	8	315	53.5	59.0	64.5	20210314183800
0.0	28	9	227	59.25	65.5	71.75	20210314183800
0.0	28	10	151	58.5	65.0	71.5	20210314183800
0.0	28	11	115	58.25	64.5	70.75	20210314183800
0.0	28	12	89	54.75	63.5	72.25	20210314183800
0.0	28	13	75	61.25	71.5	81.75	20210314183800
0.0	28	14	56	55.75	65.5	75.25	20210314183800
0.0	28	17	30	60.0	72.0	84.0	20210314183800
0.0	28	21	14	66.25	77.5	88.75	20210314183800
0.0	28	26	7	87.5	90.0	92.5	20210314183800
0.0	28	28	2	68.5	75.0	81.5	20210314183800
0.0	28	45	2	82.0	84.0	86.0	20210314183800
0.0	28	15	48	63.75	74.5	85.25	20210314183800
0.0	28	16	35	63.75	71.5	79.25	20210314183800
0.0	28	18	15	62.0	72.0	82.0	20210314183800
0.0	28	19	16	61.75	74.5	87.25	20210314183800
0.0	28	24	9	67.25	72.5	77.75	20210314183800
0.0	28	35	2	71.75	74.5	77.25	20210314183800
0.0	28	41	2	81.5	89.0	96.5	20210314183800
0.0	28	20	14	65.75	76.5	87.25	20210314183800
0.0	28	23	7	68.25	74.5	80.75	20210314183800
0.0	28	25	6	76.5	82.0	87.5	20210314183800
0.0	28	22	13	61.25	68.5	75.75	20210314183800
0.0	28	32	5	77.25	85.5	93.75	20210314183800
0.0	28	53	1	110.75	111.0	111.25	20210314183800
0.0	28	27	6	67.25	74.5	81.75	20210314183800
0.0	28	43	2	74.0	81.0	88.0	20210314183800
0.0	28	44	1	81.75	82.0	82.25	20210314183800
0.0	28	50	1	75.75	76.0	76.25	20210314183800
0.0	28	39	2	79.25	84.5	89.75	20210314183800
0.0	28	33	1	102.75	103.0	103.25	20210314183800
0.0	28	34	3	77.5	81.0	84.5	20210314183800
0.0	28	49	1	76.75	77.0	77.25	20210314183800
0.0	28	29	1	89.75	90.0	90.25	20210314183800
0.0	28	36	1	106.75	107.0	107.25	20210314183800
0.0	28	118	1	82.75	83.0	83.25	20210314183800
0.0	28	64	1	91.75	92.0	92.25	20210314183800
0.0	28	31	3	78.25	81.5	84.75	20210314183800
0.0	28	42	1	63.75	64.0	64.25	20210314183800
0.0	28	48	1	104.75	105.0	105.25	20210314183800
0.0	28	159	1	90.75	91.0	91.25	20210314183800
0.0	28	47	1	66.75	67.0	67.25	20210314183800
0.0	28	52	1	72.75	73.0	73.25	20210314183800
0.0	29	2	13296	28.5	39.0	49.5	20210314183900
0.0	29	3	3838	31.5	45.0	58.5	20210314183900
0.0	29	4	2284	36.25	52.5	68.75	20210314183900
0.0	29	5	1096	39.25	57.5	75.75	20210314183900
0.0	29	6	730	39.5	55.0	70.5	20210314183900
0.0	29	7	439	55.5	59.0	62.5	20210314183900
0.0	29	8	324	56.25	61.5	66.75	20210314183900
0.0	29	9	224	58.0	63.0	68.0	20210314183900
0.0	29	10	169	58.25	64.5	70.75	20210314183900
0.0	29	11	100	62.75	70.5	78.25	20210314183900
0.0	29	12	97	62.0	75.0	88.0	20210314183900
0.0	29	13	69	62.75	70.5	78.25	20210314183900
0.0	29	14	66	47.25	61.5	75.75	20210314183900
0.0	29	15	41	62.0	75.0	88.0	20210314183900
0.0	29	17	34	67.0	74.0	81.0	20210314183900
0.0	29	18	26	61.25	72.5	83.75	20210314183900
0.0	29	19	26	59.25	69.5	79.75	20210314183900
0.0	29	20	13	76.5	84.0	91.5	20210314183900
0.0	29	22	10	73.0	78.0	83.0	20210314183900
0.0	29	29	6	68.5	79.0	89.5	20210314183900
0.0	29	34	3	80.5	83.0	85.5	20210314183900
0.0	29	16	38	61.75	70.5	79.25	20210314183900
0.0	29	21	21	56.75	68.5	80.25	20210314183900
0.0	29	23	8	60.75	69.5	78.25	20210314183900
0.0	29	31	5	70.0	77.0	84.0	20210314183900
0.0	29	26	4	77.0	83.0	89.0	20210314183900
0.0	29	43	2	86.5	87.0	87.5	20210314183900
0.0	29	30	7	64.75	78.5	92.25	20210314183900
0.0	29	35	1	55.75	56.0	56.25	20210314183900
0.0	29	32	6	76.0	80.0	84.0	20210314183900
0.0	29	51	1	86.75	87.0	87.25	20210314183900
0.0	29	25	7	74.5	83.0	91.5	20210314183900
0.0	29	24	4	71.75	73.5	75.25	20210314183900
0.0	29	36	3	78.75	80.5	82.25	20210314183900
0.0	29	37	1	70.75	71.0	71.25	20210314183900
0.0	29	40	3	61.5	73.0	84.5	20210314183900
0.0	29	33	2	69.75	72.5	75.25	20210314183900
0.0	29	41	2	75.25	76.5	77.75	20210314183900
0.0	29	27	4	69.0	79.0	89.0	20210314183900
0.0	29	28	2	68.75	69.0	69.25	20210314183900
0.0	29	59	1	87.75	88.0	88.25	20210314183900
0.0	29	48	2	62.0	67.0	72.0	20210314183900
0.0	28	2	12939	28.25	38.5	48.75	20210314184000
0.0	28	3	3702	33.0	47.0	61.0	20210314184000
0.0	28	4	2254	36.5	52.0	67.5	20210314184000
0.0	28	5	1110	38.0	55.0	72.0	20210314184000
0.0	28	6	708	41.0	58.0	75.0	20210314184000
0.0	28	7	431	57.0	61.0	65.0	20210314184000
0.0	28	8	320	56.75	61.5	66.25	20210314184000
0.0	28	9	218	62.75	69.5	76.25	20210314184000
0.0	28	10	170	60.25	66.5	72.75	20210314184000
0.0	28	11	118	62.25	68.5	74.75	20210314184000
0.0	28	12	93	63.75	69.5	75.25	20210314184000
0.0	28	13	67	51.75	64.5	77.25	20210314184000
0.0	28	14	52	56.5	66.0	75.5	20210314184000
0.0	28	15	43	66.5	73.0	79.5	20210314184000
0.0	28	16	30	60.5	70.0	79.5	20210314184000
0.0	28	17	31	68.0	79.0	90.0	20210314184000
0.0	28	19	21	68.25	75.5	82.75	20210314184000
0.0	28	21	13	70.25	82.5	94.75	20210314184000
0.0	28	26	5	80.5	88.0	95.5	20210314184000
0.0	28	30	3	75.0	82.0	89.0	20210314184000
0.0	28	39	2	70.25	73.5	76.75	20210314184000
0.0	28	20	19	66.0	78.0	90.0	20210314184000
0.0	28	22	14	68.5	76.0	83.5	20210314184000
0.0	28	23	10	68.0	78.0	88.0	20210314184000
0.0	28	25	7	75.0	80.0	85.0	20210314184000
0.0	28	27	7	78.75	84.5	90.25	20210314184000
0.0	28	29	1	102.75	103.0	103.25	20210314184000
0.0	28	18	22	55.75	65.5	75.25	20210314184000
0.0	28	38	2	79.25	81.5	83.75	20210314184000
0.0	28	35	1	87.75	88.0	88.25	20210314184000
0.0	28	24	9	78.0	80.0	82.0	20210314184000
0.0	28	28	2	64.75	78.5	92.25	20210314184000
0.0	28	31	3	66.75	74.5	82.25	20210314184000
0.0	28	47	2	72.75	76.5	80.25	20210314184000
0.0	28	42	2	64.75	70.5	76.25	20210314184000
0.0	28	32	3	86.0	88.0	90.0	20210314184000
0.0	28	36	2	61.5	72.0	82.5	20210314184000
0.0	28	52	1	98.75	99.0	99.25	20210314184000
0.0	28	40	3	73.5	81.0	88.5	20210314184000
0.0	28	80	1	101.75	102.0	102.25	20210314184000
0.0	28	33	1	76.75	77.0	77.25	20210314184000
0.0	28	37	2	77.5	89.0	100.5	20210314184000
0.0	28	91	1	72.75	73.0	73.25	20210314184000
0.0	28	108	1	81.75	82.0	82.25	20210314184000
0.0	28	34	1	67.75	68.0	68.25	20210314184000
0.0	28	45	1	79.75	80.0	80.25	20210314184000
0.0	29	2	12889	29.0	40.0	51.0	20210314184100
0.0	29	3	3815	33.75	47.5	61.25	20210314184100
0.0	29	4	2148	38.25	54.5	70.75	20210314184100
0.0	29	5	1173	39.0	56.0	73.0	20210314184100
0.0	29	6	700	39.75	56.5	73.25	20210314184100
0.0	29	7	439	54.75	57.5	60.25	20210314184100
0.0	29	8	278	62.5	69.0	75.5	20210314184100
0.0	29	9	181	53.5	61.0	68.5	20210314184100
0.0	29	10	166	61.0	68.0	75.0	20210314184100
0.0	29	11	109	57.75	64.5	71.25	20210314184100
0.0	29	12	100	54.25	66.5	78.75	20210314184100
0.0	29	13	55	62.75	70.5	78.25	20210314184100
0.0	29	14	63	54.25	64.5	74.75	20210314184100
0.0	29	15	37	53.5	65.0	76.5	20210314184100
0.0	29	16	29	67.5	73.0	78.5	20210314184100
0.0	29	17	33	63.0	77.0	91.0	20210314184100
0.0	29	20	16	71.0	78.0	85.0	20210314184100
0.0	29	21	20	70.5	81.0	91.5	20210314184100
0.0	29	26	5	73.5	76.0	78.5	20210314184100
0.0	29	19	25	68.5	81.0	93.5	20210314184100
0.0	29	22	7	60.25	66.5	72.75	20210314184100
0.0	29	24	10	58.75	68.5	78.25	20210314184100
0.0	29	18	21	62.25	71.5	80.75	20210314184100
0.0	29	23	8	74.0	81.0	88.0	20210314184100
0.0	29	31	6	81.75	92.5	103.25	20210314184100
0.0	29	34	1	75.75	76.0	76.25	20210314184100
0.0	29	29	2	81.0	84.0	87.0	20210314184100
0.0	29	39	2	78.5	79.0	79.5	20210314184100
0.0	29	52	1	106.75	107.0	107.25	20210314184100
0.0	29	46	2	90.75	94.5	98.25	20210314184100
0.0	29	43	1	80.75	81.0	81.25	20210314184100
0.0	29	27	9	71.5	77.0	82.5	20210314184100
0.0	29	33	2	80.25	83.5	86.75	20210314184100
0.0	29	28	7	63.75	71.5	79.25	20210314184100
0.0	29	25	6	82.0	92.0	102.0	20210314184100
0.0	29	51	1	79.75	80.0	80.25	20210314184100
0.0	29	37	1	51.75	52.0	52.25	20210314184100
0.0	29	49	1	73.75	74.0	74.25	20210314184100
0.0	29	30	1	94.75	95.0	95.25	20210314184100
0.0	29	35	1	63.75	64.0	64.25	20210314184100
0.0	29	220	1	87.75	88.0	88.25	20210314184100
0.0	29	48	1	91.75	92.0	92.25	20210314184100
0.0	29	131	1	55.75	56.0	56.25	20210314184100
0.0	29	67	1	74.75	75.0	75.25	20210314184100
0.0	28	2	12192	28.5	39.0	49.5	20210314184200
0.0	28	3	3632	32.25	45.5	58.75	20210314184200
0.0	28	4	2098	37.25	53.5	69.75	20210314184200
0.0	28	5	1002	39.0	57.0	75.0	20210314184200
0.0	28	6	634	41.5	58.0	74.5	20210314184200
0.0	28	7	411	57.25	62.5	67.75	20210314184200
0.0	28	8	281	57.25	62.5	67.75	20210314184200
0.0	28	9	180	59.5	64.0	68.5	20210314184200
0.0	28	10	153	62.0	66.0	70.0	20210314184200
0.0	28	11	101	59.25	65.5	71.75	20210314184200
0.0	28	12	86	65.5	74.0	82.5	20210314184200
0.0	28	13	76	53.75	63.5	73.25	20210314184200
0.0	28	14	52	65.5	74.0	82.5	20210314184200
0.0	28	15	40	72.75	87.5	102.25	20210314184200
0.0	28	16	23	66.75	74.5	82.25	20210314184200
0.0	28	23	10	72.25	79.5	86.75	20210314184200
0.0	28	25	10	64.0	74.0	84.0	20210314184200
0.0	28	35	4	65.25	69.5	73.75	20210314184200
0.0	28	17	27	65.0	76.0	87.0	20210314184200
0.0	28	18	20	67.5	78.0	88.5	20210314184200
0.0	28	30	4	68.0	73.0	78.0	20210314184200
0.0	28	42	1	59.75	60.0	60.25	20210314184200
0.0	28	49	1	91.75	92.0	92.25	20210314184200
0.0	28	19	18	61.5	71.0	80.5	20210314184200
0.0	28	20	11	69.5	75.0	80.5	20210314184200
0.0	28	38	3	83.0	85.0	87.0	20210314184200
0.0	28	21	9	62.75	72.5	82.25	20210314184200
0.0	28	39	1	101.75	102.0	102.25	20210314184200
0.0	28	74	1	72.75	73.0	73.25	20210314184200
0.0	28	22	8	77.75	86.5	95.25	20210314184200
0.0	28	36	3	82.75	87.5	92.25	20210314184200
