depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	24	5	69.75	75.5	81.25	20210313023800
0.0	29	12	46	46.5	58.0	69.5	20210313023800
0.0	29	17	6	59.5	67.0	74.5	20210313023800
0.0	29	28	1	70.75	71.0	71.25	20210313023800
0.0	29	36	1	89.75	90.0	90.25	20210313023800
0.0	29	18	11	59.5	73.0	86.5	20210313023800
0.0	29	31	1	76.75	77.0	77.25	20210313023800
0.0	29	19	4	67.75	71.5	75.25	20210313023800
0.0	29	27	4	65.0	69.0	73.0	20210313023800
0.0	29	23	3	67.5	69.0	70.5	20210313023800
0.0	29	30	3	59.5	63.0	66.5	20210313023800
0.0	29	43	1	68.75	69.0	69.25	20210313023800
0.0	29	22	2	64.0	66.0	68.0	20210313023800
0.0	29	21	6	67.25	76.5	85.75	20210313023800
0.0	29	26	4	67.5	73.0	78.5	20210313023800
0.0	29	20	8	62.75	67.5	72.25	20210313023800
0.0	29	25	1	75.75	76.0	76.25	20210313023800
0.0	29	40	1	89.75	90.0	90.25	20210313023800
0.0	29	33	1	86.75	87.0	87.25	20210313023800
0.0	29	46	1	68.75	69.0	69.25	20210313023800
0.0	29	29	1	70.75	71.0	71.25	20210313023800
0.0	29	41	1	86.75	87.0	87.25	20210313023800
0.0	28	2	7409	28.75	38.5	48.25	20210313023900
0.0	28	3	1702	32.75	46.5	60.25	20210313023900
0.0	28	4	1006	35.5	51.0	66.5	20210313023900
0.0	28	5	552	37.0	53.0	69.0	20210313023900
0.0	28	6	362	51.25	56.5	61.75	20210313023900
0.0	28	7	225	48.0	54.0	60.0	20210313023900
0.0	28	8	148	52.5	61.0	69.5	20210313023900
0.0	28	9	115	54.25	63.5	72.75	20210313023900
0.0	28	10	77	48.25	57.5	66.75	20210313023900
0.0	28	11	65	53.25	62.5	71.75	20210313023900
0.0	28	12	43	54.5	64.0	73.5	20210313023900
0.0	28	15	31	60.25	66.5	72.75	20210313023900
0.0	28	16	17	61.25	70.5	79.75	20210313023900
0.0	28	21	14	55.5	64.0	72.5	20210313023900
0.0	28	13	24	50.75	61.5	72.25	20210313023900
0.0	28	14	17	57.0	66.0	75.0	20210313023900
0.0	28	25	3	64.25	69.5	74.75	20210313023900
0.0	28	20	8	60.25	67.5	74.75	20210313023900
0.0	28	17	9	62.75	72.5	82.25	20210313023900
0.0	28	19	4	68.75	78.5	88.25	20210313023900
0.0	28	24	3	66.75	70.5	74.25	20210313023900
0.0	28	299	1	80.75	81.0	81.25	20210313023900
0.0	28	23	3	64.5	75.0	85.5	20210313023900
0.0	28	37	1	86.75	87.0	87.25	20210313023900
0.0	28	33	2	81.25	84.5	87.75	20210313023900
0.0	28	43	1	68.75	69.0	69.25	20210313023900
0.0	28	30	1	76.75	77.0	77.25	20210313023900
0.0	28	18	9	62.0	72.0	82.0	20210313023900
0.0	28	44	1	73.75	74.0	74.25	20210313023900
0.0	28	53	1	76.75	77.0	77.25	20210313023900
0.0	28	26	2	70.5	74.0	77.5	20210313023900
0.0	28	42	1	60.75	61.0	61.25	20210313023900
0.0	28	22	2	57.0	60.0	63.0	20210313023900
0.0	28	28	1	85.75	86.0	86.25	20210313023900
0.0	29	2	7896	29.25	39.5	49.75	20210313024000
0.0	29	3	1813	33.0	47.0	61.0	20210313024000
0.0	29	4	1050	36.0	51.0	66.0	20210313024000
0.0	29	5	581	36.25	51.5	66.75	20210313024000
0.0	29	6	370	49.0	53.0	57.0	20210313024000
0.0	29	7	223	51.75	59.5	67.25	20210313024000
0.0	29	8	163	54.5	62.0	69.5	20210313024000
0.0	29	9	126	54.25	61.5	68.75	20210313024000
0.0	29	10	99	55.25	65.5	75.75	20210313024000
0.0	29	11	63	50.5	63.0	75.5	20210313024000
0.0	29	12	47	51.25	64.5	77.75	20210313024000
0.0	29	13	28	56.25	68.5	80.75	20210313024000
0.0	29	14	35	55.75	66.5	77.25	20210313024000
0.0	29	15	24	59.5	72.0	84.5	20210313024000
0.0	29	16	14	58.5	71.0	83.5	20210313024000
0.0	29	23	4	71.75	77.5	83.25	20210313024000
0.0	29	26	5	66.75	70.5	74.25	20210313024000
0.0	29	20	7	64.5	72.0	79.5	20210313024000
0.0	29	17	11	50.5	61.0	71.5	20210313024000
0.0	29	18	12	48.5	62.0	75.5	20210313024000
0.0	29	19	5	57.75	70.5	83.25	20210313024000
0.0	29	24	4	65.25	72.5	79.75	20210313024000
0.0	29	28	1	100.75	101.0	101.25	20210313024000
0.0	29	75	1	88.75	89.0	89.25	20210313024000
0.0	29	30	2	82.25	82.5	82.75	20210313024000
0.0	29	21	4	77.0	81.0	85.0	20210313024000
0.0	29	22	2	64.5	69.0	73.5	20210313024000
0.0	29	27	3	77.75	86.5	95.25	20210313024000
0.0	29	35	2	69.25	71.5	73.75	20210313024000
0.0	29	52	1	78.75	79.0	79.25	20210313024000
0.0	29	55	1	68.75	69.0	69.25	20210313024000
0.0	29	39	1	80.75	81.0	81.25	20210313024000
0.0	29	29	1	82.75	83.0	83.25	20210313024000
0.0	29	635	1	77.75	78.0	78.25	20210313024000
0.0	29	31	1	52.75	53.0	53.25	20210313024000
0.0	28	2	7649	28.75	38.5	48.25	20210313024100
0.0	28	3	1775	32.5	46.0	59.5	20210313024100
0.0	28	4	1023	36.0	51.0	66.0	20210313024100
0.0	28	5	552	49.75	52.5	55.25	20210313024100
0.0	28	6	362	51.5	55.0	58.5	20210313024100
0.0	28	7	236	50.75	56.5	62.25	20210313024100
0.0	28	8	163	50.0	57.0	64.0	20210313024100
0.0	28	9	110	46.5	57.0	67.5	20210313024100
0.0	28	10	82	44.5	55.0	65.5	20210313024100
0.0	28	11	65	47.0	55.0	63.0	20210313024100
0.0	28	12	40	52.75	66.5	80.25	20210313024100
0.0	28	13	37	50.75	67.5	84.25	20210313024100
0.0	28	14	16	55.5	62.0	68.5	20210313024100
0.0	28	24	3	63.25	67.5	71.75	20210313024100
0.0	28	15	16	45.5	59.0	72.5	20210313024100
0.0	28	21	1	62.75	63.0	63.25	20210313024100
0.0	28	23	2	76.5	81.0	85.5	20210313024100
0.0	28	26	3	68.75	80.5	92.25	20210313024100
0.0	28	19	8	65.0	73.0	81.0	20210313024100
0.0	28	36	1	46.75	47.0	47.25	20210313024100
0.0	28	17	10	60.75	72.5	84.25	20210313024100
0.0	28	16	12	58.5	69.0	79.5	20210313024100
0.0	28	35	1	64.75	65.0	65.25	20210313024100
0.0	28	20	4	56.5	63.0	69.5	20210313024100
0.0	28	29	1	109.75	110.0	110.25	20210313024100
0.0	28	37	1	62.75	63.0	63.25	20210313024100
0.0	28	22	6	66.0	70.0	74.0	20210313024100
0.0	28	30	2	68.75	69.5	70.25	20210313024100
0.0	28	31	1	70.75	71.0	71.25	20210313024100
0.0	28	18	2	65.0	73.0	81.0	20210313024100
0.0	28	41	1	66.75	67.0	67.25	20210313024100
0.0	28	25	1	51.75	52.0	52.25	20210313024100
0.0	28	28	4	65.25	67.5	69.75	20210313024100
0.0	28	32	1	63.75	64.0	64.25	20210313024100
0.0	28	33	1	93.75	94.0	94.25	20210313024100
0.0	28	42	1	80.75	81.0	81.25	20210313024100
0.0	28	56	1	77.75	78.0	78.25	20210313024100
0.0	28	57	1	83.75	84.0	84.25	20210313024100
0.0	28	488	1	68.75	69.0	69.25	20210313024100
0.0	29	2	7686	29.0	39.0	49.0	20210313024200
0.0	29	3	1891	31.25	45.5	59.75	20210313024200
0.0	29	4	1058	38.5	56.0	73.5	20210313024200
0.0	29	5	559	40.0	54.0	68.0	20210313024200
0.0	29	6	368	48.75	53.5	58.25	20210313024200
0.0	29	7	256	53.5	59.0	64.5	20210313024200
0.0	29	8	174	49.75	55.5	61.25	20210313024200
0.0	29	9	113	56.5	68.0	79.5	20210313024200
0.0	29	10	81	53.0	62.0	71.0	20210313024200
0.0	29	11	49	54.75	64.5	74.25	20210313024200
0.0	29	12	42	59.0	69.0	79.0	20210313024200
0.0	29	15	24	55.75	69.5	83.25	20210313024200
0.0	29	17	12	59.5	68.0	76.5	20210313024200
0.0	29	18	13	65.5	78.0	90.5	20210313024200
0.0	29	19	9	59.5	66.0	72.5	20210313024200
0.0	29	20	10	65.75	75.5	85.25	20210313024200
0.0	29	13	27	57.0	70.0	83.0	20210313024200
0.0	29	14	26	60.0	72.0	84.0	20210313024200
0.0	29	21	7	56.75	63.5	70.25	20210313024200
0.0	29	23	5	57.75	64.5	71.25	20210313024200
0.0	29	16	12	55.0	60.0	65.0	20210313024200
0.0	29	31	1	73.75	74.0	74.25	20210313024200
0.0	29	22	3	65.25	65.5	65.75	20210313024200
0.0	29	28	2	66.25	77.5	88.75	20210313024200
0.0	29	44	1	73.75	74.0	74.25	20210313024200
0.0	29	37	1	77.75	78.0	78.25	20210313024200
0.0	29	26	1	69.75	70.0	70.25	20210313024200
0.0	29	24	1	81.75	82.0	82.25	20210313024200
0.0	29	30	2	70.75	71.5	72.25	20210313024200
0.0	29	27	1	69.75	70.0	70.25	20210313024200
0.0	29	34	1	51.75	52.0	52.25	20210313024200
0.0	29	25	1	74.75	75.0	75.25	20210313024200
0.0	29	32	1	81.75	82.0	82.25	20210313024200
0.0	28	2	7515	28.5	38.0	47.5	20210313024300
0.0	28	3	1729	33.25	46.5	59.75	20210313024300
0.0	28	4	1058	35.5	51.0	66.5	20210313024300
0.0	28	5	542	36.25	49.5	62.75	20210313024300
0.0	28	6	343	48.25	53.5	58.75	20210313024300
0.0	28	7	256	52.25	56.5	60.75	20210313024300
0.0	28	8	159	52.25	61.5	70.75	20210313024300
0.0	28	9	113	53.75	61.5	69.25	20210313024300
0.0	28	10	86	54.75	69.5	84.25	20210313024300
0.0	28	11	62	52.75	65.5	78.25	20210313024300
0.0	28	12	42	56.75	65.5	74.25	20210313024300
0.0	28	13	38	50.5	62.0	73.5	20210313024300
0.0	28	14	32	55.75	71.5	87.25	20210313024300
0.0	28	17	10	53.25	60.5	67.75	20210313024300
0.0	28	23	3	61.0	62.0	63.0	20210313024300
0.0	28	20	7	57.0	69.0	81.0	20210313024300
0.0	28	16	10	59.25	71.5	83.75	20210313024300
0.0	28	18	10	58.25	69.5	80.75	20210313024300
0.0	28	26	2	67.5	74.0	80.5	20210313024300
0.0	28	15	24	50.75	70.5	90.25	20210313024300
0.0	28	24	3	76.5	83.0	89.5	20210313024300
0.0	28	25	1	59.75	60.0	60.25	20210313024300
0.0	28	61	1	80.75	81.0	81.25	20210313024300
0.0	28	19	7	59.5	70.0	80.5	20210313024300
0.0	28	27	4	65.5	76.0	86.5	20210313024300
0.0	28	22	5	69.0	73.0	77.0	20210313024300
0.0	28	36	2	65.0	67.0	69.0	20210313024300
0.0	28	30	1	75.75	76.0	76.25	20210313024300
0.0	28	21	3	67.5	72.0	76.5	20210313024300
0.0	28	29	1	72.75	73.0	73.25	20210313024300
0.0	28	39	1	85.75	86.0	86.25	20210313024300
0.0	28	31	1	97.75	98.0	98.25	20210313024300
0.0	29	2	7733	29.5	40.0	50.5	20210313024400
0.0	29	3	1835	31.25	44.5	57.75	20210313024400
0.0	29	4	1096	35.75	50.5	65.25	20210313024400
0.0	29	5	570	38.0	53.0	68.0	20210313024400
0.0	29	6	395	52.5	56.0	59.5	20210313024400
0.0	29	7	235	49.5	56.0	62.5	20210313024400
0.0	29	8	176	54.0	60.0	66.0	20210313024400
0.0	29	9	125	52.0	60.0	68.0	20210313024400
0.0	29	10	94	52.0	63.0	74.0	20210313024400
0.0	29	12	46	46.75	62.5	78.25	20210313024400
0.0	29	14	27	52.5	66.0	79.5	20210313024400
0.0	29	15	20	60.75	70.5	80.25	20210313024400
0.0	29	17	10	58.0	68.0	78.0	20210313024400
0.0	29	19	11	60.25	65.5	70.75	20210313024400
0.0	29	21	7	73.25	86.5	99.75	20210313024400
0.0	29	26	1	85.75	86.0	86.25	20210313024400
0.0	29	33	2	90.25	90.5	90.75	20210313024400
0.0	29	37	2	70.0	80.0	90.0	20210313024400
0.0	29	11	68	53.5	64.0	74.5	20210313024400
0.0	29	16	21	54.75	64.5	74.25	20210313024400
0.0	29	39	2	66.25	66.5	66.75	20210313024400
0.0	29	13	30	54.5	69.0	83.5	20210313024400
0.0	29	22	2	70.5	79.0	87.5	20210313024400
0.0	29	28	3	71.25	76.5	81.75	20210313024400
0.0	29	31	1	79.75	80.0	80.25	20210313024400
0.0	29	20	6	62.75	69.5	76.25	20210313024400
0.0	29	23	6	51.75	62.5	73.25	20210313024400
0.0	29	27	2	78.75	80.5	82.25	20210313024400
0.0	29	18	9	66.0	70.0	74.0	20210313024400
0.0	29	54	1	72.75	73.0	73.25	20210313024400
0.0	29	65	1	74.75	75.0	75.25	20210313024400
0.0	29	57	1	93.75	94.0	94.25	20210313024400
0.0	29	24	3	74.25	81.5	88.75	20210313024400
0.0	29	29	2	67.25	70.5	73.75	20210313024400
0.0	29	45	1	60.75	61.0	61.25	20210313024400
0.0	29	32	1	56.75	57.0	57.25	20210313024400
0.0	29	36	1	89.75	90.0	90.25	20210313024400
0.0	29	34	1	83.75	84.0	84.25	20210313024400
0.0	29	50	1	62.75	63.0	63.25	20210313024400
0.0	28	2	7335	28.75	38.5	48.25	20210313024500
0.0	28	3	1741	34.0	48.0	62.0	20210313024500
0.0	28	4	1023	34.5	50.0	65.5	20210313024500
0.0	28	5	519	37.5	51.0	64.5	20210313024500
0.0	28	6	394	48.25	52.5	56.75	20210313024500
0.0	28	7	217	50.0	57.0	64.0	20210313024500
0.0	28	8	199	49.25	54.5	59.75	20210313024500
0.0	28	9	104	45.75	56.5	67.25	20210313024500
0.0	28	10	86	50.0	58.0	66.0	20210313024500
0.0	28	11	77	56.75	63.5	70.25	20210313024500
0.0	28	12	46	56.5	68.0	79.5	20210313024500
0.0	28	13	34	59.0	70.0	81.0	20210313024500
0.0	28	14	24	48.5	62.0	75.5	20210313024500
0.0	28	17	26	58.75	68.5	78.25	20210313024500
0.0	28	20	5	72.75	76.5	80.25	20210313024500
0.0	28	15	17	52.75	62.5	72.25	20210313024500
0.0	28	16	13	55.75	67.5	79.25	20210313024500
0.0	28	21	8	64.25	73.5	82.75	20210313024500
0.0	28	22	4	73.75	80.5	87.25	20210313024500
0.0	28	23	6	66.0	72.0	78.0	20210313024500
0.0	28	42	2	74.25	75.5	76.75	20210313024500
0.0	28	18	6	63.0	72.0	81.0	20210313024500
0.0	28	19	5	60.75	69.5	78.25	20210313024500
0.0	28	24	5	71.0	72.0	73.0	20210313024500
0.0	28	28	1	87.75	88.0	88.25	20210313024500
0.0	28	32	2	61.0	68.0	75.0	20210313024500
0.0	28	25	4	78.25	83.5	88.75	20210313024500
0.0	28	27	2	68.25	77.5	86.75	20210313024500
0.0	28	34	1	79.75	80.0	80.25	20210313024500
0.0	28	90	1	93.75	94.0	94.25	20210313024500
0.0	28	26	5	70.75	79.5	88.25	20210313024500
0.0	28	31	1	101.75	102.0	102.25	20210313024500
0.0	28	41	1	61.75	62.0	62.25	20210313024500
0.0	28	57	1	79.75	80.0	80.25	20210313024500
0.0	28	128	1	106.75	107.0	107.25	20210313024500
0.0	28	29	3	60.0	68.0	76.0	20210313024500
0.0	28	35	1	95.75	96.0	96.25	20210313024500
0.0	28	37	1	65.75	66.0	66.25	20210313024500
0.0	29	2	7795	29.25	39.5	49.75	20210313024600
0.0	29	3	1819	33.0	47.0	61.0	20210313024600
0.0	29	4	1036	35.75	51.5	67.25	20210313024600
0.0	29	5	624	34.75	49.5	64.25	20210313024600
0.0	29	6	385	51.25	55.5	59.75	20210313024600
0.0	29	7	282	52.25	57.5	62.75	20210313024600
0.0	29	8	166	52.5	57.0	61.5	20210313024600
0.0	29	9	127	55.75	65.5	75.25	20210313024600
0.0	29	10	82	56.5	64.0	71.5	20210313024600
0.0	29	11	66	55.25	65.5	75.75	20210313024600
0.0	29	12	46	51.0	60.0	69.0	20210313024600
0.0	29	13	31	51.5	62.0	72.5	20210313024600
0.0	29	14	29	55.5	71.0	86.5	20210313024600
0.0	29	16	23	54.75	65.5	76.25	20210313024600
0.0	29	20	7	56.0	68.0	80.0	20210313024600
0.0	29	27	5	69.0	82.0	95.0	20210313024600
0.0	29	30	4	76.75	84.5	92.25	20210313024600
0.0	29	17	15	61.0	72.0	83.0	20210313024600
0.0	29	19	9	62.0	71.0	80.0	20210313024600
0.0	29	28	6	64.75	71.5	78.25	20210313024600
0.0	29	18	9	62.5	72.0	81.5	20210313024600
0.0	29	21	4	60.25	72.5	84.75	20210313024600
0.0	29	22	4	70.75	77.5	84.25	20210313024600
0.0	29	15	31	56.75	65.5	74.25	20210313024600
0.0	29	24	5	66.75	76.5	86.25	20210313024600
0.0	29	26	2	69.0	78.0	87.0	20210313024600
0.0	29	37	2	66.25	75.5	84.75	20210313024600
0.0	29	23	5	59.75	66.5	73.25	20210313024600
0.0	29	25	4	59.75	63.5	67.25	20210313024600
0.0	29	32	1	68.75	69.0	69.25	20210313024600
0.0	29	34	1	73.75	74.0	74.25	20210313024600
0.0	29	33	1	62.75	63.0	63.25	20210313024600
0.0	29	35	1	66.75	67.0	67.25	20210313024600
0.0	29	29	1	49.75	50.0	50.25	20210313024600
0.0	29	31	1	79.75	80.0	80.25	20210313024600
0.0	28	2	7227	29.5	40.0	50.5	20210313024700
0.0	28	3	1648	32.0	46.0	60.0	20210313024700
0.0	28	4	1019	36.5	53.0	69.5	20210313024700
0.0	28	5	522	48.25	52.5	56.75	20210313024700
0.0	28	6	338	50.0	54.0	58.0	20210313024700
0.0	28	7	249	53.75	57.5	61.25	20210313024700
0.0	28	8	161	50.75	60.5	70.25	20210313024700
0.0	28	9	99	50.5	57.0	63.5	20210313024700
0.0	28	10	92	47.75	59.5	71.25	20210313024700
0.0	28	11	56	51.5	69.0	86.5	20210313024700
0.0	28	12	37	56.0	67.0	78.0	20210313024700
0.0	28	14	29	55.75	63.5	71.25	20210313024700
0.0	28	16	19	51.0	63.0	75.0	20210313024700
0.0	28	18	7	68.5	77.0	85.5	20210313024700
0.0	28	19	11	68.5	75.0	81.5	20210313024700
0.0	28	21	2	59.75	61.5	63.25	20210313024700
0.0	28	23	5	64.5	73.0	81.5	20210313024700
0.0	28	13	35	52.5	64.0	75.5	20210313024700
0.0	28	15	18	47.0	57.0	67.0	20210313024700
0.0	28	17	14	58.5	68.0	77.5	20210313024700
0.0	28	24	5	61.25	67.5	73.75	20210313024700
0.0	28	22	10	62.0	70.0	78.0	20210313024700
0.0	28	203	1	75.75	76.0	76.25	20210313024700
0.0	28	26	4	76.5	81.0	85.5	20210313024700
0.0	28	34	1	70.75	71.0	71.25	20210313024700
0.0	28	47	1	78.75	79.0	79.25	20210313024700
0.0	28	32	3	57.0	60.0	63.0	20210313024700
0.0	28	111	1	97.75	98.0	98.25	20210313024700
0.0	28	20	12	68.75	73.5	78.25	20210313024700
0.0	28	39	1	68.75	69.0	69.25	20210313024700
0.0	28	25	3	66.5	72.0	77.5	20210313024700
0.0	28	35	2	62.5	70.0	77.5	20210313024700
0.0	28	43	1	78.75	79.0	79.25	20210313024700
0.0	28	33	1	59.75	60.0	60.25	20210313024700
0.0	28	40	1	75.75	76.0	76.25	20210313024700
0.0	28	28	1	77.75	78.0	78.25	20210313024700
0.0	28	31	1	79.75	80.0	80.25	20210313024700
0.0	28	27	1	76.75	77.0	77.25	20210313024700
0.0	29	2	7555	28.75	38.5	48.25	20210313024800
0.0	29	3	1685	32.0	47.0	62.0	20210313024800
0.0	29	4	980	35.75	51.5	67.25	20210313024800
0.0	29	5	500	49.25	52.5	55.75	20210313024800
0.0	29	6	360	46.75	50.5	54.25	20210313024800
0.0	29	7	252	51.25	55.5	59.75	20210313024800
0.0	29	8	176	54.5	62.0	69.5	20210313024800
0.0	29	9	116	52.5	62.0	71.5	20210313024800
0.0	29	10	85	55.5	71.0	86.5	20210313024800
0.0	29	11	68	48.75	58.5	68.25	20210313024800
0.0	29	13	42	46.25	58.5	70.75	20210313024800
0.0	29	14	41	57.5	69.0	80.5	20210313024800
0.0	29	16	17	58.0	72.0	86.0	20210313024800
0.0	29	18	8	59.0	64.0	69.0	20210313024800
0.0	29	21	5	67.25	74.5	81.75	20210313024800
0.0	29	29	3	74.75	79.5	84.25	20210313024800
0.0	29	32	2	73.0	77.0	81.0	20210313024800
0.0	29	17	16	60.25	71.5	82.75	20210313024800
0.0	29	23	5	54.25	59.5	64.75	20210313024800
0.0	29	34	3	62.25	66.5	70.75	20210313024800
0.0	29	15	20	52.75	62.5	72.25	20210313024800
0.0	29	24	5	74.5	85.0	95.5	20210313024800
0.0	29	46	1	70.75	71.0	71.25	20210313024800
0.0	29	12	49	60.25	68.5	76.75	20210313024800
0.0	29	19	12	57.25	67.5	77.75	20210313024800
0.0	29	20	6	59.75	63.5	67.25	20210313024800
0.0	29	22	1	80.75	81.0	81.25	20210313024800
0.0	29	48	1	49.75	50.0	50.25	20210313024800
0.0	29	31	1	61.75	62.0	62.25	20210313024800
0.0	29	26	1	75.75	76.0	76.25	20210313024800
0.0	29	41	1	67.75	68.0	68.25	20210313024800
0.0	29	36	2	67.25	72.5	77.75	20210313024800
0.0	29	27	6	63.25	72.5	81.75	20210313024800
0.0	29	28	3	73.5	76.0	78.5	20210313024800
0.0	29	43	1	73.75	74.0	74.25	20210313024800
0.0	29	25	1	61.75	62.0	62.25	20210313024800
0.0	28	2	7203	29.25	39.5	49.75	20210313024900
0.0	28	3	1748	32.5	46.0	59.5	20210313024900
0.0	28	4	1008	35.25	50.5	65.75	20210313024900
0.0	28	5	551	37.5	51.0	64.5	20210313024900
0.0	28	6	346	47.5	53.0	58.5	20210313024900
0.0	28	7	249	54.75	60.5	66.25	20210313024900
0.0	28	8	157	45.75	53.5	61.25	20210313024900
0.0	28	9	103	48.5	58.0	67.5	20210313024900
0.0	28	10	85	48.75	59.5	70.25	20210313024900
0.0	28	11	82	52.75	62.5	72.25	20210313024900
0.0	28	12	42	57.75	69.5	81.25	20210313024900
0.0	28	13	37	55.5	65.0	74.5	20210313024900
0.0	28	15	26	53.5	66.0	78.5	20210313024900
0.0	28	25	3	69.25	72.5	75.75	20210313024900
0.0	28	30	2	66.0	68.0	70.0	20210313024900
0.0	28	14	31	64.25	75.5	86.75	20210313024900
0.0	28	18	10	53.0	62.0	71.0	20210313024900
0.0	28	19	7	63.0	74.0	85.0	20210313024900
0.0	28	54	1	82.75	83.0	83.25	20210313024900
0.0	28	16	19	58.5	70.0	81.5	20210313024900
0.0	28	27	1	87.75	88.0	88.25	20210313024900
0.0	28	17	11	64.5	75.0	85.5	20210313024900
0.0	28	22	1	65.75	66.0	66.25	20210313024900
0.0	28	26	3	67.75	68.5	69.25	20210313024900
0.0	28	33	2	79.25	79.5	79.75	20210313024900
0.0	28	24	4	64.75	65.5	66.25	20210313024900
0.0	28	34	1	77.75	78.0	78.25	20210313024900
0.0	28	39	2	58.25	64.5	70.75	20210313024900
0.0	28	20	9	62.5	75.0	87.5	20210313024900
0.0	28	23	2	64.25	68.5	72.75	20210313024900
0.0	28	28	3	70.25	71.5	72.75	20210313024900
0.0	28	45	1	75.75	76.0	76.25	20210313024900
0.0	28	21	2	76.5	79.0	81.5	20210313024900
0.0	28	55	1	75.75	76.0	76.25	20210313024900
0.0	28	32	1	87.75	88.0	88.25	20210313024900
0.0	28	52	1	71.75	72.0	72.25	20210313024900
0.0	28	91	1	73.75	74.0	74.25	20210313024900
0.0	28	29	2	62.75	63.5	64.25	20210313024900
0.0	28	53	1	77.75	78.0	78.25	20210313024900
0.0	29	2	7614	28.75	38.5	48.25	20210313025000
0.0	29	3	1741	32.25	45.5	58.75	20210313025000
0.0	29	4	1094	34.75	50.5	66.25	20210313025000
0.0	29	5	593	34.75	47.5	60.25	20210313025000
0.0	29	6	395	50.5	55.0	59.5	20210313025000
0.0	29	7	282	48.75	54.5	60.25	20210313025000
0.0	29	8	182	54.25	60.5	66.75	20210313025000
0.0	29	9	115	56.75	66.5	76.25	20210313025000
0.0	29	10	88	51.75	59.5	67.25	20210313025000
0.0	29	11	76	57.0	67.0	77.0	20210313025000
0.0	29	12	52	54.75	65.5	76.25	20210313025000
0.0	29	13	46	51.25	61.5	71.75	20210313025000
0.0	29	19	8	58.25	64.5	70.75	20210313025000
0.0	29	21	11	49.75	63.5	77.25	20210313025000
0.0	29	26	3	63.5	67.0	70.5	20210313025000
0.0	29	15	31	55.5	68.0	80.5	20210313025000
0.0	29	17	11	58.75	69.5	80.25	20210313025000
0.0	29	18	12	60.5	72.0	83.5	20210313025000
0.0	29	23	3	62.0	70.0	78.0	20210313025000
0.0	29	14	31	56.0	64.0	72.0	20210313025000
0.0	29	20	4	63.5	74.0	84.5	20210313025000
0.0	29	16	15	51.5	62.0	72.5	20210313025000
0.0	29	55	1	60.75	61.0	61.25	20210313025000
0.0	29	30	1	69.75	70.0	70.25	20210313025000
0.0	29	22	8	59.5	70.0	80.5	20210313025000
0.0	29	33	1	79.75	80.0	80.25	20210313025000
0.0	29	25	2	76.25	77.5	78.75	20210313025000
0.0	29	31	1	69.75	70.0	70.25	20210313025000
0.0	29	35	2	79.75	80.0	80.25	20210313025000
0.0	29	36	1	49.75	50.0	50.25	20210313025000
0.0	29	42	1	57.75	58.0	58.25	20210313025000
0.0	29	57	1	85.75	86.0	86.25	20210313025000
0.0	29	50	1	64.75	65.0	65.25	20210313025000
0.0	29	56	1	85.75	86.0	86.25	20210313025000
0.0	29	52	1	75.75	76.0	76.25	20210313025000
0.0	29	27	2	79.25	79.5	79.75	20210313025000
0.0	29	47	1	65.75	66.0	66.25	20210313025000
0.0	29	29	1	67.75	68.0	68.25	20210313025000
0.0	29	40	1	88.75	89.0	89.25	20210313025000
0.0	29	41	1	56.75	57.0	57.25	20210313025000
0.0	29	39	1	67.75	68.0	68.25	20210313025000
0.0	27	2	7242	28.75	38.5	48.25	20210313025100
0.0	27	3	1786	31.75	45.5	59.25	20210313025100
0.0	27	4	1055	36.5	52.0	67.5	20210313025100
0.0	27	5	588	36.75	51.5	66.25	20210313025100
0.0	27	6	386	51.0	54.0	57.0	20210313025100
0.0	27	7	247	49.5	55.0	60.5	20210313025100
0.0	27	8	172	47.0	53.0	59.0	20210313025100
0.0	27	9	133	58.75	66.5	74.25	20210313025100
0.0	27	10	98	52.5	62.0	71.5	20210313025100
0.0	27	11	59	50.75	62.5	74.25	20210313025100
0.0	27	12	59	51.0	60.0	69.0	20210313025100
0.0	27	13	34	51.25	68.5	85.75	20210313025100
0.0	27	15	31	47.0	56.0	65.0	20210313025100
0.0	27	16	24	51.0	65.0	79.0	20210313025100
0.0	27	17	13	50.25	63.5	76.75	20210313025100
0.0	27	19	4	64.25	69.5	74.75	20210313025100
0.0	27	14	33	54.5	65.0	75.5	20210313025100
0.0	27	18	14	57.5	62.0	66.5	20210313025100
0.0	27	28	3	72.5	81.0	89.5	20210313025100
0.0	27	41	3	71.0	76.0	81.0	20210313025100
0.0	27	20	4	54.75	60.5	66.25	20210313025100
0.0	27	27	9	72.25	79.5	86.75	20210313025100
0.0	27	36	1	77.75	78.0	78.25	20210313025100
0.0	27	31	3	76.5	87.0	97.5	20210313025100
0.0	27	68	1	105.75	106.0	106.25	20210313025100
0.0	27	21	8	64.25	72.5	80.75	20210313025100
0.0	27	23	4	72.0	78.0	84.0	20210313025100
0.0	27	29	1	75.75	76.0	76.25	20210313025100
0.0	27	38	1	69.75	70.0	70.25	20210313025100
0.0	27	25	2	64.25	64.5	64.75	20210313025100
0.0	27	32	2	70.5	80.0	89.5	20210313025100
0.0	27	59	1	54.75	55.0	55.25	20210313025100
0.0	27	24	4	67.0	71.0	75.0	20210313025100
0.0	27	39	1	74.75	75.0	75.25	20210313025100
0.0	27	26	6	60.0	70.0	80.0	20210313025100
0.0	27	80	1	94.75	95.0	95.25	20210313025100
