depth	imgcount	area	nbr	greylimit1	greylimit2	greylimit3	datetime
0.0	29	12	53	57.5	65.0	72.5	20210314230700
0.0	29	13	36	60.25	68.5	76.75	20210314230700
0.0	29	17	10	57.5	68.0	78.5	20210314230700
0.0	29	25	4	58.25	69.5	80.75	20210314230700
0.0	29	31	2	57.75	64.5	71.25	20210314230700
0.0	29	21	6	69.5	76.0	82.5	20210314230700
0.0	29	14	24	55.5	68.0	80.5	20210314230700
0.0	29	20	2	54.5	55.0	55.5	20210314230700
0.0	29	30	2	53.75	56.5	59.25	20210314230700
0.0	29	15	20	57.5	69.0	80.5	20210314230700
0.0	29	24	4	65.0	70.0	75.0	20210314230700
0.0	29	28	1	49.75	50.0	50.25	20210314230700
0.0	29	26	2	83.0	89.0	95.0	20210314230700
0.0	29	32	2	68.5	71.0	73.5	20210314230700
0.0	29	22	2	61.75	62.5	63.25	20210314230700
0.0	29	41	1	73.75	74.0	74.25	20210314230700
0.0	29	121	1	102.75	103.0	103.25	20210314230700
0.0	29	40	1	81.75	82.0	82.25	20210314230700
0.0	29	36	1	76.75	77.0	77.25	20210314230700
0.0	29	73	1	83.75	84.0	84.25	20210314230700
0.0	29	29	1	54.75	55.0	55.25	20210314230700
0.0	29	34	1	95.75	96.0	96.25	20210314230700
0.0	29	27	1	73.75	74.0	74.25	20210314230700
0.0	29	35	1	69.75	70.0	70.25	20210314230700
0.0	28	2	7002	28.5	38.0	47.5	20210314230800
0.0	28	3	1600	31.5	45.0	58.5	20210314230800
0.0	28	4	914	35.75	50.5	65.25	20210314230800
0.0	28	5	466	36.0	49.0	62.0	20210314230800
0.0	28	6	355	51.75	55.5	59.25	20210314230800
0.0	28	7	194	49.5	59.0	68.5	20210314230800
0.0	28	8	174	54.75	61.5	68.25	20210314230800
0.0	28	9	107	43.75	54.5	65.25	20210314230800
0.0	28	11	71	52.5	63.0	73.5	20210314230800
0.0	28	14	25	53.75	62.5	71.25	20210314230800
0.0	28	15	31	54.5	61.0	67.5	20210314230800
0.0	28	16	13	52.75	62.5	72.25	20210314230800
0.0	28	17	13	67.5	77.0	86.5	20210314230800
0.0	28	18	12	66.75	75.5	84.25	20210314230800
0.0	28	21	5	56.0	65.0	74.0	20210314230800
0.0	28	29	1	65.75	66.0	66.25	20210314230800
0.0	28	10	69	51.25	62.5	73.75	20210314230800
0.0	28	19	8	63.0	70.0	77.0	20210314230800
0.0	28	26	5	68.25	77.5	86.75	20210314230800
0.0	28	12	34	56.25	63.5	70.75	20210314230800
0.0	28	31	1	87.75	88.0	88.25	20210314230800
0.0	28	13	30	53.5	63.0	72.5	20210314230800
0.0	28	22	2	83.0	92.0	101.0	20210314230800
0.0	28	25	4	55.25	63.5	71.75	20210314230800
0.0	28	23	7	70.25	77.5	84.75	20210314230800
0.0	28	24	3	73.75	83.5	93.25	20210314230800
0.0	28	20	10	71.5	79.0	86.5	20210314230800
0.0	28	40	2	89.0	94.0	99.0	20210314230800
0.0	28	37	2	86.75	87.0	87.25	20210314230800
0.0	28	35	2	81.75	82.0	82.25	20210314230800
0.0	28	30	1	56.75	57.0	57.25	20210314230800
0.0	28	46	1	69.75	70.0	70.25	20210314230800
0.0	28	61	1	61.75	62.0	62.25	20210314230800
0.0	28	27	1	65.75	66.0	66.25	20210314230800
0.0	28	32	1	52.75	53.0	53.25	20210314230800
0.0	28	97	1	82.75	83.0	83.25	20210314230800
0.0	29	2	7335	29.75	39.5	49.25	20210314230900
0.0	29	3	1691	33.0	48.0	63.0	20210314230900
0.0	29	4	997	34.75	50.5	66.25	20210314230900
0.0	29	5	496	34.5	46.0	57.5	20210314230900
0.0	29	6	332	50.5	56.0	61.5	20210314230900
0.0	29	7	248	50.25	56.5	62.75	20210314230900
0.0	29	8	122	56.5	64.0	71.5	20210314230900
0.0	29	9	121	50.5	57.0	63.5	20210314230900
0.0	29	10	98	53.25	63.5	73.75	20210314230900
0.0	29	11	76	52.5	61.0	69.5	20210314230900
0.0	29	12	50	56.0	68.0	80.0	20210314230900
0.0	29	13	46	60.25	68.5	76.75	20210314230900
0.0	29	14	25	57.5	65.0	72.5	20210314230900
0.0	29	15	19	60.0	69.0	78.0	20210314230900
0.0	29	17	14	52.5	64.0	75.5	20210314230900
0.0	29	18	13	56.25	69.5	82.75	20210314230900
0.0	29	21	6	59.25	68.5	77.75	20210314230900
0.0	29	16	26	57.75	67.5	77.25	20210314230900
0.0	29	25	3	78.25	79.5	80.75	20210314230900
0.0	29	38	2	72.0	76.0	80.0	20210314230900
0.0	29	46	1	65.75	66.0	66.25	20210314230900
0.0	29	20	8	56.75	67.5	78.25	20210314230900
0.0	29	22	3	56.25	65.5	74.75	20210314230900
0.0	29	23	5	67.25	73.5	79.75	20210314230900
0.0	29	26	3	79.75	84.5	89.25	20210314230900
0.0	29	33	3	69.25	71.5	73.75	20210314230900
0.0	29	39	1	91.75	92.0	92.25	20210314230900
0.0	29	35	2	64.75	66.5	68.25	20210314230900
0.0	29	24	4	57.75	61.5	65.25	20210314230900
0.0	29	19	4	69.25	74.5	79.75	20210314230900
0.0	29	47	1	77.75	78.0	78.25	20210314230900
0.0	29	55	1	75.75	76.0	76.25	20210314230900
0.0	29	37	1	87.75	88.0	88.25	20210314230900
0.0	29	27	1	75.75	76.0	76.25	20210314230900
0.0	29	29	1	75.75	76.0	76.25	20210314230900
0.0	29	36	2	53.25	60.5	67.75	20210314230900
0.0	29	42	1	75.75	76.0	76.25	20210314230900
0.0	28	2	7207	29.25	39.5	49.75	20210314231000
0.0	28	3	1581	33.25	47.5	61.75	20210314231000
0.0	28	4	937	35.25	50.5	65.75	20210314231000
0.0	28	5	463	34.0	48.0	62.0	20210314231000
0.0	28	6	341	50.0	54.0	58.0	20210314231000
0.0	28	7	208	49.75	55.5	61.25	20210314231000
0.0	28	8	129	53.75	62.5	71.25	20210314231000
0.0	28	9	97	52.25	62.5	72.75	20210314231000
0.0	28	10	86	59.0	68.0	77.0	20210314231000
0.0	28	11	58	52.25	64.5	76.75	20210314231000
0.0	28	13	44	48.25	60.5	72.75	20210314231000
0.0	28	15	25	60.75	69.5	78.25	20210314231000
0.0	28	16	14	63.5	79.0	94.5	20210314231000
0.0	28	17	19	59.0	68.0	77.0	20210314231000
0.0	28	20	7	70.5	77.0	83.5	20210314231000
0.0	28	21	8	57.0	64.0	71.0	20210314231000
0.0	28	26	4	67.25	72.5	77.75	20210314231000
0.0	28	32	3	72.0	74.0	76.0	20210314231000
0.0	28	56	1	86.75	87.0	87.25	20210314231000
0.0	28	12	46	55.0	66.0	77.0	20210314231000
0.0	28	18	17	56.75	66.5	76.25	20210314231000
0.0	28	19	11	60.5	66.0	71.5	20210314231000
0.0	28	30	4	59.75	64.5	69.25	20210314231000
0.0	28	14	25	52.5	60.0	67.5	20210314231000
0.0	28	22	3	67.75	69.5	71.25	20210314231000
0.0	28	25	3	83.25	84.5	85.75	20210314231000
0.0	28	38	1	63.75	64.0	64.25	20210314231000
0.0	28	24	5	67.5	72.0	76.5	20210314231000
0.0	28	40	2	67.5	68.0	68.5	20210314231000
0.0	28	23	4	76.0	80.0	84.0	20210314231000
0.0	28	34	3	69.0	72.0	75.0	20210314231000
0.0	28	31	1	76.75	77.0	77.25	20210314231000
0.0	28	28	1	56.75	57.0	57.25	20210314231000
0.0	28	37	1	75.75	76.0	76.25	20210314231000
0.0	28	50	1	69.75	70.0	70.25	20210314231000
0.0	28	29	1	71.75	72.0	72.25	20210314231000
0.0	29	2	7293	29.0	39.0	49.0	20210314231100
0.0	29	3	1626	31.75	45.5	59.25	20210314231100
0.0	29	4	940	36.0	52.0	68.0	20210314231100
0.0	29	5	538	35.0	46.0	57.0	20210314231100
0.0	29	6	328	49.0	54.0	59.0	20210314231100
0.0	29	7	199	47.5	55.0	62.5	20210314231100
0.0	29	8	137	48.25	56.5	64.75	20210314231100
0.0	29	9	113	45.0	55.0	65.0	20210314231100
0.0	29	10	79	58.0	70.0	82.0	20210314231100
0.0	29	11	49	54.5	64.0	73.5	20210314231100
0.0	29	12	49	57.75	72.5	87.25	20210314231100
0.0	29	13	34	59.0	69.0	79.0	20210314231100
0.0	29	14	24	58.0	68.0	78.0	20210314231100
0.0	29	17	17	55.5	63.0	70.5	20210314231100
0.0	29	19	6	51.5	58.0	64.5	20210314231100
0.0	29	20	9	63.75	71.5	79.25	20210314231100
0.0	29	45	1	63.75	64.0	64.25	20210314231100
0.0	29	15	18	61.5	69.0	76.5	20210314231100
0.0	29	25	3	62.25	65.5	68.75	20210314231100
0.0	29	16	10	50.0	60.0	70.0	20210314231100
0.0	29	21	5	76.75	80.5	84.25	20210314231100
0.0	29	18	10	59.25	68.5	77.75	20210314231100
0.0	29	23	4	49.5	61.0	72.5	20210314231100
0.0	29	22	3	61.0	65.0	69.0	20210314231100
0.0	29	24	7	61.5	77.0	92.5	20210314231100
0.0	29	33	2	63.5	66.0	68.5	20210314231100
0.0	29	48	3	72.75	76.5	80.25	20210314231100
0.0	29	26	1	81.75	82.0	82.25	20210314231100
0.0	29	46	1	56.75	57.0	57.25	20210314231100
0.0	29	29	3	67.0	70.0	73.0	20210314231100
0.0	29	27	3	66.25	69.5	72.75	20210314231100
0.0	29	30	2	69.0	76.0	83.0	20210314231100
0.0	29	28	2	77.0	82.0	87.0	20210314231100
0.0	29	40	1	68.75	69.0	69.25	20210314231100
0.0	29	31	2	58.5	64.0	69.5	20210314231100
0.0	29	42	1	72.75	73.0	73.25	20210314231100
0.0	29	34	1	69.75	70.0	70.25	20210314231100
0.0	29	35	1	76.75	77.0	77.25	20210314231100
0.0	29	73	1	61.75	62.0	62.25	20210314231100
0.0	29	38	1	78.75	79.0	79.25	20210314231100
0.0	29	47	1	80.75	81.0	81.25	20210314231100
0.0	29	36	1	55.75	56.0	56.25	20210314231100
0.0	28	2	7115	30.25	40.5	50.75	20210314231200
0.0	28	3	1592	33.0	47.0	61.0	20210314231200
0.0	28	4	909	35.75	52.5	69.25	20210314231200
0.0	28	5	504	34.5	48.0	61.5	20210314231200
0.0	28	6	311	49.5	55.0	60.5	20210314231200
0.0	28	7	208	52.5	59.0	65.5	20210314231200
0.0	28	8	141	51.5	61.0	70.5	20210314231200
0.0	28	9	109	54.75	64.5	74.25	20210314231200
0.0	28	10	74	47.25	56.5	65.75	20210314231200
0.0	28	11	68	54.25	63.5	72.75	20210314231200
0.0	28	13	37	54.25	63.5	72.75	20210314231200
0.0	28	14	25	62.0	73.0	84.0	20210314231200
0.0	28	15	19	59.75	70.5	81.25	20210314231200
0.0	28	17	16	67.25	77.5	87.75	20210314231200
0.0	28	20	5	66.5	69.0	71.5	20210314231200
0.0	28	30	1	59.75	60.0	60.25	20210314231200
0.0	28	12	46	48.5	60.0	71.5	20210314231200
0.0	28	16	16	54.25	60.5	66.75	20210314231200
0.0	28	26	3	61.5	69.0	76.5	20210314231200
0.0	28	27	3	63.5	70.0	76.5	20210314231200
0.0	28	29	4	71.5	74.0	76.5	20210314231200
0.0	28	36	2	69.5	73.0	76.5	20210314231200
0.0	28	25	2	49.75	50.5	51.25	20210314231200
0.0	28	40	1	85.75	86.0	86.25	20210314231200
0.0	28	21	4	52.25	59.5	66.75	20210314231200
0.0	28	28	3	85.75	91.5	97.25	20210314231200
0.0	28	54	2	60.25	62.5	64.75	20210314231200
0.0	28	19	5	66.0	72.0	78.0	20210314231200
0.0	28	24	3	82.0	84.0	86.0	20210314231200
0.0	28	35	1	77.75	78.0	78.25	20210314231200
0.0	28	18	6	57.25	62.5	67.75	20210314231200
0.0	28	39	1	60.75	61.0	61.25	20210314231200
0.0	28	61	1	49.75	50.0	50.25	20210314231200
0.0	28	32	1	84.75	85.0	85.25	20210314231200
0.0	28	57	1	105.75	106.0	106.25	20210314231200
0.0	28	22	4	65.25	72.5	79.75	20210314231200
0.0	28	31	2	57.75	64.5	71.25	20210314231200
0.0	28	34	1	83.75	84.0	84.25	20210314231200
0.0	28	55	1	58.75	59.0	59.25	20210314231200
0.0	28	23	2	63.75	64.0	64.25	20210314231200
0.0	29	2	7537	28.25	37.5	46.75	20210314231300
0.0	29	3	1715	32.25	46.5	60.75	20210314231300
0.0	29	4	1011	37.0	53.0	69.0	20210314231300
0.0	29	5	521	34.0	47.0	60.0	20210314231300
0.0	29	6	312	50.0	54.0	58.0	20210314231300
0.0	29	7	225	49.5	55.0	60.5	20210314231300
0.0	29	8	180	51.5	58.0	64.5	20210314231300
0.0	29	9	112	55.0	67.0	79.0	20210314231300
0.0	29	10	62	57.5	69.0	80.5	20210314231300
0.0	29	11	70	55.5	63.0	70.5	20210314231300
0.0	29	13	33	49.75	58.5	67.25	20210314231300
0.0	29	14	26	53.0	63.0	73.0	20210314231300
0.0	29	15	30	46.25	57.5	68.75	20210314231300
0.0	29	19	9	66.25	78.5	90.75	20210314231300
0.0	29	36	2	85.5	86.0	86.5	20210314231300
0.0	29	12	44	56.0	64.0	72.0	20210314231300
0.0	29	51	1	75.75	76.0	76.25	20210314231300
0.0	29	20	11	60.75	69.5	78.25	20210314231300
0.0	29	21	7	69.25	75.5	81.75	20210314231300
0.0	29	24	4	70.75	74.5	78.25	20210314231300
0.0	29	25	6	54.0	62.0	70.0	20210314231300
0.0	29	29	2	64.75	66.5	68.25	20210314231300
0.0	29	37	2	59.25	63.5	67.75	20210314231300
0.0	29	46	1	55.75	56.0	56.25	20210314231300
0.0	29	16	19	59.75	66.5	73.25	20210314231300
0.0	29	17	17	57.75	70.5	83.25	20210314231300
0.0	29	18	12	50.75	64.5	78.25	20210314231300
0.0	29	26	6	72.0	77.0	82.0	20210314231300
0.0	29	45	1	47.75	48.0	48.25	20210314231300
0.0	29	27	2	60.75	65.5	70.25	20210314231300
0.0	29	30	2	72.25	72.5	72.75	20210314231300
0.0	29	28	2	64.0	73.0	82.0	20210314231300
0.0	29	42	1	51.75	52.0	52.25	20210314231300
0.0	29	32	2	61.25	63.5	65.75	20210314231300
0.0	29	44	2	61.75	65.5	69.25	20210314231300
0.0	29	22	4	55.25	60.5	65.75	20210314231300
0.0	29	23	3	68.5	73.0	77.5	20210314231300
0.0	29	31	1	70.75	71.0	71.25	20210314231300
0.0	29	48	1	73.75	74.0	74.25	20210314231300
0.0	28	2	7407	29.25	38.5	47.75	20210314231400
0.0	28	3	1672	32.5	46.0	59.5	20210314231400
0.0	28	4	996	34.75	50.5	66.25	20210314231400
0.0	28	5	519	33.5	46.0	58.5	20210314231400
0.0	28	6	319	49.5	54.0	58.5	20210314231400
0.0	28	7	192	50.75	56.5	62.25	20210314231400
0.0	28	8	136	44.0	52.0	60.0	20210314231400
0.0	28	9	123	53.5	67.0	80.5	20210314231400
0.0	28	10	70	52.75	59.5	66.25	20210314231400
0.0	28	11	62	50.5	63.0	75.5	20210314231400
0.0	28	12	43	52.25	62.5	72.75	20210314231400
0.0	28	13	22	45.75	59.5	73.25	20210314231400
0.0	28	18	6	52.5	63.0	73.5	20210314231400
0.0	28	20	9	70.75	79.5	88.25	20210314231400
0.0	28	22	6	57.5	66.0	74.5	20210314231400
0.0	28	30	3	73.75	81.5	89.25	20210314231400
0.0	28	33	1	82.75	83.0	83.25	20210314231400
0.0	28	14	29	51.75	59.5	67.25	20210314231400
0.0	28	16	16	59.25	68.5	77.75	20210314231400
0.0	28	17	7	52.25	65.5	78.75	20210314231400
0.0	28	46	1	55.75	56.0	56.25	20210314231400
0.0	28	15	18	57.75	72.5	87.25	20210314231400
0.0	28	19	4	58.75	66.5	74.25	20210314231400
0.0	28	26	3	76.75	78.5	80.25	20210314231400
0.0	28	28	1	53.75	54.0	54.25	20210314231400
0.0	28	31	1	44.75	45.0	45.25	20210314231400
0.0	28	38	2	70.75	73.5	76.25	20210314231400
0.0	28	23	4	66.25	71.5	76.75	20210314231400
0.0	28	44	1	70.75	71.0	71.25	20210314231400
0.0	28	75	1	77.75	78.0	78.25	20210314231400
0.0	28	21	3	68.25	71.5	74.75	20210314231400
0.0	28	111	1	83.75	84.0	84.25	20210314231400
0.0	28	34	1	69.75	70.0	70.25	20210314231400
0.0	28	29	1	86.75	87.0	87.25	20210314231400
0.0	28	27	3	68.25	74.5	80.75	20210314231400
0.0	28	39	1	75.75	76.0	76.25	20210314231400
0.0	28	45	1	31.75	32.0	32.25	20210314231400
0.0	28	24	1	55.75	56.0	56.25	20210314231400
0.0	28	25	1	67.75	68.0	68.25	20210314231400
0.0	29	2	7295	29.0	39.0	49.0	20210314231500
0.0	29	3	1658	31.75	45.5	59.25	20210314231500
0.0	29	4	948	36.75	52.5	68.25	20210314231500
0.0	29	5	455	48.25	52.5	56.75	20210314231500
0.0	29	6	320	51.0	54.0	57.0	20210314231500
0.0	29	7	240	52.5	58.0	63.5	20210314231500
0.0	29	8	161	55.5	62.0	68.5	20210314231500
0.0	29	9	102	52.0	61.0	70.0	20210314231500
0.0	29	10	62	53.25	62.5	71.75	20210314231500
0.0	29	11	57	51.25	61.5	71.75	20210314231500
0.0	29	13	29	55.25	66.5	77.75	20210314231500
0.0	29	15	13	54.25	63.5	72.75	20210314231500
0.0	29	18	10	57.5	68.0	78.5	20210314231500
0.0	29	19	13	58.25	72.5	86.75	20210314231500
0.0	29	29	4	74.25	79.5	84.75	20210314231500
0.0	29	32	3	73.5	75.0	76.5	20210314231500
0.0	29	12	36	53.5	65.0	76.5	20210314231500
0.0	29	17	14	60.75	66.5	72.25	20210314231500
0.0	29	27	3	81.25	81.5	81.75	20210314231500
0.0	29	14	21	48.25	61.5	74.75	20210314231500
0.0	29	16	17	56.5	67.0	77.5	20210314231500
0.0	29	20	7	71.0	84.0	97.0	20210314231500
0.0	29	40	2	69.5	76.0	82.5	20210314231500
0.0	29	56	1	65.75	66.0	66.25	20210314231500
0.0	29	22	5	64.5	69.0	73.5	20210314231500
0.0	29	24	6	61.75	68.5	75.25	20210314231500
0.0	29	30	1	68.75	69.0	69.25	20210314231500
0.0	29	33	2	66.5	71.0	75.5	20210314231500
0.0	29	36	2	48.25	56.5	64.75	20210314231500
0.0	29	51	1	84.75	85.0	85.25	20210314231500
0.0	29	21	3	63.25	65.5	67.75	20210314231500
0.0	29	38	1	63.75	64.0	64.25	20210314231500
0.0	29	37	3	56.75	61.5	66.25	20210314231500
0.0	29	26	1	73.75	74.0	74.25	20210314231500
0.0	29	43	1	61.75	62.0	62.25	20210314231500
0.0	29	23	1	77.75	78.0	78.25	20210314231500
0.0	29	28	2	64.75	69.5	74.25	20210314231500
0.0	29	25	2	81.5	83.0	84.5	20210314231500
0.0	29	34	1	74.75	75.0	75.25	20210314231500
0.0	29	57	1	89.75	90.0	90.25	20210314231500
0.0	28	2	7245	29.0	39.0	49.0	20210314231600
0.0	28	3	1593	32.75	46.5	60.25	20210314231600
0.0	28	4	905	35.5	51.0	66.5	20210314231600
0.0	28	5	497	35.25	48.5	61.75	20210314231600
0.0	28	6	294	45.25	50.5	55.75	20210314231600
0.0	28	7	197	54.5	60.0	65.5	20210314231600
0.0	28	8	162	45.75	53.5	61.25	20210314231600
0.0	28	9	98	48.5	55.0	61.5	20210314231600
0.0	28	10	68	54.75	63.5	72.25	20210314231600
0.0	28	11	58	44.75	59.5	74.25	20210314231600
0.0	28	12	41	46.0	55.0	64.0	20210314231600
0.0	28	13	34	47.25	59.5	71.75	20210314231600
0.0	28	15	17	62.5	73.0	83.5	20210314231600
0.0	28	18	8	56.5	69.0	81.5	20210314231600
0.0	28	20	4	72.5	80.0	87.5	20210314231600
0.0	28	14	18	55.75	67.5	79.25	20210314231600
0.0	28	16	9	51.25	59.5	67.75	20210314231600
0.0	28	30	1	73.75	74.0	74.25	20210314231600
0.0	28	34	4	70.75	73.5	76.25	20210314231600
0.0	28	19	7	60.25	65.5	70.75	20210314231600
0.0	28	55	1	68.75	69.0	69.25	20210314231600
0.0	28	17	14	61.75	70.5	79.25	20210314231600
0.0	28	22	5	64.75	69.5	74.25	20210314231600
0.0	28	36	2	75.5	77.0	78.5	20210314231600
0.0	28	24	2	59.25	65.5	71.75	20210314231600
0.0	28	21	5	65.5	71.0	76.5	20210314231600
0.0	28	27	5	80.25	86.5	92.75	20210314231600
0.0	28	29	2	79.25	80.5	81.75	20210314231600
0.0	28	33	2	73.25	74.5	75.75	20210314231600
0.0	28	35	3	76.5	81.0	85.5	20210314231600
0.0	28	25	3	70.25	76.5	82.75	20210314231600
0.0	28	31	1	71.75	72.0	72.25	20210314231600
0.0	28	44	1	68.75	69.0	69.25	20210314231600
0.0	28	43	1	87.75	88.0	88.25	20210314231600
0.0	28	28	4	75.0	83.0	91.0	20210314231600
0.0	29	2	7320	29.25	39.5	49.75	20210314231700
0.0	29	3	1621	32.25	46.5	60.75	20210314231700
0.0	29	4	935	35.5	51.0	66.5	20210314231700
0.0	29	5	473	48.0	52.0	56.0	20210314231700
0.0	29	6	306	52.0	56.0	60.0	20210314231700
0.0	29	7	208	52.25	58.5	64.75	20210314231700
0.0	29	8	161	54.75	62.5	70.25	20210314231700
0.0	29	9	102	48.75	56.5	64.25	20210314231700
0.0	29	10	81	55.5	66.0	76.5	20210314231700
0.0	29	11	60	58.25	73.5	88.75	20210314231700
0.0	29	12	53	59.25	69.5	79.75	20210314231700
0.0	29	13	36	42.25	55.5	68.75	20210314231700
0.0	29	17	9	57.0	66.0	75.0	20210314231700
0.0	29	14	34	48.25	60.5	72.75	20210314231700
0.0	29	15	18	63.75	72.5	81.25	20210314231700
0.0	29	18	10	61.75	69.5	77.25	20210314231700
0.0	29	25	5	70.25	73.5	76.75	20210314231700
0.0	29	26	2	69.75	71.5	73.25	20210314231700
0.0	29	29	4	72.0	75.0	78.0	20210314231700
0.0	29	37	1	78.75	79.0	79.25	20210314231700
0.0	29	16	14	50.75	61.5	72.25	20210314231700
0.0	29	19	5	61.0	69.0	77.0	20210314231700
0.0	29	23	4	66.25	69.5	72.75	20210314231700
0.0	29	36	1	81.75	82.0	82.25	20210314231700
0.0	29	42	2	74.0	76.0	78.0	20210314231700
0.0	29	20	6	59.0	66.0	73.0	20210314231700
0.0	29	27	7	77.0	82.0	87.0	20210314231700
0.0	29	21	7	61.25	65.5	69.75	20210314231700
0.0	29	35	1	68.75	69.0	69.25	20210314231700
0.0	29	63	1	69.75	70.0	70.25	20210314231700
0.0	29	22	2	76.75	77.0	77.25	20210314231700
0.0	29	28	3	64.5	70.0	75.5	20210314231700
0.0	29	24	2	63.75	66.5	69.25	20210314231700
0.0	29	83	1	89.75	90.0	90.25	20210314231700
0.0	29	45	1	72.75	73.0	73.25	20210314231700
0.0	29	55	1	94.75	95.0	95.25	20210314231700
0.0	29	31	1	70.75	71.0	71.25	20210314231700
0.0	29	34	1	62.75	63.0	63.25	20210314231700
0.0	29	60	1	52.75	53.0	53.25	20210314231700
0.0	28	2	7071	29.0	39.0	49.0	20210314231800
0.0	28	3	1612	32.75	46.5	60.25	20210314231800
0.0	28	4	904	36.0	52.0	68.0	20210314231800
0.0	28	5	499	36.0	48.0	60.0	20210314231800
0.0	28	6	299	51.25	57.5	63.75	20210314231800
0.0	28	7	234	50.75	58.5	66.25	20210314231800
0.0	28	8	169	50.5	56.0	61.5	20210314231800
0.0	28	9	108	50.75	59.5	68.25	20210314231800
0.0	28	10	65	46.25	59.5	72.75	20210314231800
0.0	28	11	60	52.5	61.0	69.5	20210314231800
0.0	28	12	37	49.75	59.5	69.25	20210314231800
0.0	28	13	34	54.75	64.5	74.25	20210314231800
0.0	28	14	26	51.25	61.5	71.75	20210314231800
0.0	28	19	9	65.0	74.0	83.0	20210314231800
0.0	28	22	2	67.25	68.5	69.75	20210314231800
0.0	28	30	1	91.75	92.0	92.25	20210314231800
0.0	28	33	1	74.75	75.0	75.25	20210314231800
0.0	28	35	1	80.75	81.0	81.25	20210314231800
0.0	28	45	1	90.75	91.0	91.25	20210314231800
0.0	28	16	16	57.0	66.0	75.0	20210314231800
0.0	28	21	8	67.25	72.5	77.75	20210314231800
0.0	28	17	8	61.0	66.0	71.0	20210314231800
0.0	28	24	6	65.5	79.0	92.5	20210314231800
0.0	28	20	7	67.0	71.0	75.0	20210314231800
0.0	28	27	3	72.25	79.5	86.75	20210314231800
0.0	28	15	18	52.0	60.0	68.0	20210314231800
0.0	28	23	5	56.75	65.5	74.25	20210314231800
0.0	28	41	2	76.75	77.5	78.25	20210314231800
0.0	28	31	1	57.75	58.0	58.25	20210314231800
0.0	28	49	1	69.75	70.0	70.25	20210314231800
0.0	28	57	1	79.75	80.0	80.25	20210314231800
0.0	28	18	6	52.25	63.5	74.75	20210314231800
0.0	28	37	2	60.75	64.5	68.25	20210314231800
0.0	28	28	4	64.5	71.0	77.5	20210314231800
0.0	28	36	1	52.75	53.0	53.25	20210314231800
0.0	28	26	3	69.75	81.5	93.25	20210314231800
0.0	28	29	4	66.75	69.5	72.25	20210314231800
0.0	28	32	1	64.75	65.0	65.25	20210314231800
0.0	28	62	1	66.75	67.0	67.25	20210314231800
0.0	28	25	1	54.75	55.0	55.25	20210314231800
0.0	29	2	7589	28.75	38.5	48.25	20210314231900
0.0	29	3	1728	32.0	46.0	60.0	20210314231900
0.0	29	4	935	34.25	49.5	64.75	20210314231900
0.0	29	5	518	37.0	53.0	69.0	20210314231900
0.0	29	6	339	48.0	54.0	60.0	20210314231900
0.0	29	7	204	51.75	57.5	63.25	20210314231900
0.0	29	8	157	53.0	62.0	71.0	20210314231900
0.0	29	9	104	46.5	56.0	65.5	20210314231900
0.0	29	10	77	53.25	59.5	65.75	20210314231900
0.0	29	11	68	51.5	62.0	72.5	20210314231900
0.0	29	13	29	54.0	64.0	74.0	20210314231900
0.0	29	16	13	58.5	73.0	87.5	20210314231900
0.0	29	25	1	47.75	48.0	48.25	20210314231900
0.0	29	55	2	83.25	83.5	83.75	20210314231900
0.0	29	12	33	56.5	75.0	93.5	20210314231900
0.0	29	14	32	60.75	73.5	86.25	20210314231900
0.0	29	18	9	68.25	79.5	90.75	20210314231900
0.0	29	45	3	71.25	73.5	75.75	20210314231900
0.0	29	15	23	51.25	66.5	81.75	20210314231900
0.0	29	17	11	55.0	68.0	81.0	20210314231900
0.0	29	27	7	61.75	65.5	69.25	20210314231900
0.0	29	41	2	69.75	70.0	70.25	20210314231900
0.0	29	20	10	68.5	77.0	85.5	20210314231900
0.0	29	30	3	68.25	71.5	74.75	20210314231900
0.0	29	75	1	78.75	79.0	79.25	20210314231900
0.0	29	19	10	59.0	69.0	79.0	20210314231900
0.0	29	24	10	53.75	64.5	75.25	20210314231900
0.0	29	35	1	66.75	67.0	67.25	20210314231900
0.0	29	38	1	64.75	65.0	65.25	20210314231900
0.0	29	62	1	79.75	80.0	80.25	20210314231900
0.0	29	21	6	59.0	67.0	75.0	20210314231900
0.0	29	22	4	64.75	75.5	86.25	20210314231900
0.0	29	52	1	75.75	76.0	76.25	20210314231900
0.0	29	26	1	83.75	84.0	84.25	20210314231900
0.0	29	29	3	60.5	69.0	77.5	20210314231900
0.0	29	23	2	69.25	69.5	69.75	20210314231900
0.0	29	33	1	75.75	76.0	76.25	20210314231900
0.0	29	48	1	72.75	73.0	73.25	20210314231900
0.0	29	28	1	72.75	73.0	73.25	20210314231900
0.0	29	32	1	96.75	97.0	97.25	20210314231900
0.0	29	34	1	101.75	102.0	102.25	20210314231900
0.0	28	2	7078	29.0	39.0	49.0	20210314232000
0.0	28	3	1552	32.5	46.0	59.5	20210314232000
0.0	28	4	912	35.0	50.0	65.0	20210314232000
0.0	28	5	500	35.5	49.0	62.5	20210314232000
0.0	28	6	331	51.75	56.5	61.25	20210314232000
0.0	28	7	224	48.5	55.0	61.5	20210314232000
0.0	28	8	131	54.5	61.0	67.5	20210314232000
0.0	28	9	99	56.0	65.0	74.0	20210314232000
0.0	28	10	75	52.5	62.0	71.5	20210314232000
