	datetime	pressure
1248	2021-03-07 02:34:43	281.475
1249	2021-03-07 02:34:44	281.71500000000003
1250	2021-03-07 02:34:45	281.96000000000004
1251	2021-03-07 02:34:46	282.22
1252	2021-03-07 02:34:47	282.46999999999997
1253	2021-03-07 02:34:48	282.675
1254	2021-03-07 02:34:49	282.9550000000001
1255	2021-03-07 02:34:50	283.17999999999995
1256	2021-03-07 02:34:51	283.45
1257	2021-03-07 02:34:52	283.68999999999994
1258	2021-03-07 02:34:53	283.92500000000007
1259	2021-03-07 02:34:54	284.12999999999994
1260	2021-03-07 02:34:55	284.385
1261	2021-03-07 02:34:56	284.62999999999994
1262	2021-03-07 02:34:57	284.88
1263	2021-03-07 02:34:58	285.14499999999987
1264	2021-03-07 02:34:59	285.34999999999997
1265	2021-03-07 02:35:00	285.6099999999999
1266	2021-03-07 02:35:01	285.885
1267	2021-03-07 02:35:02	286.085
1268	2021-03-07 02:35:03	286.32499999999993
1269	2021-03-07 02:35:04	286.5999999999999
1270	2021-03-07 02:35:05	286.78499999999997
1271	2021-03-07 02:35:06	287.06
1272	2021-03-07 02:35:07	287.33
1273	2021-03-07 02:35:08	287.585
1274	2021-03-07 02:35:09	287.78
1275	2021-03-07 02:35:10	288.06
1276	2021-03-07 02:35:11	288.3299999999999
1277	2021-03-07 02:35:12	288.5250000000001
1278	2021-03-07 02:35:13	288.78499999999997
1279	2021-03-07 02:35:14	288.985
1280	2021-03-07 02:35:15	289.22999999999996
1281	2021-03-07 02:35:16	289.48000000000013
1282	2021-03-07 02:35:17	289.75
1283	2021-03-07 02:35:18	290.0200000000001
1284	2021-03-07 02:35:19	290.21500000000003
1285	2021-03-07 02:35:20	290.48000000000013
1286	2021-03-07 02:35:21	290.7
1287	2021-03-07 02:35:22	290.96500000000003
1288	2021-03-07 02:35:23	291.2
1289	2021-03-07 02:35:24	291.43500000000006
1290	2021-03-07 02:35:25	291.7
1291	2021-03-07 02:35:26	291.9750000000001
1292	2021-03-07 02:35:27	292.205
1293	2021-03-07 02:35:28	292.4800000000001
1294	2021-03-07 02:35:29	292.67999999999995
1295	2021-03-07 02:35:30	292.94000000000005
1296	2021-03-07 02:35:31	293.19
1297	2021-03-07 02:35:32	293.42500000000007
1298	2021-03-07 02:35:33	293.685
1299	2021-03-07 02:35:34	293.9
1300	2021-03-07 02:35:35	294.17999999999995
1301	2021-03-07 02:35:36	294.4
1302	2021-03-07 02:35:37	294.65999999999997
1303	2021-03-07 02:35:38	294.9150000000001
1304	2021-03-07 02:35:39	295.17999999999995
1305	2021-03-07 02:35:40	295.395
1306	2021-03-07 02:35:41	295.63999999999993
1307	2021-03-07 02:35:42	295.8549999999999
1308	2021-03-07 02:35:43	296.0999999999999
1309	2021-03-07 02:35:44	296.3399999999999
1310	2021-03-07 02:35:45	296.56499999999994
1311	2021-03-07 02:35:46	296.81999999999994
1312	2021-03-07 02:35:47	297.0899999999999
1313	2021-03-07 02:35:48	297.30499999999995
1314	2021-03-07 02:35:49	297.56499999999994
1315	2021-03-07 02:35:50	297.84999999999997
1316	2021-03-07 02:35:51	298.07000000000005
1317	2021-03-07 02:35:52	298.30999999999995
1318	2021-03-07 02:35:53	298.55000000000007
1319	2021-03-07 02:35:54	298.80999999999995
1320	2021-03-07 02:35:55	299.045
1321	2021-03-07 02:35:56	299.30499999999995
1322	2021-03-07 02:35:57	299.555
1323	2021-03-07 02:35:58	299.78000000000003
1324	2021-03-07 02:35:59	300.0250000000001
1325	2021-03-07 02:36:00	300.27
1326	2021-03-07 02:36:01	300.5350000000001
1327	2021-03-07 02:36:02	300.80999999999995
1328	2021-03-07 02:36:03	301.0100000000001
1329	2021-03-07 02:36:04	301.27
1330	2021-03-07 02:36:05	301.4800000000001
1331	2021-03-07 02:36:06	301.725
1332	2021-03-07 02:36:07	301.9700000000001
1333	2021-03-07 02:36:08	302.235
1334	2021-03-07 02:36:09	302.5150000000001
1335	2021-03-07 02:36:10	302.725
1336	2021-03-07 02:36:11	302.9900000000001
1337	2021-03-07 02:36:12	303.2
1338	2021-03-07 02:36:13	303.46000000000015
1339	2021-03-07 02:36:14	303.68999999999994
1340	2021-03-07 02:36:15	303.95500000000004
1341	2021-03-07 02:36:16	304.15999999999997
1342	2021-03-07 02:36:17	304.42
1343	2021-03-07 02:36:18	304.705
1344	2021-03-07 02:36:19	304.93000000000006
1345	2021-03-07 02:36:20	305.195
1346	2021-03-07 02:36:21	305.4550000000001
1347	2021-03-07 02:36:22	305.7300000000001
1348	2021-03-07 02:36:23	305.88
1349	2021-03-07 02:36:24	306.1549999999999
1350	2021-03-07 02:36:25	306.35999999999996
1351	2021-03-07 02:36:26	306.6199999999999
1352	2021-03-07 02:36:27	306.84499999999997
1353	2021-03-07 02:36:28	307.09499999999997
1354	2021-03-07 02:36:29	307.34499999999997
1355	2021-03-07 02:36:30	307.59
1356	2021-03-07 02:36:31	307.82
1357	2021-03-07 02:36:32	308.05000000000007
1358	2021-03-07 02:36:33	308.2899999999999
1359	2021-03-07 02:36:34	308.56
1360	2021-03-07 02:36:35	308.81499999999994
1361	2021-03-07 02:36:36	309.0200000000001
1362	2021-03-07 02:36:37	309.29999999999995
1363	2021-03-07 02:36:38	309.57500000000005
1364	2021-03-07 02:36:39	309.80999999999995
1365	2021-03-07 02:36:40	310.05000000000007
1366	2021-03-07 02:36:41	310.235
1367	2021-03-07 02:36:42	310.5050000000001
1368	2021-03-07 02:36:43	310.7600000000001
1369	2021-03-07 02:36:44	310.98000000000013
1370	2021-03-07 02:36:45	311.265
1371	2021-03-07 02:36:46	311.485
1372	2021-03-07 02:36:47	311.68999999999994
1373	2021-03-07 02:36:48	311.9750000000001
1374	2021-03-07 02:36:49	312.24000000000007
1375	2021-03-07 02:36:50	312.44000000000005
1376	2021-03-07 02:36:51	312.62999999999994
1377	2021-03-07 02:36:52	312.9
1378	2021-03-07 02:36:53	313.175
1379	2021-03-07 02:36:54	313.40500000000003
1380	2021-03-07 02:36:55	313.6749999999999
1381	2021-03-07 02:36:56	313.88
1382	2021-03-07 02:36:57	314.1549999999999
1383	2021-03-07 02:36:58	314.37
1384	2021-03-07 02:36:59	314.6299999999999
1385	2021-03-07 02:37:00	314.8349999999999
1386	2021-03-07 02:37:01	315.06
1387	2021-03-07 02:37:02	315.3449999999999
1388	2021-03-07 02:37:03	315.59499999999997
1389	2021-03-07 02:37:04	315.8399999999999
1390	2021-03-07 02:37:05	316.07000000000005
1391	2021-03-07 02:37:06	316.32999999999987
1392	2021-03-07 02:37:07	316.565
1393	2021-03-07 02:37:08	316.8199999999999
1394	2021-03-07 02:37:09	317.0300000000001
1395	2021-03-07 02:37:10	317.33999999999986
1396	2021-03-07 02:37:11	317.545
1397	2021-03-07 02:37:12	317.77000000000004
1398	2021-03-07 02:37:13	318.0150000000001
1399	2021-03-07 02:37:14	318.26
1400	2021-03-07 02:37:15	318.5200000000001
1401	2021-03-07 02:37:16	318.74499999999995
1402	2021-03-07 02:37:17	319.0300000000001
1403	2021-03-07 02:37:18	319.29499999999996
1404	2021-03-07 02:37:19	319.4900000000001
1405	2021-03-07 02:37:20	319.77500000000003
1406	2021-03-07 02:37:21	320.0100000000001
1407	2021-03-07 02:37:22	320.25000000000006
1408	2021-03-07 02:37:23	320.4900000000001
1409	2021-03-07 02:37:24	320.735
1410	2021-03-07 02:37:25	321.0000000000001
1411	2021-03-07 02:37:26	321.22999999999996
1412	2021-03-07 02:37:27	321.475
1413	2021-03-07 02:37:28	321.65999999999997
1414	2021-03-07 02:37:29	321.94500000000005
1415	2021-03-07 02:37:30	322.17999999999995
1416	2021-03-07 02:37:31	322.44500000000005
1417	2021-03-07 02:37:32	322.6549999999999
1418	2021-03-07 02:37:33	322.92
1419	2021-03-07 02:37:34	323.15999999999997
1420	2021-03-07 02:37:35	323.43000000000006
1421	2021-03-07 02:37:36	323.68499999999995
1422	2021-03-07 02:37:37	323.88
1423	2021-03-07 02:37:38	324.13999999999993
1424	2021-03-07 02:37:39	324.375
1425	2021-03-07 02:37:40	324.62999999999994
1426	2021-03-07 02:37:41	324.9
1427	2021-03-07 02:37:42	325.11999999999995
1428	2021-03-07 02:37:43	325.39
1429	2021-03-07 02:37:44	325.65
1430	2021-03-07 02:37:45	325.88
1431	2021-03-07 02:37:46	326.14499999999987
1432	2021-03-07 02:37:47	326.3449999999999
1433	2021-03-07 02:37:48	326.56000000000006
1434	2021-03-07 02:37:49	326.8449999999999
1435	2021-03-07 02:37:50	327.09999999999997
1436	2021-03-07 02:37:51	327.31499999999994
1437	2021-03-07 02:37:52	327.57500000000005
1438	2021-03-07 02:37:53	327.81499999999994
1439	2021-03-07 02:37:54	328.06000000000006
1440	2021-03-07 02:37:55	328.32999999999987
1441	2021-03-07 02:37:56	328.56000000000006
1442	2021-03-07 02:37:57	328.8199999999999
1443	2021-03-07 02:37:58	329.09
1444	2021-03-07 02:37:59	329.30499999999995
1445	2021-03-07 02:38:00	329.5400000000001
1446	2021-03-07 02:38:01	329.745
1447	2021-03-07 02:38:02	329.9900000000001
1448	2021-03-07 02:38:03	330.2500000000001
1449	2021-03-07 02:38:04	330.46000000000004
1450	2021-03-07 02:38:05	330.73
1451	2021-03-07 02:38:06	330.96000000000015
1452	2021-03-07 02:38:07	331.2650000000001
1453	2021-03-07 02:38:08	331.48000000000013
1454	2021-03-07 02:38:09	331.68999999999994
1455	2021-03-07 02:38:10	331.9550000000001
1456	2021-03-07 02:38:11	332.2600000000001
1457	2021-03-07 02:38:12	332.4700000000001
1458	2021-03-07 02:38:13	332.69499999999994
1459	2021-03-07 02:38:14	332.93
1460	2021-03-07 02:38:15	333.18
1461	2021-03-07 02:38:16	333.42500000000007
1462	2021-03-07 02:38:17	333.695
1463	2021-03-07 02:38:18	333.90999999999997
1464	2021-03-07 02:38:19	334.175
1465	2021-03-07 02:38:20	334.39
1466	2021-03-07 02:38:21	334.65
1467	2021-03-07 02:38:22	334.8749999999999
1468	2021-03-07 02:38:23	335.1099999999999
1469	2021-03-07 02:38:24	335.3449999999999
1470	2021-03-07 02:38:25	335.58
1471	2021-03-07 02:38:26	335.86
1472	2021-03-07 02:38:27	336.1149999999999
1473	2021-03-07 02:38:28	336.31999999999994
1474	2021-03-07 02:38:29	336.59000000000003
1475	2021-03-07 02:38:30	336.785
1476	2021-03-07 02:38:31	337.0300000000001
1477	2021-03-07 02:38:32	337.26500000000004
1478	2021-03-07 02:38:33	337.5100000000001
1479	2021-03-07 02:38:34	337.75500000000005
1480	2021-03-07 02:38:35	337.9900000000001
1481	2021-03-07 02:38:36	338.235
1482	2021-03-07 02:38:37	338.46000000000015
1483	2021-03-07 02:38:38	338.71500000000003
1484	2021-03-07 02:38:39	338.93000000000006
1485	2021-03-07 02:38:40	339.195
1486	2021-03-07 02:38:41	339.4
1487	2021-03-07 02:38:42	339.6649999999999
1488	2021-03-07 02:38:43	339.9
1489	2021-03-07 02:38:44	340.1499999999999
1490	2021-03-07 02:38:45	340.41
1491	2021-03-07 02:38:46	340.6199999999999
1492	2021-03-07 02:38:47	340.8299999999999
1493	2021-03-07 02:38:48	341.09499999999997
1494	2021-03-07 02:38:49	341.3399999999999
1495	2021-03-07 02:38:50	341.5650000000001
1496	2021-03-07 02:38:51	341.8049999999999
1497	2021-03-07 02:38:52	342.0450000000002
1498	2021-03-07 02:38:53	342.2749999999999
1499	2021-03-07 02:38:54	342.5450000000001
1500	2021-03-07 02:38:55	342.8
1501	2021-03-07 02:38:56	343.0000000000001
1502	2021-03-07 02:38:57	343.25999999999993
1503	2021-03-07 02:38:58	343.5000000000001
1504	2021-03-07 02:38:59	343.77500000000003
1505	2021-03-07 02:39:00	344.0200000000001
1506	2021-03-07 02:39:01	344.25500000000005
1507	2021-03-07 02:39:02	344.4900000000001
1508	2021-03-07 02:39:03	344.725
1509	2021-03-07 02:39:04	344.9900000000001
1510	2021-03-07 02:39:05	345.19999999999993
1511	2021-03-07 02:39:06	345.4650000000001
1512	2021-03-07 02:39:07	345.7
1513	2021-03-07 02:39:08	345.9700000000001
1514	2021-03-07 02:39:09	346.16999999999996
1515	2021-03-07 02:39:10	346.44000000000005
1516	2021-03-07 02:39:11	346.6499999999999
1517	2021-03-07 02:39:12	346.8449999999999
1518	2021-03-07 02:39:13	347.1199999999999
1519	2021-03-07 02:39:14	347.31999999999994
1520	2021-03-07 02:39:15	347.585
1521	2021-03-07 02:39:16	347.82
1522	2021-03-07 02:39:17	348.08500000000004
1523	2021-03-07 02:39:18	348.3299999999999
1524	2021-03-07 02:39:19	348.5550000000002
1525	2021-03-07 02:39:20	348.7899999999999
1526	2021-03-07 02:39:21	349.03500000000014
1527	2021-03-07 02:39:22	349.225
1528	2021-03-07 02:39:23	349.4950000000001
1529	2021-03-07 02:39:24	349.77
1530	2021-03-07 02:39:25	349.9800000000001
1531	2021-03-07 02:39:26	350.23999999999995
1532	2021-03-07 02:39:27	350.4700000000001
1533	2021-03-07 02:39:28	350.71500000000003
1534	2021-03-07 02:39:29	350.95
1535	2021-03-07 02:39:30	351.1499999999999
1536	2021-03-07 02:39:31	351.415
1537	2021-03-07 02:39:32	351.6249999999999
1538	2021-03-07 02:39:33	351.9
1539	2021-03-07 02:39:34	352.12999999999994
1540	2021-03-07 02:39:35	352.39
1541	2021-03-07 02:39:36	352.59000000000003
1542	2021-03-07 02:39:37	352.8599999999999
1543	2021-03-07 02:39:38	353.07000000000005
1544	2021-03-07 02:39:39	353.33999999999986
1545	2021-03-07 02:39:40	353.5500000000001
1546	2021-03-07 02:39:41	353.76
1547	2021-03-07 02:39:42	354.02000000000015
1548	2021-03-07 02:39:43	354.31499999999994
1549	2021-03-07 02:39:44	354.5150000000001
1550	2021-03-07 02:39:45	354.71
1551	2021-03-07 02:39:46	354.98000000000013
1552	2021-03-07 02:39:47	355.205
1553	2021-03-07 02:39:48	355.4800000000001
1554	2021-03-07 02:39:49	355.67999999999995
1555	2021-03-07 02:39:50	355.94000000000005
1556	2021-03-07 02:39:51	356.1499999999999
1557	2021-03-07 02:39:52	356.425
1558	2021-03-07 02:39:53	356.65999999999997
1559	2021-03-07 02:39:54	356.915
1560	2021-03-07 02:39:55	357.14999999999986
1561	2021-03-07 02:39:56	357.36499999999995
1562	2021-03-07 02:39:57	357.6449999999999
1563	2021-03-07 02:39:58	357.8649999999999
1564	2021-03-07 02:39:59	358.1049999999999
1565	2021-03-07 02:40:00	358.3499999999999
1566	2021-03-07 02:40:01	358.53500000000014
1567	2021-03-07 02:40:02	358.81499999999994
1568	2021-03-07 02:40:03	359.05000000000007
1569	2021-03-07 02:40:04	359.30999999999995
1570	2021-03-07 02:40:05	359.5000000000001
1571	2021-03-07 02:40:06	359.755
1572	2021-03-07 02:40:07	359.96500000000003
1573	2021-03-07 02:40:08	360.2099999999999
1574	2021-03-07 02:40:09	360.52500000000015
1575	2021-03-07 02:40:10	360.735
1576	2021-03-07 02:40:11	360.96500000000015
1577	2021-03-07 02:40:12	361.21500000000003
1578	2021-03-07 02:40:13	361.4700000000001
1579	2021-03-07 02:40:14	361.68499999999995
1580	2021-03-07 02:40:15	361.89
1581	2021-03-07 02:40:16	362.1649999999999
1582	2021-03-07 02:40:17	362.41
1583	2021-03-07 02:40:18	362.59999999999997
1584	2021-03-07 02:40:19	362.85999999999996
1585	2021-03-07 02:40:20	363.1249999999999
1586	2021-03-07 02:40:21	363.37499999999994
1587	2021-03-07 02:40:22	363.575
1588	2021-03-07 02:40:23	363.84999999999997
1589	2021-03-07 02:40:24	364.10499999999996
1590	2021-03-07 02:40:25	364.31499999999994
1591	2021-03-07 02:40:26	364.58000000000004
1592	2021-03-07 02:40:27	364.78000000000003
1593	2021-03-07 02:40:28	364.98000000000013
1594	2021-03-07 02:40:29	365.255
1595	2021-03-07 02:40:30	365.4700000000001
1596	2021-03-07 02:40:31	365.735
1597	2021-03-07 02:40:32	365.93500000000006
1598	2021-03-07 02:40:33	366.21
1599	2021-03-07 02:40:34	366.44500000000005
1600	2021-03-07 02:40:35	366.705
1601	2021-03-07 02:40:36	366.9650000000001
1602	2021-03-07 02:40:37	367.17999999999995
1603	2021-03-07 02:40:38	367.38
1604	2021-03-07 02:40:39	367.6399999999999
1605	2021-03-07 02:40:40	367.89
1606	2021-03-07 02:40:41	368.1249999999999
1607	2021-03-07 02:40:42	368.30999999999995
1608	2021-03-07 02:40:43	368.58000000000004
1609	2021-03-07 02:40:44	368.8549999999999
1610	2021-03-07 02:40:45	369.08000000000004
1611	2021-03-07 02:40:46	369.33999999999986
1612	2021-03-07 02:40:47	369.575
1613	2021-03-07 02:40:48	369.81499999999994
1614	2021-03-07 02:40:49	370.08000000000004
1615	2021-03-07 02:40:50	370.29
1616	2021-03-07 02:40:51	370.55000000000007
1617	2021-03-07 02:40:52	370.78999999999996
1618	2021-03-07 02:40:53	371.0550000000001
1619	2021-03-07 02:40:54	371.25000000000006
1620	2021-03-07 02:40:55	371.4750000000001
1621	2021-03-07 02:40:56	371.71500000000003
1622	2021-03-07 02:40:57	371.9750000000001
1623	2021-03-07 02:40:58	372.18999999999994
1624	2021-03-07 02:40:59	372.4500000000001
1625	2021-03-07 02:41:00	372.6749999999999
1626	2021-03-07 02:41:01	372.90999999999997
1627	2021-03-07 02:41:02	373.11
1628	2021-03-07 02:41:03	373.3799999999998
1629	2021-03-07 02:41:04	373.63
1630	2021-03-07 02:41:05	373.8949999999999
1631	2021-03-07 02:41:06	374.105
1632	2021-03-07 02:41:07	374.325
1633	2021-03-07 02:41:08	374.58000000000004
1634	2021-03-07 02:41:09	374.83999999999986
1635	2021-03-07 02:41:10	375.03500000000014
1636	2021-03-07 02:41:11	375.30499999999995
1637	2021-03-07 02:41:12	375.5300000000001
1638	2021-03-07 02:41:13	375.795
1639	2021-03-07 02:41:14	375.9900000000001
1640	2021-03-07 02:41:15	376.26500000000004
1641	2021-03-07 02:41:16	376.4700000000001
1642	2021-03-07 02:41:17	376.735
1643	2021-03-07 02:41:18	377.02000000000015
1644	2021-03-07 02:41:19	377.225
1645	2021-03-07 02:41:20	377.41499999999996
1646	2021-03-07 02:41:21	377.66999999999996
1647	2021-03-07 02:41:22	377.8849999999999
1648	2021-03-07 02:41:23	378.1249999999999
1649	2021-03-07 02:41:24	378.36999999999995
1650	2021-03-07 02:41:25	378.6299999999999
1651	2021-03-07 02:41:26	378.86499999999995
1652	2021-03-07 02:41:27	379.15
1653	2021-03-07 02:41:28	379.34999999999997
1654	2021-03-07 02:41:29	379.59000000000003
1655	2021-03-07 02:41:30	379.8449999999999
1656	2021-03-07 02:41:31	380.06500000000017
1657	2021-03-07 02:41:32	380.2999999999999
1658	2021-03-07 02:41:33	380.54000000000013
1659	2021-03-07 02:41:34	380.7749999999999
1660	2021-03-07 02:41:35	381.03000000000014
1661	2021-03-07 02:41:36	381.245
1662	2021-03-07 02:41:37	381.5000000000001
1663	2021-03-07 02:41:38	381.75999999999993
1664	2021-03-07 02:41:39	381.975
1665	2021-03-07 02:41:40	382.21500000000003
1666	2021-03-07 02:41:41	382.45500000000004
1667	2021-03-07 02:41:42	382.69
1668	2021-03-07 02:41:43	382.935
1669	2021-03-07 02:41:44	383.21
1670	2021-03-07 02:41:45	383.44500000000005
1671	2021-03-07 02:41:46	383.645
1672	2021-03-07 02:41:47	383.88999999999993
1673	2021-03-07 02:41:48	384.09000000000003
1674	2021-03-07 02:41:49	384.34999999999985
1675	2021-03-07 02:41:50	384.5600000000001
1676	2021-03-07 02:41:51	384.8199999999999
1677	2021-03-07 02:41:52	385.1
1678	2021-03-07 02:41:53	385.3
1679	2021-03-07 02:41:54	385.55500000000006
1680	2021-03-07 02:41:55	385.8299999999999
1681	2021-03-07 02:41:56	386.0600000000001
1682	2021-03-07 02:41:57	386.27
1683	2021-03-07 02:41:58	386.53000000000014
1684	2021-03-07 02:41:59	386.76499999999993
1685	2021-03-07 02:42:00	387.02500000000015
1686	2021-03-07 02:42:01	387.21
1687	2021-03-07 02:42:02	387.4750000000001
1688	2021-03-07 02:42:03	387.74000000000007
1689	2021-03-07 02:42:04	387.93500000000006
1690	2021-03-07 02:42:05	388.1649999999999
1691	2021-03-07 02:42:06	388.36999999999995
1692	2021-03-07 02:42:07	388.6349999999999
1693	2021-03-07 02:42:08	388.90999999999997
1694	2021-03-07 02:42:09	389.13
1695	2021-03-07 02:42:10	389.3949999999999
1696	2021-03-07 02:42:11	389.63999999999993
1697	2021-03-07 02:42:12	389.8649999999999
1698	2021-03-07 02:42:13	390.09999999999997
1699	2021-03-07 02:42:14	390.3349999999999
1700	2021-03-07 02:42:15	390.5450000000001
1701	2021-03-07 02:42:16	390.81499999999994
1702	2021-03-07 02:42:17	391.0750000000001
1703	2021-03-07 02:42:18	391.3099999999999
1704	2021-03-07 02:42:19	391.5500000000002
1705	2021-03-07 02:42:20	391.745
1706	2021-03-07 02:42:21	392.01500000000016
1707	2021-03-07 02:42:22	392.22
1708	2021-03-07 02:42:23	392.43
1709	2021-03-07 02:42:24	392.69999999999993
1710	2021-03-07 02:42:25	392.9550000000001
1711	2021-03-07 02:42:26	393.225
1712	2021-03-07 02:42:27	393.45
1713	2021-03-07 02:42:28	393.68
1714	2021-03-07 02:42:29	393.93
1715	2021-03-07 02:42:30	394.21
1716	2021-03-07 02:42:31	394.41499999999996
1717	2021-03-07 02:42:32	394.66999999999996
1718	2021-03-07 02:42:33	394.88999999999993
1719	2021-03-07 02:42:34	395.09000000000003
1720	2021-03-07 02:42:35	395.34999999999985
1721	2021-03-07 02:42:36	395.5500000000001
1722	2021-03-07 02:42:37	395.81499999999994
1723	2021-03-07 02:42:38	396.06000000000006
1724	2021-03-07 02:42:39	396.31499999999994
1725	2021-03-07 02:42:40	396.57500000000005
1726	2021-03-07 02:42:41	396.79999999999995
1727	2021-03-07 02:42:42	397.0750000000001
1728	2021-03-07 02:42:43	397.26000000000005
1729	2021-03-07 02:42:44	397.5000000000001
1730	2021-03-07 02:42:45	397.735
1731	2021-03-07 02:42:46	397.96000000000015
1732	2021-03-07 02:42:47	398.21
1733	2021-03-07 02:42:48	398.43
1734	2021-03-07 02:42:49	398.69499999999994
1735	2021-03-07 02:42:50	398.94000000000005
1736	2021-03-07 02:42:51	399.16999999999996
1737	2021-03-07 02:42:52	399.415
1738	2021-03-07 02:42:53	399.6499999999999
1739	2021-03-07 02:42:54	399.87499999999994
1740	2021-03-07 02:42:55	400.15999999999997
1741	2021-03-07 02:42:56	400.36499999999995
1742	2021-03-07 02:42:57	400.605
1743	2021-03-07 02:42:58	400.85999999999996
1744	2021-03-07 02:42:59	401.0750000000001
1745	2021-03-07 02:43:00	401.3099999999999
1746	2021-03-07 02:43:01	401.4950000000001
1747	2021-03-07 02:43:02	401.80999999999995
1748	2021-03-07 02:43:03	402.0450000000001
1749	2021-03-07 02:43:04	402.30499999999995
1750	2021-03-07 02:43:05	402.5200000000001
1751	2021-03-07 02:43:06	402.785
1752	2021-03-07 02:43:07	403.02000000000015
1753	2021-03-07 02:43:08	403.21000000000004
1754	2021-03-07 02:43:09	403.4950000000002
1755	2021-03-07 02:43:10	403.74000000000007
1756	2021-03-07 02:43:11	403.935
1757	2021-03-07 02:43:12	404.1699999999999
1758	2021-03-07 02:43:13	404.4150000000001
1759	2021-03-07 02:43:14	404.69999999999993
1760	2021-03-07 02:43:15	404.9
1761	2021-03-07 02:43:16	405.16999999999996
1762	2021-03-07 02:43:17	405.3549999999999
1763	2021-03-07 02:43:18	405.59000000000003
1764	2021-03-07 02:43:19	405.87499999999994
1765	2021-03-07 02:43:20	406.11499999999995
1766	2021-03-07 02:43:21	406.37999999999994
1767	2021-03-07 02:43:22	406.605
1768	2021-03-07 02:43:23	406.83
1769	2021-03-07 02:43:24	407.06500000000017
1770	2021-03-07 02:43:25	407.2999999999999
1771	2021-03-07 02:43:26	407.5450000000002
1772	2021-03-07 02:43:27	407.76499999999993
1773	2021-03-07 02:43:28	408.0150000000001
1774	2021-03-07 02:43:29	408.275
1775	2021-03-07 02:43:30	408.49000000000007
1776	2021-03-07 02:43:31	408.74
1777	2021-03-07 02:43:32	408.95500000000004
1778	2021-03-07 02:43:33	409.19
1779	2021-03-07 02:43:34	409.435
1780	2021-03-07 02:43:35	409.7
1781	2021-03-07 02:43:36	409.9049999999999
1782	2021-03-07 02:43:37	410.1
1783	2021-03-07 02:43:38	410.37999999999994
1784	2021-03-07 02:43:39	410.6499999999999
1785	2021-03-07 02:43:40	410.8499999999999
1786	2021-03-07 02:43:41	411.11
1787	2021-03-07 02:43:42	411.3449999999999
1788	2021-03-07 02:43:43	411.6000000000001
1789	2021-03-07 02:43:44	411.80999999999995
1790	2021-03-07 02:43:45	412.0800000000001
1791	2021-03-07 02:43:46	412.26500000000004
1792	2021-03-07 02:43:47	412.4700000000001
1793	2021-03-07 02:43:48	412.735
1794	2021-03-07 02:43:49	413.01500000000016
1795	2021-03-07 02:43:50	413.215
1796	2021-03-07 02:43:51	413.41499999999996
1797	2021-03-07 02:43:52	413.68999999999994
1798	2021-03-07 02:43:53	413.96000000000004
1799	2021-03-07 02:43:54	414.1549999999999
1800	2021-03-07 02:43:55	414.395
1801	2021-03-07 02:43:56	414.64
1802	2021-03-07 02:43:57	414.85999999999996
1803	2021-03-07 02:43:58	415.105
1804	2021-03-07 02:43:59	415.3549999999999
1805	2021-03-07 02:44:00	415.56500000000017
1806	2021-03-07 02:44:01	415.7999999999999
1807	2021-03-07 02:44:02	416.0500000000002
1808	2021-03-07 02:44:03	416.30999999999995
1809	2021-03-07 02:44:04	416.5300000000001
1810	2021-03-07 02:44:05	416.73999999999995
1811	2021-03-07 02:44:06	416.98
1812	2021-03-07 02:44:07	417.23
1813	2021-03-07 02:44:08	417.45500000000004
1814	2021-03-07 02:44:09	417.68999999999994
1815	2021-03-07 02:44:10	417.925
1816	2021-03-07 02:44:11	418.145
1817	2021-03-07 02:44:12	418.41499999999996
1818	2021-03-07 02:44:13	418.67999999999995
1819	2021-03-07 02:44:14	418.8699999999999
1820	2021-03-07 02:44:15	419.10999999999996
1821	2021-03-07 02:44:16	419.3449999999999
1822	2021-03-07 02:44:17	419.56500000000005
1823	2021-03-07 02:44:18	419.81499999999994
1824	2021-03-07 02:44:19	420.0300000000001
1825	2021-03-07 02:44:20	420.285
1826	2021-03-07 02:44:21	420.54000000000013
1827	2021-03-07 02:44:22	420.78000000000003
1828	2021-03-07 02:44:23	420.98999999999995
1829	2021-03-07 02:44:24	421.18999999999994
1830	2021-03-07 02:44:25	421.43500000000006
1831	2021-03-07 02:44:26	421.7099999999999
1832	2021-03-07 02:44:27	421.90999999999997
1833	2021-03-07 02:44:28	422.1699999999999
1834	2021-03-07 02:44:29	422.3849999999999
1835	2021-03-07 02:44:30	422.63499999999993
1836	2021-03-07 02:44:31	422.91499999999996
1837	2021-03-07 02:44:32	423.1
1838	2021-03-07 02:44:33	423.3449999999999
1839	2021-03-07 02:44:34	423.61
1840	2021-03-07 02:44:35	423.8299999999999
1841	2021-03-07 02:44:36	424.1
1842	2021-03-07 02:44:37	424.37499999999983
1843	2021-03-07 02:44:38	424.56500000000017
1844	2021-03-07 02:44:39	424.7999999999999
1845	2021-03-07 02:44:40	424.98000000000013
1846	2021-03-07 02:44:41	425.245
1847	2021-03-07 02:44:42	425.49500000000006
1848	2021-03-07 02:44:43	425.68499999999995
1849	2021-03-07 02:44:44	425.93
1850	2021-03-07 02:44:45	426.1699999999999
1851	2021-03-07 02:44:46	426.43
1852	2021-03-07 02:44:47	426.63499999999993
1853	2021-03-07 02:44:48	426.9049999999999
1854	2021-03-07 02:44:49	427.105
1855	2021-03-07 02:44:50	427.36499999999995
1856	2021-03-07 02:44:51	427.5800000000001
1857	2021-03-07 02:44:52	427.83499999999987
